chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
NC_045686.1	23200000	23300000	NC_045686.1-23200000-23300000	244	196	225	164	246	192	219	160	174	160	175	224	165	169	160	139	135	154	183	198	159	175	125	145	162	141	164	132	215	184	188	193	191	155	166	201	154	159	164	227	165	173	143	152	142	170	198	173	205	200
NC_045686.1	23300000	23400000	NC_045686.1-23300000-23400000	180	194	223	223	237	155	323	210	330	180	202	277	288	281	219	259	240	266	324	404	398	351	375	415	420	376	387	377	380	349	335	326	392	341	353	384	369	416	358	405	355	335	406	420	429	422	442	436	452	419
NC_045686.1	23400000	23500000	NC_045686.1-23400000-23500000	260	262	247	210	286	268	252	187	263	215	182	216	183	186	197	197	155	189	183	234	215	213	177	225	223	150	173	198	254	211	214	216	210	201	162	265	256	215	176	209	199	217	216	188	170	207	212	219	184	231
NC_045686.1	23500000	23600000	NC_045686.1-23500000-23600000	233	194	261	247	233	249	250	200	221	215	235	274	203	215	182	197	229	220	231	182	194	235	226	245	235	169	204	244	238	243	203	218	217	238	189	187	246	219	204	284	207	205	245	224	200	191	184	191	195	187
NC_045686.1	23600000	23700000	NC_045686.1-23600000-23700000	210	218	301	201	298	245	211	153	195	213	181	236	151	175	217	199	186	141	256	224	255	175	252	231	252	232	223	167	208	200	235	241	239	195	231	240	261	194	219	247	303	217	263	240	206	220	204	213	213	199
NC_045686.1	23700000	23800000	NC_045686.1-23700000-23800000	236	196	254	255	309	264	284	226	336	202	249	280	221	188	231	245	248	212	249	222	259	273	227	267	245	237	285	247	204	218	278	324	246	283	269	234	291	229	277	262	255	253	267	295	201	254	213	210	227	209
NC_045686.1	23800000	23900000	NC_045686.1-23800000-23900000	172	280	297	277	256	243	277	202	282	245	245	276	196	194	206	207	176	210	197	241	214	229	186	209	208	200	253	223	210	216	248	179	232	214	254	243	227	213	230	232	193	246	225	275	239	215	225	250	239	204
NC_045686.1	23900000	24000000	NC_045686.1-23900000-24000000	235	224	295	233	253	229	282	200	294	208	214	287	205	185	157	177	170	173	200	203	169	165	211	231	152	167	227	186	153	207	175	211	191	165	199	180	158	215	196	210	192	189	202	195	167	187	220	174	165	197
NC_045686.1	24000000	24100000	NC_045686.1-24000000-24100000	180	171	202	186	285	214	240	155	190	175	176	201	143	151	178	146	154	168	187	167	157	188	147	185	182	146	140	145	185	173	178	188	169	121	158	180	160	210	173	207	197	191	164	169	187	136	142	163	154	149
NC_045686.1	24100000	24200000	NC_045686.1-24100000-24200000	200	184	283	212	233	175	745	573	622	559	624	678	185	193	236	183	205	212	174	162	169	161	138	155	159	189	136	210	171	188	169	164	180	147	216	189	230	145	160	144	169	225	181	183	168	184	215	178	178	190
NC_045686.1	24200000	24300000	NC_045686.1-24200000-24300000	214	282	249	212	236	194	165	179	206	162	170	192	144	156	169	155	175	147	141	161	177	156	160	144	159	187	185	142	183	160	183	146	184	158	213	151	176	149	166	228	151	184	145	191	149	161	180	163	153	154
NC_045686.1	24300000	24400000	NC_045686.1-24300000-24400000	199	162	260	190	260	161	239	155	242	148	142	222	126	114	117	114	117	126	226	158	178	184	192	229	200	176	169	154	209	166	195	173	178	190	207	157	147	173	141	166	174	211	183	194	180	187	199	214	182	176
NC_045686.1	24400000	24500000	NC_045686.1-24400000-24500000	196	174	255	191	222	228	150	145	140	149	169	176	117	140	105	105	115	110	156	172	178	150	168	146	177	168	146	170	152	140	157	137	160	172	170	135	164	181	113	162	133	203	157	187	171	135	149	134	156	168
NC_045686.1	24500000	24600000	NC_045686.1-24500000-24600000	259	236	258	244	228	233	263	244	266	232	238	221	203	204	214	226	235	217	304	328	319	351	338	348	273	315	352	341	307	347	339	332	343	312	301	270	346	312	270	294	342	351	365	328	270	289	308	265	302	269
NC_045686.1	24600000	24700000	NC_045686.1-24600000-24700000	244	217	239	247	276	189	230	201	212	198	207	238	152	161	162	157	145	180	222	145	169	173	181	124	187	180	209	199	212	189	215	219	166	169	193	178	201	192	165	173	201	135	213	172	190	207	176	147	155	191
NC_045686.1	24700000	24800000	NC_045686.1-24700000-24800000	234	213	224	236	214	227	242	202	224	243	253	292	145	172	143	145	158	159	199	208	191	201	178	205	211	234	228	217	174	199	204	190	200	219	221	217	201	247	200	197	199	212	237	226	207	211	194	206	213	218
NC_045686.1	24800000	24900000	NC_045686.1-24800000-24900000	282	263	400	296	412	305	319	232	343	238	226	377	159	165	203	194	195	195	211	243	207	231	276	209	238	178	221	183	204	245	174	225	261	245	278	213	246	223	184	238	221	228	238	198	230	222	216	197	215	211
NC_045686.1	24900000	25000000	NC_045686.1-24900000-25000000	288	297	331	302	237	279	276	248	253	241	222	216	204	211	212	210	212	220	234	241	241	275	244	276	251	292	247	257	194	193	257	264	244	221	273	236	267	303	252	205	195	221	245	274	271	237	214	230	224	200
NC_045686.1	25000000	25100000	NC_045686.1-25000000-25100000	217	220	179	236	226	230	209	198	180	205	206	173	173	124	188	133	159	155	120	151	130	139	156	178	145	160	132	159	191	165	119	139	139	158	154	104	165	177	138	132	135	147	129	139	151	137	164	160	181	150
NC_045686.1	25100000	25200000	NC_045686.1-25100000-25200000	207	213	231	217	256	204	158	137	134	149	104	153	147	174	172	178	150	161	163	198	219	193	180	207	164	181	209	167	193	169	195	225	177	188	231	152	216	222	222	199	206	211	152	208	147	178	159	177	180	185
NC_045686.1	25200000	25300000	NC_045686.1-25200000-25300000	163	235	255	208	197	203	178	212	178	143	136	180	136	121	138	116	131	137	164	141	122	178	151	127	122	163	129	159	179	164	157	177	176	149	180	178	135	167	147	151	138	148	195	166	150	143	137	132	131	145
NC_045686.1	25300000	25400000	NC_045686.1-25300000-25400000	219	211	236	224	199	207	253	244	213	244	220	200	183	142	174	162	174	174	213	243	216	221	194	197	181	285	199	225	242	200	207	255	218	251	255	256	273	234	237	166	198	205	173	169	291	229	244	252	242	206
NC_045686.1	25400000	25500000	NC_045686.1-25400000-25500000	241	255	233	258	222	205	256	236	249	201	186	248	173	194	201	235	182	225	207	162	176	179	239	199	209	258	230	200	228	211	243	247	251	200	243	223	189	191	239	180	194	218	180	219	223	206	213	199	223	185
NC_045686.1	25500000	25600000	NC_045686.1-25500000-25600000	190	195	220	173	185	182	154	113	115	143	141	115	121	100	111	112	102	116	180	160	135	142	99	141	128	132	140	111	120	131	144	131	166	132	152	150	176	192	161	145	189	155	157	255	144	145	155	129	117	142
NC_045686.1	25600000	25700000	NC_045686.1-25600000-25700000	137	156	190	169	150	133	116	104	144	98	116	132	91	74	81	98	95	94	141	146	131	157	163	133	117	138	114	116	135	155	123	129	161	142	123	139	146	115	135	128	118	118	160	144	157	163	154	136	161	142
NC_045686.1	25700000	25800000	NC_045686.1-25700000-25800000	158	145	162	162	210	149	306	199	202	179	189	197	239	211	209	201	217	194	193	187	247	168	208	292	231	233	208	267	259	242	271	231	229	206	225	221	271	273	225	235	248	234	241	266	193	205	207	257	236	249
NC_045686.1	25800000	25900000	NC_045686.1-25800000-25900000	224	211	253	216	248	211	312	272	345	316	296	367	306	326	339	339	294	399	375	461	388	373	344	343	365	376	429	415	426	446	417	407	390	341	331	394	409	372	361	424	360	424	416	466	388	368	348	407	397	348
NC_045686.1	25900000	26000000	NC_045686.1-25900000-26000000	111	325	145	277	113	114	255	305	252	252	246	231	232	287	254	243	272	262	373	447	449	433	352	424	412	444	471	474	454	496	486	485	414	421	441	364	450	452	398	417	444	450	463	439	417	392	399	376	389	431
NC_045686.1	26000000	26100000	NC_045686.1-26000000-26100000	252	271	228	307	279	251	531	471	494	471	457	583	276	309	310	263	279	316	251	258	296	308	256	298	278	284	315	291	314	337	300	282	288	270	324	311	291	397	268	273	295	355	260	343	273	331	315	309	296	326
NC_045686.1	26100000	26169733	NC_045686.1-26100000-26169733	123	122	135	118	163	127	116	78	95	79	82	124	79	90	82	85	101	117	98	119	96	110	121	98	115	109	101	97	101	151	87	98	113	108	107	95	96	79	110	96	77	131	133	121	76	94	98	89	126	94
NC_045687.1	0	100000	NC_045687.1-0-100000	138	144	245	186	232	153	193	148	260	130	121	200	141	125	156	148	118	134	141	170	148	105	163	140	129	178	139	150	117	143	147	127	159	167	163	114	181	143	165	137	134	144	135	139	116	118	125	113	114	112
NC_045687.1	100000	200000	NC_045687.1-100000-200000	200	162	366	151	399	149	349	180	395	192	170	399	231	193	239	200	199	189	137	145	166	204	217	149	145	172	130	138	179	140	166	163	196	140	132	171	125	140	185	213	187	172	225	172	140	101	134	114	80	114
NC_045687.1	200000	300000	NC_045687.1-200000-300000	167	147	337	159	336	130	271	136	335	198	171	333	123	125	132	132	109	123	178	133	120	151	142	149	134	162	179	159	131	177	167	157	166	135	123	107	155	148	154	151	170	150	174	148	140	150	130	131	102	119
NC_045687.1	300000	400000	NC_045687.1-300000-400000	140	120	405	175	305	143	255	144	303	154	145	257	116	108	116	122	114	89	221	192	176	145	170	204	173	167	177	180	173	171	175	143	175	175	154	147	178	182	178	187	139	179	159	225	93	141	134	139	148	113
NC_045687.1	400000	500000	NC_045687.1-400000-500000	143	164	405	162	368	150	336	167	383	214	192	390	151	107	104	106	117	98	183	143	231	153	201	186	186	177	191	164	166	183	180	218	135	207	170	123	153	150	163	183	162	181	165	159	150	131	145	127	109	113
NC_045687.1	500000	600000	NC_045687.1-500000-600000	183	159	418	177	375	174	371	172	342	238	238	318	158	160	141	150	127	168	224	172	171	183	205	164	195	203	176	179	148	219	199	164	207	223	186	204	182	202	209	210	192	212	208	198	144	147	172	112	119	122
NC_045687.1	600000	700000	NC_045687.1-600000-700000	161	160	337	143	332	144	208	144	214	142	125	256	90	92	98	88	94	84	124	108	104	111	117	175	122	151	159	164	119	188	117	137	138	87	138	168	161	108	117	164	110	104	119	137	111	120	124	79	104	89
NC_045687.1	700000	800000	NC_045687.1-700000-800000	180	173	290	206	287	126	242	142	251	155	152	227	102	93	124	78	94	86	104	106	125	153	130	127	155	148	160	183	99	142	127	166	124	123	138	142	114	138	124	133	117	139	157	131	125	90	129	87	94	76
NC_045687.1	800000	900000	NC_045687.1-800000-900000	156	163	263	166	253	153	282	145	265	162	133	237	73	81	70	66	63	62	90	144	134	114	77	127	142	84	95	133	140	162	155	112	154	134	86	134	99	132	145	91	156	133	169	135	114	70	104	103	105	96
NC_045687.1	900000	1000000	NC_045687.1-900000-1000000	108	125	185	107	182	103	135	70	193	104	81	159	67	49	46	47	32	53	77	89	108	88	82	82	93	98	113	63	85	64	71	65	87	87	70	70	77	102	104	79	102	57	76	122	59	49	81	58	67	37
NC_045687.1	1000000	1100000	NC_045687.1-1000000-1100000	188	147	373	187	320	169	256	111	253	166	163	290	155	122	121	157	125	117	110	146	173	130	153	120	147	170	157	127	121	135	150	109	200	106	129	166	152	119	153	156	179	140	122	157	106	96	112	111	89	93
NC_045687.1	1100000	1200000	NC_045687.1-1100000-1200000	152	152	251	146	287	139	245	112	251	159	135	261	119	116	144	122	112	94	169	136	149	140	133	107	166	152	152	134	144	145	128	177	173	166	171	124	154	114	134	138	126	166	161	131	62	82	107	98	100	97
NC_045687.1	1200000	1300000	NC_045687.1-1200000-1300000	191	195	304	162	279	183	239	174	240	134	145	190	151	194	210	178	150	198	228	196	240	217	185	214	254	264	209	226	168	189	194	247	203	192	261	248	255	209	181	176	271	186	243	253	236	239	214	223	204	209
NC_045687.1	1300000	1400000	NC_045687.1-1300000-1400000	189	201	242	172	217	161	268	176	254	179	177	218	164	141	148	137	127	118	224	186	155	208	214	183	190	245	221	207	222	225	219	191	201	215	222	136	175	208	189	157	205	195	260	216	145	143	164	150	154	180
NC_045687.1	1400000	1500000	NC_045687.1-1400000-1500000	196	205	317	203	284	201	210	197	215	189	178	234	151	122	100	129	117	135	172	199	174	196	146	191	184	191	137	197	198	178	196	167	207	147	193	207	224	162	209	219	199	177	172	191	151	139	166	129	139	120
NC_045687.1	1500000	1600000	NC_045687.1-1500000-1600000	153	132	184	180	156	153	186	144	224	126	119	204	105	114	159	130	157	144	72	163	152	128	159	99	103	131	135	147	144	134	152	167	154	171	163	120	163	139	121	104	149	124	133	156	86	106	131	87	95	123
NC_045687.1	1600000	1700000	NC_045687.1-1600000-1700000	203	212	231	177	246	169	217	175	202	204	177	233	125	142	191	137	146	185	205	194	240	172	153	155	136	198	184	178	170	192	189	188	180	209	177	154	206	148	173	197	172	185	164	199	182	153	201	189	169	188
NC_045687.1	1700000	1800000	NC_045687.1-1700000-1800000	224	244	304	264	316	202	300	193	273	207	206	324	173	184	204	180	178	192	226	180	216	248	201	226	244	168	204	217	180	209	180	196	212	242	200	170	204	222	181	210	244	182	214	198	187	180	184	161	173	178
NC_045687.1	1800000	1900000	NC_045687.1-1800000-1900000	226	214	319	236	297	209	253	209	282	176	206	260	176	193	190	159	179	163	228	209	228	263	191	155	167	201	213	153	210	150	184	171	219	188	165	197	160	179	182	190	172	164	216	210	174	190	168	132	151	130
NC_045687.1	1900000	2000000	NC_045687.1-1900000-2000000	235	221	316	257	240	219	240	202	285	236	219	307	193	187	184	188	160	174	220	173	200	162	193	202	193	151	248	166	155	196	196	211	224	217	197	150	168	217	179	262	218	194	213	189	191	179	182	210	186	194
NC_045687.1	2000000	2100000	NC_045687.1-2000000-2100000	244	261	274	206	296	249	227	173	251	192	238	258	164	157	193	170	156	171	182	184	176	169	175	170	149	174	168	197	157	222	205	154	181	150	167	172	209	198	133	142	199	174	188	190	179	176	152	173	140	163
NC_045687.1	2100000	2200000	NC_045687.1-2100000-2200000	274	275	297	248	307	228	298	239	283	227	220	253	179	177	169	143	171	197	211	187	175	226	230	198	180	227	202	203	198	224	195	202	216	202	273	174	194	225	171	222	222	232	182	243	177	223	185	213	168	224
NC_045687.1	2200000	2300000	NC_045687.1-2200000-2300000	254	286	331	178	264	234	307	187	263	174	197	237	164	161	178	210	175	174	187	168	177	207	211	236	218	173	170	218	167	169	199	207	226	233	218	165	183	142	187	150	180	165	209	198	136	171	186	149	168	143
NC_045687.1	2300000	2400000	NC_045687.1-2300000-2400000	232	226	257	221	214	226	245	146	233	190	183	234	159	156	165	178	149	124	200	209	224	173	202	156	162	214	205	201	218	226	197	170	203	227	185	246	168	195	166	197	174	148	190	196	169	189	162	157	167	152
NC_045687.1	2400000	2500000	NC_045687.1-2400000-2500000	190	209	235	216	221	203	213	182	207	188	163	165	152	131	151	137	155	137	162	160	164	179	179	132	186	122	151	172	165	195	175	205	158	188	143	134	180	156	205	150	156	160	187	179	140	158	148	126	121	127
NC_045687.1	2500000	2600000	NC_045687.1-2500000-2600000	181	220	195	187	176	162	176	159	180	222	196	218	172	130	139	140	162	159	135	159	202	178	182	116	193	163	192	174	158	176	138	149	188	198	170	178	134	182	190	182	162	193	133	159	130	144	169	144	136	138
NC_045687.1	2600000	2700000	NC_045687.1-2600000-2700000	244	268	285	247	294	225	253	186	262	182	190	265	183	167	152	188	178	162	207	216	220	218	188	196	211	183	211	187	187	210	210	206	233	152	205	179	178	201	191	229	196	176	231	182	164	173	182	178	149	186
NC_045687.1	2700000	2800000	NC_045687.1-2700000-2800000	176	230	234	175	263	198	224	151	210	143	145	185	151	105	151	149	141	135	145	176	225	156	172	123	120	169	142	153	165	159	155	186	191	174	143	152	140	148	142	187	183	132	195	155	133	137	135	129	148	131
NC_045687.1	2800000	2900000	NC_045687.1-2800000-2900000	172	206	236	186	277	187	197	131	241	142	172	286	142	137	127	123	122	126	181	174	170	156	165	167	91	112	147	157	175	164	164	135	164	144	127	122	155	163	181	151	130	139	141	146	138	138	149	131	125	109
NC_045687.1	2900000	3000000	NC_045687.1-2900000-3000000	158	158	228	163	216	162	167	134	212	134	160	164	132	133	139	121	141	117	159	102	144	154	156	107	111	127	136	139	155	137	131	107	148	173	129	135	104	158	131	161	158	122	112	153	127	139	140	143	139	127
NC_045687.1	3000000	3100000	NC_045687.1-3000000-3100000	131	141	235	119	208	130	157	139	193	98	135	199	171	128	158	143	141	154	138	108	151	129	117	93	119	122	110	102	137	114	140	117	115	161	118	148	93	130	120	121	119	138	151	139	117	122	133	101	116	119
NC_045687.1	3100000	3200000	NC_045687.1-3100000-3200000	125	151	127	130	144	113	116	79	98	86	104	78	82	87	91	77	115	75	93	105	85	76	75	78	111	88	107	82	96	86	83	87	84	100	104	124	58	69	106	72	98	82	90	113	89	86	94	100	98	90
NC_045687.1	3200000	3300000	NC_045687.1-3200000-3300000	163	159	196	164	212	107	167	129	149	129	117	160	108	94	100	119	84	104	155	125	136	142	121	127	136	115	136	116	111	113	141	133	147	124	112	112	125	125	122	109	133	138	116	145	101	104	144	102	98	103
NC_045687.1	3300000	3400000	NC_045687.1-3300000-3400000	199	200	180	194	224	198	224	137	235	160	152	203	107	151	115	115	117	161	176	180	154	174	137	143	176	160	130	175	125	152	157	197	180	165	171	149	169	176	154	169	171	164	156	160	129	129	138	145	143	125
NC_045687.1	3400000	3500000	NC_045687.1-3400000-3500000	183	191	234	189	233	230	207	182	197	205	161	177	144	150	119	136	133	155	193	148	182	220	191	158	196	146	222	165	139	168	198	187	175	208	212	173	172	158	144	174	192	182	162	194	131	143	144	122	134	129
NC_045687.1	3500000	3600000	NC_045687.1-3500000-3600000	205	210	211	219	229	208	537	353	482	350	421	479	226	247	222	236	235	245	249	325	345	355	332	326	301	344	346	300	368	268	317	332	297	286	292	297	291	288	340	342	270	306	303	332	273	286	279	258	263	283
NC_045687.1	3600000	3700000	NC_045687.1-3600000-3700000	198	207	206	217	184	187	197	167	208	170	191	165	129	95	120	131	125	126	130	136	161	188	159	178	182	189	132	141	195	148	170	154	185	170	184	163	184	177	162	177	166	143	160	200	129	147	154	108	136	155
NC_045687.1	3700000	3800000	NC_045687.1-3700000-3800000	176	213	206	185	216	190	227	212	232	235	202	238	149	197	181	157	160	176	176	153	192	180	223	237	267	267	189	224	230	219	193	212	207	201	215	206	214	224	178	190	175	200	206	172	197	178	183	180	171	190
NC_045687.1	3800000	3900000	NC_045687.1-3800000-3900000	192	248	247	199	230	235	199	214	203	170	165	224	96	111	125	136	97	96	177	180	160	170	117	153	162	129	204	134	171	148	167	146	139	126	167	196	188	141	149	152	166	185	124	139	142	124	118	120	135	140
NC_045687.1	3900000	4000000	NC_045687.1-3900000-4000000	226	218	252	239	232	200	203	187	210	150	158	237	150	140	143	147	134	127	165	145	213	169	167	196	154	187	128	158	188	186	123	179	199	146	195	167	178	254	178	152	206	178	150	167	148	166	153	139	132	139
NC_045687.1	4000000	4100000	NC_045687.1-4000000-4100000	114	102	108	108	125	122	85	99	91	62	92	110	70	43	69	78	65	71	87	108	83	110	95	82	80	86	104	73	71	122	97	87	80	103	114	91	117	90	107	151	101	128	86	85	69	81	82	96	60	92
NC_045687.1	4100000	4200000	NC_045687.1-4100000-4200000	138	136	134	132	164	149	189	113	118	136	101	121	107	91	95	89	98	79	108	86	77	114	106	148	118	117	124	130	115	114	123	142	121	108	116	113	115	129	91	114	109	100	136	117	84	84	121	109	107	128
NC_045687.1	4200000	4300000	NC_045687.1-4200000-4300000	196	213	249	212	253	177	323	282	362	207	266	377	151	167	162	149	148	141	136	173	185	182	174	177	182	162	200	160	122	155	178	155	174	174	202	179	161	170	163	152	151	128	190	161	141	150	136	152	145	154
NC_045687.1	4300000	4400000	NC_045687.1-4300000-4400000	225	226	210	195	261	204	188	197	220	193	158	207	150	139	146	132	175	135	136	134	205	202	178	223	182	206	186	164	219	221	166	156	179	172	193	175	182	218	174	225	185	238	193	145	147	144	171	159	146	137
NC_045687.1	4400000	4500000	NC_045687.1-4400000-4500000	222	223	245	173	212	196	242	119	197	141	140	210	117	113	137	118	138	106	156	168	162	233	174	204	198	189	151	165	201	246	139	175	207	205	176	181	190	217	144	148	206	155	174	232	135	144	120	135	123	138
NC_045687.1	4500000	4600000	NC_045687.1-4500000-4600000	181	155	214	213	248	207	173	145	227	156	125	205	112	103	120	120	100	107	222	138	165	142	168	173	158	190	160	132	186	169	177	183	170	161	144	167	208	147	171	168	199	166	200	136	129	127	138	141	132	128
NC_045687.1	4600000	4700000	NC_045687.1-4600000-4700000	214	220	285	209	233	190	204	193	183	216	191	240	132	132	141	158	140	158	206	191	227	204	177	229	134	228	241	177	263	222	210	224	206	231	183	205	219	252	210	179	172	207	215	205	154	186	158	185	142	145
NC_045687.1	4700000	4800000	NC_045687.1-4700000-4800000	289	286	271	287	261	243	181	184	191	201	170	207	150	146	126	143	146	139	229	203	196	161	184	242	229	230	202	220	202	189	211	233	181	172	186	224	242	221	186	216	233	212	225	187	145	168	185	215	185	170
NC_045687.1	4800000	4900000	NC_045687.1-4800000-4900000	183	177	176	202	151	200	192	137	164	150	139	196	131	142	147	152	144	144	168	165	147	119	161	153	174	175	164	153	127	133	161	119	159	149	178	148	169	142	141	147	123	164	151	123	133	128	150	118	129	120
NC_045687.1	4900000	5000000	NC_045687.1-4900000-5000000	171	178	248	278	293	232	262	204	223	217	213	232	159	163	193	162	159	161	194	225	267	207	184	208	215	207	206	186	218	193	229	204	234	213	177	183	221	195	210	193	253	202	169	209	204	228	195	230	182	196
NC_045687.1	5000000	5100000	NC_045687.1-5000000-5100000	232	228	261	231	206	237	186	175	211	198	161	186	148	153	144	174	148	179	177	190	195	178	133	168	181	203	168	184	185	196	140	206	215	172	154	136	206	148	126	161	169	160	197	166	194	128	160	168	176	172
NC_045687.1	5100000	5200000	NC_045687.1-5100000-5200000	225	257	239	228	227	239	232	168	207	172	181	199	192	182	144	150	149	156	222	224	175	166	172	161	208	176	230	150	183	179	208	148	187	174	239	149	193	185	197	184	135	206	199	157	163	175	129	199	199	176
NC_045687.1	5200000	5300000	NC_045687.1-5200000-5300000	287	249	249	264	282	238	305	194	261	220	218	289	168	144	181	155	157	169	147	183	221	194	217	196	200	228	184	208	186	202	187	202	214	158	236	158	223	205	193	190	199	192	161	198	178	147	168	197	182	197
NC_045687.1	5300000	5400000	NC_045687.1-5300000-5400000	225	233	174	236	191	237	234	194	204	179	173	190	153	145	128	139	172	154	163	202	194	201	191	154	197	219	174	217	173	214	162	170	177	200	213	210	207	159	164	166	202	155	200	153	181	173	188	183	192	198
NC_045687.1	5400000	5500000	NC_045687.1-5400000-5500000	265	262	293	282	270	295	223	158	238	215	170	203	189	187	168	204	207	195	216	219	236	208	192	175	233	223	288	279	201	228	174	193	207	195	177	224	228	215	214	237	255	201	176	227	177	187	193	183	205	184
NC_045687.1	5500000	5600000	NC_045687.1-5500000-5600000	224	241	222	207	181	192	196	170	205	222	178	197	131	172	143	190	136	137	210	171	217	176	192	223	194	157	141	165	190	196	133	137	159	165	177	161	166	131	228	133	187	147	184	136	176	139	167	160	199	173
NC_045687.1	5600000	5700000	NC_045687.1-5600000-5700000	267	261	253	262	238	277	236	194	236	180	159	230	137	181	154	142	157	154	163	186	198	157	200	195	195	206	180	194	231	276	178	168	187	185	184	207	185	210	162	191	145	243	204	198	165	188	164	149	172	196
NC_045687.1	5700000	5800000	NC_045687.1-5700000-5800000	297	281	470	300	272	308	344	164	321	207	186	276	185	143	165	151	130	150	205	251	259	185	155	193	174	218	222	206	219	190	222	189	188	182	221	243	184	184	186	225	158	236	197	195	188	202	216	174	215	179
NC_045687.1	5800000	5900000	NC_045687.1-5800000-5900000	276	231	263	232	262	246	248	164	245	214	174	225	139	165	132	177	178	187	150	188	159	192	249	181	175	170	208	240	186	167	193	222	206	165	211	199	238	206	211	232	183	224	195	233	219	171	201	197	180	184
NC_045687.1	5900000	6000000	NC_045687.1-5900000-6000000	236	236	313	243	282	277	252	208	276	186	203	260	146	170	157	134	156	130	186	180	168	186	195	199	260	213	158	226	198	197	212	186	199	209	220	215	243	200	201	178	194	217	171	228	162	167	154	181	161	141
NC_045687.1	6000000	6100000	NC_045687.1-6000000-6100000	257	259	259	224	288	265	249	188	217	228	235	203	187	178	171	168	173	179	229	179	143	216	232	235	218	195	239	200	180	195	208	180	242	211	245	189	207	182	148	185	186	236	209	189	178	189	183	179	220	213
NC_045687.1	6100000	6200000	NC_045687.1-6100000-6200000	191	201	199	184	206	170	221	220	262	271	184	254	317	292	308	282	320	324	290	292	280	277	308	295	311	298	293	330	301	331	329	328	383	269	290	288	278	367	303	347	269	316	363	317	266	319	299	328	313	300
NC_045687.1	6200000	6300000	NC_045687.1-6200000-6300000	214	269	282	284	298	195	246	229	326	255	192	258	159	212	168	149	174	170	224	187	169	201	178	178	204	206	208	223	216	216	247	211	212	195	173	226	186	185	248	189	231	179	192	194	209	220	203	195	196	168
NC_045687.1	6300000	6400000	NC_045687.1-6300000-6400000	229	260	252	231	254	219	243	198	231	228	195	272	168	172	160	137	171	169	219	198	177	204	204	182	205	239	197	149	207	242	168	205	167	185	238	194	237	205	190	162	129	175	180	215	141	185	190	198	185	176
NC_045687.1	6400000	6500000	NC_045687.1-6400000-6500000	227	232	244	249	246	268	255	178	246	210	213	252	169	155	180	144	159	156	221	166	199	207	180	201	213	187	208	206	186	195	203	193	196	211	182	228	206	235	190	240	212	221	189	167	172	165	197	175	194	173
NC_045687.1	6500000	6600000	NC_045687.1-6500000-6600000	246	235	278	242	265	210	247	215	242	231	214	255	187	179	166	176	164	154	209	198	163	176	222	190	240	171	236	151	221	208	201	230	212	221	178	197	196	172	187	163	229	180	264	216	160	197	193	203	204	168
NC_045687.1	6600000	6700000	NC_045687.1-6600000-6700000	238	274	283	217	283	263	205	189	215	159	180	239	166	188	152	175	148	164	186	171	207	214	184	182	150	197	182	232	198	250	200	200	231	170	241	189	147	157	172	208	171	180	225	206	168	154	156	172	180	167
NC_045687.1	6700000	6800000	NC_045687.1-6700000-6800000	259	276	240	264	310	295	246	190	233	235	218	299	154	156	166	172	183	183	184	197	148	223	205	182	189	173	208	169	212	214	197	235	262	193	173	180	221	157	200	174	162	206	211	180	208	203	183	189	185	202
NC_045687.1	6800000	6900000	NC_045687.1-6800000-6900000	243	225	263	232	259	222	233	177	241	182	208	252	191	170	183	176	202	184	187	167	162	152	195	175	222	183	235	187	215	204	224	182	184	179	207	208	215	192	178	175	200	167	200	231	211	194	224	191	208	202
NC_045687.1	6900000	7000000	NC_045687.1-6900000-7000000	253	246	232	267	223	262	234	215	214	231	207	229	143	168	165	197	192	160	169	139	180	179	188	211	181	209	199	185	218	199	194	170	162	161	188	198	175	171	165	130	168	192	235	222	150	170	150	208	192	210
NC_045687.1	7000000	7100000	NC_045687.1-7000000-7100000	214	260	203	286	243	268	230	205	221	207	182	237	205	150	190	204	181	185	216	225	157	237	152	163	197	239	215	206	265	181	191	233	186	215	204	259	178	272	188	232	200	249	250	206	188	228	190	218	201	221
