	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
253	20	28900001	29000000	185	0.000486838	0.000604914	0.00038604599999999997	0.046672399999999996	527	194	100	NA	0.013282732447817837	0.0018975332068311196	0.015180265654648957	0.07038514143426296	0.29226468579882897	0.3544105349794284
254	20	29100001	29200000	7	9.545830000000001e-06	1.20006e-05	6e-06	0.175531	27	7	3	NA	0.07407407407407407	0.0	0.07407407407407407	0.08	0.5555555555555557	0.25
255	20	29200001	29300000	297	0.000695596	0.000986493	0.00038671699999999996	0.0520534	960	324	144	NA	0.025	0.0010416666666666667	0.026041666666666668	0.06987467367256638	0.303572769599392	0.2800697797978763
256	20	29300001	29400000	134	0.000323734	0.000428783	0.000220683	0.058391	450	136	78	NA	0.028888888888888888	0.0022222222222222222	0.03111111111111111	0.07037481578947369	0.33027781642898935	0.3030583977709457
257	20	29400001	29500000	4	7.87888e-06	6e-06	1e-05	-0.0230769	18	14	16	NA	0.05555555555555555	0.0	0.05555555555555555	0.20000020000000002	1.0	0.20000048000019202
258	20	29500001	29600000	90	0.00016895	0.000280677	6.53343e-05	-0.0174155	299	87	21	NA	0.0	0.0033444816053511705	0.0033444816053511705	0.05365305479452055	0.20204420594761524	0.2293029733123358
259	20	29600001	29700000	418	0.0009174010000000001	0.0012772999999999999	0.000528105	0.049027499999999995	1473	396	187	NA	0.021045485403937542	0.012219959266802444	0.02987101154107264	0.06735571062009979	0.3057872142751436	0.440699160993606
260	20	29700001	29800000	155	0.000438798	0.0004955609999999999	0.00041603	0.0229276	587	157	107	NA	0.02385008517887564	0.0017035775127768314	0.02555366269165247	0.05429071978984238	0.2851625092560865	0.24552970765837526
261	20	29800001	29900000	27	7.92496e-05	0.000104006	4.86705e-05	0.13454100000000002	90	49	39	NA	0.022222222222222223	0.0	0.022222222222222223	0.11962364516129033	0.5982154567014019	0.5762931815468879
262	20	29900001	30000000	237	0.00060078	0.000842867	0.00034671800000000004	0.049458300000000004	799	239	109	NA	0.026282853566958697	0.0037546933667083854	0.030037546933667083	0.06298959268929503	0.3012603259394336	0.21526962552881723
263	20	30000001	30100000	1	1.0606100000000001e-06	6.66673e-07	NA	0.666667	3	1	0	5e-06	0.3333333333333333	0.0	0.3333333333333333	0.16666666666666666	1.0	NA
264	20	30100001	30200000	45	0.00010970299999999999	0.000157346	5.73344e-05	0.054416099999999995	147	45	14	0.00013847228444444003	0.02040816326530612	0.0	0.02040816326530612	0.06349210204081633	0.2950001342039173	0.35059453577571836
265	20	30200001	30300000	291	0.000650829	0.000947587	0.00030737	0.062868	866	284	118	NA	0.03002309468822171	0.011547344110854504	0.04041570438799076	0.08047740146878826	0.3461942769040908	0.5375703100275384
266	20	30300001	30400000	7	2.24242e-05	1.2e-05	2.93333e-05	0.15646300000000002	38	3	6	2.388888777778e-05	0.0	0.02631578947368421	0.02631578947368421	0.05263155263157895	0.499998150004285	0.4115738046763921
267	20	30400001	30500000	238	0.000625989	0.000776827	0.000540791	-0.021804	969	232	183	NA	0.0010319917440660474	0.009287925696594427	0.010319917440660475	0.03990993945945946	0.18277123039130366	0.21596712834405307
268	20	30500001	30600000	46	9.33377e-05	0.000143337	4.60006e-05	-0.0256947	145	41	17	NA	0.013793103448275862	0.006896551724137931	0.013793103448275862	0.06309528571428571	0.22000018487540302	0.1743051749318236
269	20	30600001	30700000	178	0.000465665	0.000653481	0.00010866700000000001	0.19331600000000002	374	170	31	NA	0.13368983957219252	0.0	0.13368983957219252	0.15315319729729732	0.67890221451758	0.7139131968992133
270	20	30700001	30800000	627	0.00143218	0.0023046	0.000465375	0.049778300000000004	1558	620	143	NA	0.02374839537869063	0.005776636713735558	0.028241335044929396	0.08382231029986961	0.28121558472312996	0.2860720566797008
271	20	30800001	30900000	298	0.000697415	0.00107952	0.00029802400000000003	0.047807499999999996	799	301	122	NA	0.01376720901126408	0.0050062578222778474	0.01877346683354193	0.07910552736982643	0.2718274696925299	0.23133203972431748
272	20	30900001	31000000	238	0.000629439	0.000754813	0.000523394	0.0161537	836	211	166	NA	0.017942583732057416	0.007177033492822967	0.02033492822966507	0.06349208145363408	0.274113170237817	0.2120991641919144
273	20	31000001	31100000	5	7.72755e-06	1.6667e-05	6.66673e-06	-0.393939	11	7	4	NA	0.0	0.0	0.0	0.07142857142857142	0.20833327083373956	0.055555777778000005
274	20	31100001	31200000	279	0.0006389330000000001	0.000797163	0.000544815	0.012739299999999999	672	265	168	NA	0.023809523809523808	0.008928571428571428	0.03273809523809524	0.08346503001579779	0.2618657322487941	0.2918763794791101
275	20	31200001	31300000	77	0.000211371	0.000294009	0.000124001	0.0146835	258	80	36	NA	0.01937984496124031	0.0	0.01937984496124031	0.06459171485943775	0.30775769426260646	0.27678181433786564
276	20	31300001	31400000	276	0.0006556689999999999	0.000815081	0.00053361	0.0439068	931	290	229	NA	0.022556390977443608	0.01288936627282492	0.03544575725026853	0.06628561131167268	0.28349477403485324	0.2724579137771311
277	20	31400001	31500000	172	0.00039418	0.000562784	0.000244697	-0.015121100000000002	490	175	97	NA	0.014285714285714285	0.0	0.014285714285714285	0.06626729847494554	0.25444925642137134	0.19549284294147845
278	20	31500001	31600000	155	0.000405574	0.000524168	0.000268032	0.0605981	492	155	80	NA	0.03048780487804878	0.006097560975609756	0.036585365853658534	0.07542194936708861	0.3438095361682214	0.3465202047015601
279	20	31600001	31700000	512	0.00113977	0.00170739	0.0005674019999999999	0.0242085	1494	490	183	NA	0.011378848728246318	0.006693440428380187	0.01740294511378849	0.06917482316227462	0.2639722187954909	0.35343575552244855
280	20	31700001	31800000	152	0.00039957400000000003	0.000602036	0.00018533900000000002	0.0432011	349	151	43	0.00043833363166665963	0.04011461318051576	0.0	0.04011461318051576	0.09025795988538682	0.305175674854473	0.20905985414418382
281	20	31800001	31900000	281	0.000658818	0.00102488	0.000276039	0.0313407	749	274	98	NA	0.01602136181575434	0.006675567423230975	0.018691588785046728	0.08126155662983425	0.26832980209137836	0.24328350369855714
282	20	31900001	32000000	344	0.000736487	0.00121351	0.000264015	0.00945571	1245	346	86	NA	0.007228915662650603	0.0008032128514056225	0.008032128514056224	0.04813458905228758	0.22899681655011506	0.15406668615413302
283	20	32100001	32200000	2	1.07576e-05	1.1333299999999999e-05	1.2e-05	2.77556e-17	5	2	2	1e-05	0.0	0.0	0.0	0.0333334	0.06250028125042188	0.055555777778000005
284	20	32200001	32300000	62	0.00012167700000000001	0.000185345	6.866810000000001e-05	-0.025153099999999998	225	58	30	NA	0.0044444444444444444	0.0044444444444444444	0.008888888888888889	0.043818530516431926	0.1907054267632663	0.18456785561798283
285	20	32300001	32400000	371	0.00090276	0.00117409	0.000584754	0.0590236	981	336	193	NA	0.03567787971457696	0.004077471967380225	0.039755351681957186	0.08422654662379421	0.320639644205531	0.26661349812582996
286	20	32500001	32600000	12	3.0304499999999998e-05	4.80017e-05	1.60007e-05	-0.075891	49	17	22	NA	0.02040816326530612	0.0	0.02040816326530612	0.0637254705882353	0.31327154089520487	0.1116073772323873
287	20	32600001	32700000	531	0.00133307	0.00178919	0.000928531	0.0197027	1715	548	368	NA	0.0163265306122449	0.004664723032069971	0.02099125364431487	0.0598909326620516	0.25150634377730474	0.18997005830464364
288	20	32700001	32800000	192	0.00047714800000000005	0.00060824	0.000361374	0.0355227	520	188	118	NA	0.01730769230769231	0.011538461538461539	0.026923076923076925	0.07902895867768596	0.25151143597241726	0.30986342948874357
289	20	32800001	32900000	6	1.6667100000000002e-05	1.3333599999999999e-05	2.6666799999999997e-05	-0.163636	10	4	6	2.333334e-05	0.0	0.0	0.0	0.050000100000000006	0.027777888889000003	0.08750025375020463
0	21	1	100000	14	3.86379e-05	4.33358e-05	2.80002e-05	0.10766700000000001	61	15	9	6.194445055556001e-05	0.05084745762711865	0.0	0.05084745762711865	0.07203386440677965	0.7043483932065302	0.378239605929522
1	21	100001	200000	131	0.000300438	0.000307473	0.00031539	0.0402249	314	115	90	NA	0.03184713375796178	0.028662420382165606	0.06050955414012739	0.09551499003322259	0.3184507373448038	0.34896249595913614
2	21	200001	300000	184	0.000406645	0.00060081	0.000190692	0.0356129	616	179	89	NA	0.037337662337662336	0.017857142857142856	0.04383116883116883	0.07929646020761245	0.3066050736326926	0.3146757268041118
3	21	300001	400000	22	4.03073e-05	5.06699e-05	3.46695e-05	0.143551	83	53	41	NA	0.024096385542168676	0.03614457831325301	0.060240963855421686	0.0960145	0.25490191666711226	0.315972144097355
4	21	400001	500000	1	2.42426e-06	5.333330000000001e-06	NA	0.0	15	15	14	NA	0.06666666666666667	0.0	0.06666666666666667	0.666667	2.0000030000030002	NA
5	21	500001	600000	178	0.00036489	0.000524234	0.000220735	0.0202014	510	232	161	NA	0.01764705882352941	0.00784313725490196	0.025490196078431372	0.07798357037037036	0.2481788851161494	0.22723731234671948
6	21	600001	700000	94	0.000224875	0.000324043	0.00010400200000000001	0.084773	313	118	56	NA	0.038338658146964855	0.003194888178913738	0.038338658146964855	0.08214712455516014	0.3581229886829881	0.40478005399574474
7	21	700001	800000	10	2.57583e-05	2.53335e-05	2.4000399999999998e-05	0.0220238	37	12	13	NA	0.05405405405405406	0.05405405405405406	0.08108108108108109	0.12777773333333334	0.5972215097237935	0.553967539843252
8	21	800001	900000	11	3.22736e-05	3.13342e-05	3.46673e-05	-0.05784630000000001	22	16	13	NA	0.045454545454545456	0.0	0.045454545454545456	0.11458325	0.27749963475161454	0.2561105360571859
9	21	900001	1000000	1	2.27274e-06	2.0000099999999998e-06	2.66668e-06	0.0	2	1	1	5e-06	0.0	0.0	0.0	0.125	0.3333333333333333	0.25
10	21	1000001	1100000	4	1.21217e-06	4.00005e-06	1.3333600000000002e-06	NA	31	18	29	NA	0.0	0.0	0.0	NA	NA	NA
11	21	1100001	1200000	24	2.9550599999999998e-05	2.0001800000000002e-05	4.867e-05	0.136877	41	24	26	NA	0.04878048780487805	0.07317073170731707	0.12195121951219512	0.24621213636363637	0.8648148681481695	0.8949999730000566
12	21	1200001	1300000	72	0.000184113	0.000246022	0.000136006	0.0149167	192	77	52	NA	0.010416666666666666	0.005208333333333333	0.015625	0.07931732530120482	0.23258398401708133	0.19050191804745006
13	21	1300001	1400000	8	2.95455e-05	2.33333e-05	3.46667e-05	0.0238095	20	7	7	NA	0.0	0.05	0.05	0.10185172222222222	0.20499889450296652	0.3071422764300266
14	21	1400001	1500000	77	0.000199856	0.000229335	0.000190006	-0.00923716	213	62	51	NA	0.0	0.004694835680751174	0.004694835680751174	0.056372627450980387	0.16989102958922106	0.16466431008449672
15	21	1500001	1600000	259	0.000576075	0.000850185	0.000320042	-8.24141e-05	978	368	270	NA	0.0081799591002045	0.003067484662576687	0.011247443762781187	0.05171696231155779	0.2105063482459658	0.16911563389588782
16	21	1600001	1700000	166	0.000393675	0.000580707	0.000194009	0.0331645	632	189	98	NA	0.011075949367088608	0.0015822784810126582	0.012658227848101266	0.05574716896551725	0.27974554569188237	0.34744845386263923
17	21	2000001	2100000	23	5.3032600000000004e-05	5.80021e-05	4.60003e-05	0.0285925	169	24	20	NA	0.011834319526627219	0.005917159763313609	0.01775147928994083	0.03197065408805032	0.30255977938484385	0.3256409610271383
18	21	2200001	2300000	157	0.000320222	0.00036285800000000003	0.00034013699999999996	-0.0337962	479	264	233	NA	0.0041753653444676405	0.0020876826722338203	0.006263048016701462	0.06833335	0.1813140561682713	0.1534626375680825
19	21	2300001	2400000	39	0.00010486700000000001	0.00011135	0.00012334799999999999	-0.025358900000000004	111	59	51	NA	0.009009009009009009	0.009009009009009009	0.018018018018018018	0.05120484337349398	0.13216931233897808	0.12164724041187158
20	21	2400001	2500000	7	1.0152e-05	1.73341e-05	6.000369999999999e-06	-0.0779221	14	13	13	NA	0.0	0.0	0.0	0.09375	0.13095238095238093	0.11904761904761904
21	21	2700001	2800000	10	2.5152e-05	3.00011e-05	2.06667e-05	-0.0398675	13	10	5	3.194444722222e-05	0.0	0.0	0.0	0.13461530769230773	0.20888874244476083	0.05124987362589164
22	21	3100001	3200000	18	7.075859999999999e-05	6.8001e-05	7.66676e-05	-0.027032499999999998	33	16	17	7.666667666665999e-05	0.0	0.030303030303030304	0.030303030303030304	0.08585857575757576	0.3215269121201376	0.3449338851162937
23	21	3400001	3500000	1	4.5455e-07	6.66673e-07	NA	NA	2	1	0	5e-06	0.5	0.0	0.5	0.25	1.0	NA
24	21	3700001	3800000	104	0.00031654599999999996	0.00043202	0.00023003	0.027119599999999997	262	99	64	NA	0.011450381679389313	0.003816793893129771	0.015267175572519083	0.061351759842519685	0.19271559628997575	0.1109127036412655
25	21	3800001	3900000	196	0.000476937	0.000602876	0.00040814599999999996	0.031113400000000003	551	198	159	NA	0.014519056261343012	0.014519056261343012	0.029038112522686024	0.07599044877049181	0.2715492114242177	0.2604936014978457
26	21	4000001	4100000	1	1.51517e-07	6.66673e-07	NA	NA	10	2	9	NA	0.0	0.0	0.0	0.0	NA	NA
27	21	4100001	4200000	2	4.69702e-06	NA	8.666669999999999e-06	0.555556	7	2	2	NA	0.0	0.2857142857142857	0.2857142857142857	0.3	NA	3.4999955000135
28	21	4200001	4300000	26	6.40985e-05	7.000729999999999e-05	6.667109999999999e-05	0.050499699999999995	75	32	26	NA	0.05333333333333334	0.013333333333333334	0.06666666666666667	0.08201060317460317	0.2796717629420384	0.1834795180560406
29	21	4300001	4400000	381	0.00089955	0.00121596	0.0005849319999999999	0.040433	986	377	279	NA	0.029411764705882353	0.02434077079107505	0.04766734279918864	0.0986434453488372	0.29615806341131956	0.31297959036988576
30	21	4400001	4500000	165	0.000405276	0.000464765	0.00037007	-0.00553657	406	134	136	NA	0.022167487684729065	0.009852216748768473	0.027093596059113302	0.08266491176470588	0.2350398090264915	0.21209863633082152
31	21	4500001	4600000	279	0.000718302	0.000904288	0.0005554430000000001	0.00780365	789	269	204	NA	0.008871989860583017	0.0063371356147021544	0.015209125475285171	0.07028392307692308	0.2610579473049699	0.29016978771380664
32	21	4600001	4700000	44	7.88116e-05	6.26801e-05	0.00013736100000000002	0.0323665	153	84	46	NA	0.013071895424836602	0.0	0.013071895424836602	0.01916667	0.10035843727600001	0.03017243318968427
33	21	4700001	4800000	402	0.0009215060000000001	0.00120106	0.000647506	0.0241077	915	394	248	NA	0.019672131147540985	0.007650273224043716	0.0273224043715847	0.09607609466019418	0.28649306173878863	0.2794407794645514
34	21	4800001	4900000	25	7.74256e-05	0.000112669	1.73335e-05	0.244348	55	25	6	NA	0.14545454545454545	0.0	0.14545454545454545	0.15880503773584906	0.628000145200391	0.1875
35	21	4900001	5000000	56	0.00011137899999999999	0.000159348	6.53349e-05	0.02377	234	56	57	NA	0.021367521367521368	0.0	0.021367521367521368	0.05872194818652849	0.31614988815312134	0.31631861732791505
36	21	5000001	5100000	371	0.000846935	0.00136882	0.000293339	0.0353048	966	361	109	NA	0.016563146997929608	0.0010351966873706005	0.017598343685300208	0.0762469235737352	0.27322966526478004	0.20478347072694714
37	21	5100001	5200000	16	3.01539e-05	1.60003e-05	5.53353e-05	-0.058124	32	9	16	NA	0.0	0.03125	0.03125	0.10416671428571429	0.18888916111187498	0.32857146714361185
38	21	5200001	5300000	5	1.45456e-05	1.06667e-05	1.8666800000000002e-05	-0.0166667	16	2	5	1.888889777778e-05	0.0	0.0625	0.0625	0.0833334375	0.3125014062521094	0.40222295311195183
39	21	5300001	5400000	211	0.00046680699999999996	0.000647463	0.000300709	0.00904119	544	202	166	NA	0.011029411764705883	0.012867647058823529	0.02389705882352941	0.08056790707964602	0.24144058826179576	0.32067959205649943
40	21	5400001	5500000	402	0.000949822	0.00142116	0.000425372	0.047192000000000005	1240	402	156	NA	0.028225806451612902	0.0	0.028225806451612902	0.07118792165122158	0.312097833312093	0.25244977699729254
41	21	5500001	5600000	112	0.00023369900000000003	0.000294741	0.000162676	0.0648646	407	154	99	NA	0.04176904176904177	0.007371007371007371	0.04914004914004914	0.08203534267912772	0.4002290812861895	0.36026738996232255
42	21	5600001	5700000	83	0.000177139	0.000263349	0.000102674	-0.00557658	288	80	46	NA	0.003472222222222222	0.003472222222222222	0.006944444444444444	0.053171686567164186	0.22949019885510402	0.1933905938801031
43	21	5700001	5800000	152	0.000339502	0.000442761	0.000238718	0.0369851	613	202	217	NA	0.01468189233278956	0.011419249592169658	0.024469820554649267	0.060555602222222234	0.25234586777531065	0.22891835782543235
44	21	5900001	6000000	69	0.000201539	0.00023268	0.000198015	-0.02484	224	62	57	NA	0.0	0.0	0.0	0.04481134433962264	0.1579003756584134	0.21188233894042793
45	21	6000001	6100000	16	5.0909300000000004e-05	7.33333e-05	3.33335e-05	0.0215774	58	19	10	NA	0.0	0.0	0.0	0.03939396363636364	0.16684035675371905	0.14285645714464
46	21	6100001	6200000	168	0.000500219	0.000662072	0.00036003699999999995	0.022745599999999998	480	162	89	NA	0.010416666666666666	0.0020833333333333333	0.0125	0.06555092050209205	0.24345916858451727	0.23921303995330037
47	21	6200001	6300000	80	0.000211534	0.000282022	0.000152671	0.0189567	279	83	49	NA	0.017921146953405017	0.0	0.017921146953405017	0.058301653992395445	0.26226528773904095	0.20907342393578346
48	21	6300001	6400000	337	0.000833031	0.00110112	0.0005700540000000001	0.0268692	1068	320	166	NA	0.013108614232209739	0.0046816479400749065	0.016853932584269662	0.0619781965317919	0.2699987944703224	0.25216289172080225
49	21	6400001	6500000	48	0.000139402	0.000164002	0.00010933799999999999	0.0755329	103	38	28	NA	0.009708737864077669	0.04854368932038835	0.05825242718446602	0.11601312745098039	0.306156379069504	0.5826386289399158
50	21	6500001	6600000	346	0.00088119	0.00118592	0.000526078	0.0728275	996	329	149	NA	0.029116465863453816	0.006024096385542169	0.03313253012048193	0.08135538080495357	0.3352703225325561	0.41732502142175265
51	21	6600001	6700000	719	0.00180199	0.00249948	0.00107511	0.04397380000000001	1921	697	353	NA	0.026028110359187923	0.007808433107756377	0.03279541905257678	0.08157281094257854	0.2990143044575639	0.31521106996518394
52	21	6700001	6800000	148	0.000384899	0.000560746	0.000199345	0.0421933	584	145	53	NA	0.017123287671232876	0.0017123287671232876	0.017123287671232876	0.05168960137457044	0.2784402028469258	0.20604527678278264
53	21	6800001	6900000	208	0.000518374	0.0007249060000000001	0.00022202700000000002	0.101801	808	199	100	NA	0.04455445544554455	0.012376237623762377	0.054455445544554455	0.0764884889178618	0.4696657324320656	0.4857670648661331
54	21	6900001	7000000	496	0.00107434	0.00168829	0.000384063	0.0556288	1292	487	143	NA	0.021671826625386997	0.014705882352941176	0.032507739938080496	0.089304961352657	0.30124975194508286	0.6721091721856761
55	21	7000001	7100000	237	0.0005095330000000001	0.0007907610000000001	0.000185359	0.050117800000000004	691	216	69	NA	0.02170767004341534	0.024602026049204053	0.041968162083936326	0.0822206409495549	0.3031484791301219	0.5781444145146338
56	21	7100001	7200000	26	6.89415e-05	9.200389999999999e-05	4.60003e-05	0.0615937	106	24	11	NA	0.0	0.0	0.0	0.049206371428571434	0.25092596240763454	0.25083297408481525
57	21	7200001	7300000	88	0.000228825	0.00028136700000000003	0.000186677	0.023021	213	76	54	NA	0.009389671361502348	0.014084507042253521	0.023474178403755867	0.08699186829268295	0.258685340328974	0.3314561575033614
58	21	7300001	7400000	175	0.000505576	0.0006468569999999999	0.00036270300000000003	0.0586073	588	178	98	NA	0.01870748299319728	0.003401360544217687	0.022108843537414966	0.06315791403508772	0.2833602315010033	0.20163952900225968
59	21	7400001	7500000	511	0.00133339	0.001835	0.000878187	0.013219100000000001	1500	484	225	NA	0.008666666666666666	0.0006666666666666666	0.009333333333333334	0.06466000200668898	0.25290534472750786	0.24520253764376473
60	21	7500001	7600000	93	0.00017606299999999998	0.000324667	2.20002e-05	0.016433700000000002	280	91	8	NA	0.007142857142857143	0.0035714285714285713	0.010714285714285714	0.062350212230215835	0.2335168848903632	0.3351853942609999
61	21	7600001	7700000	487	0.00106973	0.00167989	0.000601794	0.0149851	1651	442	336	NA	0.009085402786190187	0.014536644457904301	0.02301635372501514	0.056690882663150956	0.23311858573530236	0.2588348949164044
62	21	7700001	7800000	298	0.000862516	0.000990768	0.0007707769999999999	0.0512808	961	298	191	NA	0.03225806451612903	0.001040582726326743	0.03329864724245578	0.06593895207667731	0.32628102329621084	0.24520055009746944
63	21	7800001	7900000	184	0.000527694	0.000606301	0.000504109	0.017365000000000002	650	270	232	NA	0.015384615384615385	0.0015384615384615385	0.016923076923076923	0.05839895472440945	0.245809780359962	0.17895064508880962
64	21	7900001	8000000	184	0.00041187300000000005	0.0006087390000000001	0.000227345	0.00169058	571	170	77	NA	0.0035026269702276708	0.0035026269702276708	0.0070052539404553416	0.054550987341772154	0.2046911647889431	0.1556181717742422
65	21	8000001	8100000	542	0.00132858	0.0017707999999999999	0.000955628	0.0016738	1864	520	314	NA	0.006974248927038627	0.001609442060085837	0.008583690987124463	0.05186647777152504	0.22671305483067744	0.1886601313207897
66	21	8100001	8200000	6	2.71212e-05	2.93333e-05	2.86667e-05	-0.059127	23	6	6	2.5555554444439997e-05	0.0	0.0	0.0	0.021739086956521738	0.10740693926040533	0.15416603041794028
67	21	8200001	8300000	406	0.000983133	0.00142875	0.000428039	0.0896779	1173	401	133	NA	0.03410059676044331	0.0034100596760443308	0.03665814151747655	0.08530705350877194	0.3741202358140562	0.437428022712532
68	21	8400001	8500000	203	0.000515189	0.000787398	0.000188669	0.0802288	763	209	79	NA	0.027522935779816515	0.005242463958060288	0.03145478374836173	0.06571631154381084	0.3288550577611626	0.2804874166687859
69	21	8500001	8600000	271	0.00056378	0.000858343	0.000261349	0.0421105	835	269	172	NA	0.025149700598802394	0.004790419161676647	0.02874251497005988	0.0735497596685083	0.3409659309287692	0.30843538863230285
70	21	8600001	8700000	255	0.00047931	0.00085008	0.00011067	0.0117381	908	256	76	NA	0.004405286343612335	0.0022026431718061676	0.006607929515418502	0.05079650233100233	0.22379433952565828	0.379320578428119
71	21	8700001	8800000	113	0.000255942	0.000317362	0.00021534	-0.00772864	284	95	69	NA	0.0035211267605633804	0.0035211267605633804	0.007042253521126761	0.06716422388059702	0.20965449468546574	0.19488288869991724
72	21	8900001	9000000	383	0.000857525	0.00140416	0.00023000400000000002	0.057641899999999996	1105	379	78	NA	0.01809954751131222	0.004524886877828055	0.02262443438914027	0.0765495559666975	0.3078253054648299	0.4983659877043196
73	21	9000001	9100000	230	0.000481064	0.0007435289999999999	0.00024471	0.00856909	805	228	80	NA	0.014906832298136646	0.002484472049689441	0.014906832298136646	0.04949243781725888	0.21723538940074524	0.09185757697012972
74	21	9100001	9200000	548	0.00149568	0.00202647	0.00100826	0.0242109	1614	550	294	NA	0.013630731102850062	0.0006195786864931846	0.014250309789343246	0.06585680306905371	0.2538823375557629	0.23027885714847932
75	21	9200001	9300000	18	4.87885e-05	6.60004e-05	3.66669e-05	-0.023415000000000002	59	17	9	5.166668333333999e-05	0.0	0.0	0.0	0.05367228813559322	0.19192514334945257	0.22425301793213398
76	21	9300001	9400000	93	0.000222889	0.000350015	9.200110000000001e-05	0.0411858	263	90	22	NA	0.011406844106463879	0.0	0.011406844106463879	0.07156492748091603	0.27081024099821077	0.1936944347327155
77	21	9500001	9600000	137	0.000288534	0.00042339	0.000163349	-0.0029805	373	127	52	NA	0.010723860589812333	0.010723860589812333	0.0160857908847185	0.06921680327868854	0.21297788270274798	0.18554717214668762
78	21	9600001	9700000	21	5.71231e-05	5.0002e-05	6.53345e-05	0.00081921	98	19	22	NA	0.01020408163265306	0.01020408163265306	0.02040816326530612	0.048007260869565214	0.2788270874886687	0.26196893373075714
79	21	9800001	9900000	334	0.000765878	0.00117147	0.000370018	0.011501799999999998	1141	321	126	NA	0.0035056967572304996	0.0017528483786152498	0.0052585451358457495	0.05402354701627487	0.22737466946731755	0.19786285842038867
80	21	9900001	10000000	121	0.000268498	0.00043335199999999997	7.46683e-05	0.058441099999999996	469	118	22	NA	0.010660980810234541	0.0021321961620469083	0.01279317697228145	0.05620989721627409	0.31824739425312104	0.798014584090276
81	21	10000001	10100000	582	0.00137547	0.00201859	0.000468053	0.10491099999999999	1629	553	154	NA	0.05586249232658073	0.013505217925107428	0.06507059545733579	0.09787192920353982	0.45117493039343365	0.4945102820548689
82	21	10100001	10200000	317	0.000745561	0.00112352	0.00033801400000000003	0.0408881	936	304	97	NA	0.009615384615384616	0.0010683760683760685	0.010683760683760684	0.06791806746463547	0.27318893402731437	0.21789261304184407
83	21	10200001	10300000	475	0.00107528	0.00161648	0.0005347419999999999	0.038004199999999995	1462	484	184	NA	0.014363885088919288	0.005471956224350205	0.018467852257181942	0.06648749892473119	0.2634727890837851	0.2734903236808731
84	21	10300001	10400000	333	0.0008138589999999999	0.00117299	0.000423374	0.049585699999999996	917	314	127	NA	0.016357688113413305	0.0	0.016357688113413305	0.07726768868980963	0.308316735430233	0.3140664360898647
85	21	10400001	10500000	338	0.000778457	0.00104389	0.000500081	0.06010259999999999	1031	357	185	NA	0.02133850630455868	0.008729388942774006	0.029097963142580018	0.07690278541226216	0.3005438602516588	0.4018208152159707
86	21	10500001	10600000	202	0.000497052	0.0007114430000000001	0.00027001099999999996	0.056449900000000004	693	198	80	NA	0.015873015873015872	0.002886002886002886	0.017316017316017316	0.0613254465875371	0.2883384151454493	0.23585703160763372
87	21	10600001	10700000	336	0.000789604	0.00113444	0.000441407	0.041132199999999994	1002	347	161	NA	0.014970059880239521	0.007984031936127744	0.017964071856287425	0.07457085729613734	0.2902292750895723	0.3649167967584531
88	21	10700001	10800000	110	0.000258667	0.000384723	0.000134669	0.0267349	339	117	49	NA	0.008849557522123894	0.0	0.008849557522123894	0.0665089716088328	0.27885218689529156	0.3254620094704058
89	21	10800001	10900000	127	0.000299705	0.000425351	0.00018800099999999998	-0.0113524	346	116	45	NA	0.0	0.0	0.0	0.05748798550724637	0.19336708392034788	0.13180237900793446
90	21	10900001	11000000	277	0.0007818339999999999	0.00101086	0.000590063	0.00897143	870	261	150	NA	0.009195402298850575	0.0034482758620689655	0.01264367816091954	0.05733412223515716	0.2304438616674916	0.19523812794108786
91	21	11000001	11100000	364	0.0008202410000000001	0.00117956	0.00043138599999999997	0.0233619	1263	366	137	NA	0.012668250197941409	0.0023752969121140144	0.014251781472684086	0.0612542026578073	0.3239842479228705	0.40567066976674937
92	21	11100001	11200000	278	0.0006920019999999999	0.000973627	0.00038002800000000003	0.0550528	836	271	116	NA	0.017942583732057416	0.0035885167464114833	0.02033492822966507	0.07351740981595092	0.3064373499203158	0.34295692567918173
93	21	11200001	11300000	359	0.0008789789999999999	0.00122832	0.000533372	0.026581999999999998	1056	342	136	NA	0.013257575757575758	0.002840909090909091	0.016098484848484848	0.06441575287356321	0.24639331779545315	0.22991714569974325
94	21	11300001	11400000	201	0.000516572	0.000613587	0.000464059	0.025997199999999998	637	213	135	NA	0.018838304552590265	0.0015698587127158557	0.02040816326530612	0.0619407466442953	0.2569156259897675	0.22402441509911322
95	21	11400001	11500000	73	0.000155317	0.00022067299999999998	8.93389e-05	0.047155	360	87	33	NA	0.005555555555555556	0.013888888888888888	0.019444444444444445	0.043925740963855424	0.25651202858420047	0.5559519027398887
96	21	11500001	11600000	86	0.000213489	0.000330008	7.86667e-05	0.0678803	241	80	21	NA	0.03319502074688797	0.0	0.03319502074688797	0.08055559166666668	0.32406255144830354	0.18749961375225863
97	21	11600001	11700000	4	9.24253e-06	1.3333499999999999e-05	6e-06	-0.07424810000000001	9	4	1	1.166667e-05	0.0	0.0	0.0	0.07407411111111112	0.21666678666671466	0.0
