	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
190	21	24700001	24800000	38	0.000105159	8.333639999999999e-05	0.00013400399999999999	-0.00667119	422	60	50	NA	0.002369668246445498	0.0071090047393364926	0.009478672985781991	0.017670170157068062	0.21305552452845933	0.2852432615805429
191	21	24800001	24900000	3	1.09092e-05	5.3334000000000005e-06	1.3333399999999998e-05	-0.0384615	37	16	11	NA	0.0	0.02702702702702703	0.02702702702702703	0.03623191304347826	0.055555777778000005	0.7083345208346147
192	21	24900001	25000000	157	0.00046630099999999997	0.00045071	0.000530063	-0.0141519	1931	151	156	NA	0.0005178663904712584	0.0	0.0005178663904712584	0.012933334933333334	0.16712078197858352	0.1885384655668571
193	21	25100001	25200000	104	0.00033868099999999996	0.000263368	0.000436005	0.0142745	309	77	93	NA	0.006472491909385114	0.019417475728155338	0.025889967637540454	0.06953642715231788	0.25948405710814065	0.3001056198543282
194	21	25200001	25300000	209	0.000711481	0.000659427	0.0008253560000000001	0.00598377	1009	193	212	NA	0.0029702970297029703	0.0029702970297029703	0.005940594059405941	0.03490401989528796	0.2004120964170986	0.2129946863164982
195	21	25300001	25400000	160	0.000540382	0.000482057	0.000630046	0.000179982	1045	134	142	NA	0.0	0.009578544061302681	0.009578544061302681	0.028372243190661478	0.17487529684611797	0.28133168868403796
196	21	25400001	25500000	55	0.00021515599999999998	0.000224007	0.00020266700000000002	0.0129511	230	49	43	0.000225833315	0.004347826086956522	0.013043478260869565	0.017391304347826087	0.04891301304347826	0.2959366752264636	0.41726320483644364
197	21	25500001	25600000	40	0.00014712700000000002	0.00015133600000000002	0.00016133600000000002	-0.058556500000000004	152	34	37	NA	0.006578947368421052	0.0	0.006578947368421052	0.03697570860927152	0.19021633937375637	0.19593599753670904
198	21	25600001	25700000	198	0.000561215	0.000388072	0.000754078	0.0334412	1526	156	217	NA	0.00327653997378768	0.00327653997378768	0.00655307994757536	0.027588938137321547	0.2054373713416965	0.28642725544320863
199	21	25700001	25800000	138	0.000322839	0.000258714	0.000412053	0.0172894	1352	161	157	NA	0.004437869822485207	0.0022189349112426036	0.006656804733727811	0.021310183109707972	0.2835849848630189	0.2939863355026202
200	21	25800001	25900000	159	0.00045782	0.000432046	0.00051405	0.00885943	1433	178	187	NA	0.0013956734124214933	0.0027913468248429866	0.00418702023726448	0.020661680149812733	0.18020497086213277	0.24152848376705338
201	21	25900001	26000000	203	0.0007856569999999999	0.000842703	0.000796686	0.0026464	1003	205	181	NA	0.0029910269192422734	0.0009970089730807576	0.003988035892323031	0.033402213842975204	0.18534390752994714	0.15945569900560394
202	21	26000001	26100000	110	0.00037064	0.00032270599999999997	0.000441339	0.00787002	1148	114	126	NA	0.0017421602787456446	0.0	0.0017421602787456446	0.0188196332429991	0.1975588414282449	0.22171627323247647
203	21	26100001	26200000	6	1.37883e-05	5.333330000000001e-06	1.2667000000000001e-05	0.166667	103	17	16	NA	0.009708737864077669	0.009708737864077669	0.009708737864077669	0.015325666666666668	0.0	0.2499996250001875
204	21	26200001	26300000	5	1.2576e-05	1.80001e-05	5.333330000000001e-06	0.166667	94	18	22	NA	0.010638297872340425	0.0	0.010638297872340425	0.019047614285714286	1.2500011250016876	0.499999250000375
205	21	26300001	26400000	20	6.60622e-05	6.00006e-05	7.60005e-05	-0.0141431	184	21	18	NA	0.0	0.0	0.0	0.02165724858757062	0.2924599648027537	0.3885613621258797
206	21	26400001	26500000	41	7.78854e-05	8.134119999999999e-05	6.40023e-05	0.040980300000000004	675	37	20	NA	0.005925925925925926	0.0014814814814814814	0.007407407407407408	0.013638644144144145	0.3122926197287715	0.272685076435826
207	21	26500001	26600000	1	4.09091e-06	3.3333300000000003e-06	5.333330000000001e-06	-0.28571399999999997	25	1	1	3.88888777778e-06	0.0	0.0	0.0	0.006666639999999999	0.19999808000643196	0.12499906250159373
0	22	1	100000	2	6.9697e-06	6e-06	8.666669999999999e-06	-2.94903e-17	69	1	2	6.6666700000000005e-06	0.0	0.0	0.0	0.0049751343283582095	0.11111155555600001	0.1625005212505179
1	22	100001	200000	19	6.59093e-05	6.0667e-05	7.73333e-05	-0.062971	226	20	18	NA	0.0	0.0	0.0	0.012387369369369369	0.1967582747714202	0.11474645286425768
2	22	200001	300000	264	0.0006973560000000001	0.000696048	0.0006773860000000001	0.0415972	1903	211	177	NA	0.0021019442984760903	0.005780346820809248	0.007882291119285338	0.027140073678590497	0.270329548425843	0.29200489809717584
3	22	300001	400000	307	0.0008607430000000001	0.000691462	0.00104549	0.0349504	2264	254	292	NA	0.0030918727915194345	0.002208480565371025	0.004858657243816254	0.02757409028414299	0.34293727234506155	0.2844986527274603
4	22	400001	500000	82	0.000226398	0.00015403299999999998	0.000268673	0.111348	735	59	60	NA	0.004081632653061225	0.005442176870748299	0.009523809523809525	0.030551753761969908	0.46250810061911896	0.514771391285721
5	22	500001	600000	188	0.000500633	0.000430095	0.000589434	0.0145965	1738	215	206	NA	0.0034522439585730723	0.0011507479861910242	0.004602991944764097	0.022174540159411404	0.4055091839685335	0.3109770512078258
6	22	600001	700000	24	6.19721e-05	4.13341e-05	8.33343e-05	0.00617596	251	14	22	NA	0.00796812749003984	0.00398406374501992	0.01195219123505976	0.020415	0.2905861288129744	0.28134937027823625
7	22	700001	800000	93	0.000278197	0.00022667599999999998	0.000328008	0.0215269	770	102	84	NA	0.0	0.003896103896103896	0.003896103896103896	0.025763786593707254	0.2623450613338291	0.30308246934524524
8	22	900001	1000000	136	0.0005207030000000001	0.000472719	0.000634033	-0.125522	966	122	128	NA	0.002070393374741201	0.008281573498964804	0.010351966873706004	0.025641037934668074	0.21404755827895736	0.23523493652090102
9	22	1000001	1100000	62	0.000162604	0.000120683	0.00024534400000000004	-0.169716	419	51	56	NA	0.002386634844868735	0.0	0.002386634844868735	0.026822282555282552	0.20269467129116767	0.23174350004432573
10	22	1100001	1200000	26	6.81885e-05	5.00049e-05	0.000102004	-0.161935	190	23	25	NA	0.005263157894736842	0.0	0.005263157894736842	0.02105733870967742	0.1768515729586478	0.20792787729841858
11	22	1200001	1300000	249	0.00088855	0.000927509	0.000952075	-0.145707	2320	271	255	NA	0.001293103448275862	0.0	0.001293103448275862	0.015846389261744965	0.1694712030530683	0.17970095044576487
12	22	1300001	1400000	30	0.000106061	0.00011399999999999999	0.00011266700000000001	-0.20507899999999998	327	24	23	0.00010000003333332004	0.0	0.0	0.0	0.010193697247706421	0.09618074142409615	0.08840601289883813
13	22	1400001	1500000	69	0.00022804400000000003	0.000264676	0.000224007	-0.12224000000000002	502	85	73	NA	0.0	0.00199203187250996	0.00199203187250996	0.01837974518201285	0.11310434170316996	0.13771612696963245
14	22	1600001	1700000	4	1.84848e-05	2.4e-05	9.333330000000001e-06	0.125	5	4	2	2e-05	0.4	0.0	0.4	0.26666660000000003	0.611110888889	0.399998560003024
15	22	1700001	1800000	2	9.54545e-06	1.1333299999999999e-05	9.333330000000001e-06	-0.202381	4	2	2	8.88888777778e-06	0.0	0.0	0.0	0.041666499999999995	0.062499531250796866	0.09999904000321598
16	22	1900001	2000000	82	0.000277617	0.000242718	0.00034400699999999996	-0.06866110000000002	331	72	75	NA	0.0	0.0	0.0	0.04621211515151515	0.2501432150494728	0.254757623145987
17	22	2100001	2200000	170	0.000601561	0.000546695	0.000677356	0.00660495	738	138	155	NA	0.0013550135501355014	0.0040650406504065045	0.005420054200542005	0.0448188734525447	0.2895151695197609	0.29085917789750776
18	22	2200001	2300000	123	0.000355045	0.00036602300000000004	0.000390692	-0.0633322	777	132	115	NA	0.0	0.005148005148005148	0.005148005148005148	0.02153811907983762	0.12686124040762622	0.16763875559790403
19	22	2300001	2400000	62	0.000157132	0.000137338	0.000171337	-0.00453742	617	61	52	NA	0.0016207455429497568	0.006482982171799027	0.008103727714748784	0.021291605752961084	0.3489423436918026	0.314090779026064
20	22	2400001	2500000	119	0.00022616	0.000176053	0.00028404200000000003	0.0103082	1120	230	201	NA	0.007142857142857143	0.004464285714285714	0.011607142857142858	0.02638147379679144	0.33146588582734193	0.38066983579210856
21	22	2500001	2600000	28	7.45493e-05	7.06688e-05	8.00022e-05	0.0517038	148	26	27	NA	0.013513513513513514	0.0	0.013513513513513514	0.039251188405797104	0.23981467254709946	0.24722176650689867
22	22	2600001	2700000	52	0.000171079	0.00017734400000000002	0.00018334299999999998	0.00177289	325	90	81	NA	0.003076923076923077	0.0	0.003076923076923077	0.024344554307116104	0.1966964517274987	0.2202480880640381
23	22	2700001	2800000	75	0.00021365	0.000153344	0.000265339	0.058018600000000004	868	58	78	NA	0.002304147465437788	0.001152073732718894	0.0034562211981566822	0.018441816568047338	0.3672913936888451	0.30475681810147376
24	22	2800001	2900000	133	0.000222855	0.00018271799999999998	0.000289438	-0.0181822	1240	276	263	NA	0.008870967741935484	0.004838709677419355	0.013709677419354839	0.023974875992063494	0.3725196167666221	0.2826498938916765
25	22	2900001	3000000	155	0.000360674	0.000216032	0.000508025	0.00907122	1570	115	173	NA	0.0006369426751592356	0.0031847133757961785	0.0031847133757961785	0.021303680610889775	0.25063233586389083	0.27102863207743977
26	22	3000001	3100000	120	0.00026247900000000003	0.000181342	0.00036137800000000004	-0.019041	1525	99	140	NA	0.003278688524590164	0.0019672131147540984	0.005245901639344262	0.014872854904632153	0.25928123524975194	0.22351626161817092
27	22	3100001	3200000	90	0.00021533200000000002	0.00016733900000000002	0.00028534700000000003	-0.029862	1446	74	104	NA	0.0013831258644536654	0.0027662517289073307	0.004149377593360996	0.011465729078014185	0.22581001755885194	0.24770388123033124
28	22	3200001	3300000	361	0.00106148	0.00103962	0.00114809	-0.035850099999999996	3279	349	325	NA	0.000609942055504727	0.0015248551387618177	0.0021347971942665446	0.020648991150442476	0.25617984149278406	0.24478459203237246
29	22	3300001	3400000	118	0.00036675	0.00035471900000000003	0.000398709	-0.0100774	1512	126	122	NA	0.004629629629629629	0.005291005291005291	0.00992063492063492	0.016518077503429356	0.2923557905149149	0.27235184689339653
30	22	3400001	3500000	160	0.00044512800000000004	0.00042274099999999997	0.000495393	-0.000585692	1996	219	209	NA	0.0030045067601402104	0.0030045067601402104	0.006009013520280421	0.016241825809877854	0.2893395502715132	0.2608799901165504
31	22	3500001	3600000	139	0.000312504	0.000308036	0.000345385	-0.0382781	920	143	129	NA	0.004352557127312296	0.004352557127312296	0.008705114254624592	0.027487437862950062	0.21007752337326258	0.22517041630851786
32	22	3600001	3700000	59	0.00017652099999999999	0.000179338	0.000186669	-0.0353814	795	47	44	NA	0.0012578616352201257	0.0025157232704402514	0.0037735849056603774	0.011859778337531485	0.15362287376949765	0.22679226680830664
33	22	4000001	4100000	2	4.54548e-06	NA	9.333330000000001e-06	0.0539639	4	0	2	6.6666700000000005e-06	0.0	0.25	0.25	0.16666675	NA	0.600000240000096
34	22	4300001	4400000	8	3.24242e-05	3.46667e-05	3.33333e-05	-0.11473199999999999	12	9	8	NA	0.0	0.0	0.0	0.090909	0.19374968687657632	0.16805524569652988
35	22	4400001	4500000	22	6.30325e-05	5.8668599999999996e-05	6.66667e-05	0.0471999	194	16	16	NA	0.0	0.010309278350515464	0.010309278350515464	0.028929202072538865	0.32462959698182126	0.5859370429710458
36	22	4500001	4600000	4	1.45456e-05	1.4000000000000001e-05	1.1333299999999999e-05	0.24166700000000002	90	4	3	NA	0.011111111111111112	0.011111111111111112	0.011111111111111112	0.022727272727272728	0.5999995400032659	0.4722229027796875
37	22	4600001	4700000	2	8.03033e-06	8.00005e-06	8.666669999999999e-06	-0.0881057	34	2	2	9.166665e-06	0.0	0.0	0.0	0.012254882352941176	0.24074014814866665	0.41562344281572317
38	22	4700001	4800000	19	5.15164e-05	5.20003e-05	4.80004e-05	0.0804813	285	14	13	NA	0.0035087719298245615	0.0	0.0035087719298245615	0.016548464539007095	0.4944447641925301	0.537372806870548
39	22	4800001	4900000	50	0.00010259100000000001	8.93383e-05	0.000114009	0.08127469999999999	662	101	67	NA	0.00906344410876133	0.0075528700906344415	0.015105740181268883	0.018122147260273974	0.32666650600034663	0.33999956600155135
40	22	4900001	5000000	132	0.000308829	0.00024802	0.000365363	0.036612599999999995	1685	87	126	NA	0.002373887240356083	0.002967359050445104	0.005341246290801187	0.015151523030303028	0.2849679580056276	0.27806705552738775
41	22	5000001	5100000	42	0.000106675	8.467290000000001e-05	0.00011533700000000001	0.125051	555	25	43	NA	0.0018018018018018018	0.009009009009009009	0.009009009009009009	0.02114197222222222	0.27222206618086314	0.4774795025510598
42	22	5100001	5200000	36	0.000101368	8.93365e-05	0.000119336	-0.0295754	318	31	29	NA	0.0	0.0031446540880503146	0.0031446540880503146	0.019968044728434504	0.21070994471624035	0.2194282257114039
43	22	5200001	5300000	24	6.848689999999999e-05	5.73346e-05	8.266719999999999e-05	0.0702691	236	20	18	NA	0.00423728813559322	0.0	0.00423728813559322	0.020923515151515155	0.2443052979314903	0.24743978228245608
44	22	5400001	5500000	2	2.72731e-06	NA	1.2e-05	NA	15	4	2	NA	0.0	0.0	0.0	0.0	NA	NA
45	22	5500001	5600000	65	0.000201378	0.00024001	0.000162007	0.0636217	594	86	49	NA	0.010101010101010102	0.0016835016835016834	0.011784511784511785	0.025342876565295165	0.3303196807566534	0.2330659908506076
46	22	5600001	5700000	83	0.000213046	0.00021601299999999998	0.000217335	-0.000859433	847	68	63	NA	0.0023612750885478157	0.0023612750885478157	0.004722550177095631	0.018329346153846154	0.24643636057730978	0.23189332002172489
47	22	5700001	5800000	85	0.000233057	0.00023868200000000002	0.00021868299999999998	0.0628238	1227	83	81	NA	0.004074979625101874	0.0032599837000814994	0.007334963325183374	0.015317602866779089	0.36978964273023524	0.3497148867713146
48	22	5800001	5900000	30	8.606219999999999e-05	7.86681e-05	8.400049999999999e-05	0.0955933	170	22	17	NA	0.0058823529411764705	0.011764705882352941	0.01764705882352941	0.043885621301775146	0.3460318717474963	0.40866032040933836
49	22	5900001	6000000	32	8.34869e-05	7.600180000000001e-05	9.53339e-05	-0.00317651	242	20	24	NA	0.0	0.008264462809917356	0.008264462809917356	0.02247580082987552	0.14117929538539475	0.23967374396836427
50	22	6100001	6200000	14	4.59092e-05	3.26669e-05	5.06667e-05	0.169466	105	9	9	5.1111132222219995e-05	0.0	0.0380952380952381	0.0380952380952381	0.03888891428571429	0.3759259975935587	0.6441360170681151
51	22	6200001	6300000	1	2.27274e-06	6.66673e-07	5.333330000000001e-06	-0.181818	24	1	1	5e-06	0.0	0.0	0.0	0.006944458333333334	0.11111155555600001	0.12500056250084376
52	22	6600001	6700000	16	4.16669e-05	2.33333e-05	5.2000000000000004e-05	0.08177410000000002	188	7	13	4.777782888888e-05	0.0	0.015957446808510637	0.015957446808510637	0.020390090425531915	0.34285693714380344	0.5634622648083074
53	22	6700001	6800000	49	0.00015546	8.20034e-05	0.00020333299999999999	0.154597	549	28	47	NA	0.0	0.02185792349726776	0.02185792349726776	0.024907756457564573	0.32081098961289906	0.5755287495911684
54	22	6800001	6900000	40	0.00014591	7.2e-05	0.000179333	0.274459	584	19	34	NA	0.0	0.032534246575342464	0.032534246575342464	0.024383246127366608	0.31874949937655755	0.6921005893840422
55	22	6900001	7000000	34	0.00010030700000000001	5.0001400000000005e-05	0.000134	0.162799	389	18	28	NA	0.002570694087403599	0.028277634961439587	0.030848329048843187	0.024891784415584418	0.2773147708804088	0.5183761962395674
56	22	7000001	7100000	210	0.000538335	0.000340805	0.000633482	0.169746	1681	288	281	NA	0.012492563950029744	0.034503271861986914	0.04640095181439619	0.040540547297297294	0.3882750904480948	0.5485970587349114
57	22	7100001	7200000	82	0.000315776	0.000212005	0.00037600599999999996	0.192211	1140	56	78	NA	0.0017543859649122807	0.02456140350877193	0.02631578947368421	0.022256726708074534	0.27874656495595646	0.5062696953263072
58	22	7200001	7300000	21	5.80308e-05	4.66667e-05	5.8000299999999994e-05	0.15951400000000002	158	12	12	6.583334999999999e-05	0.0	0.03164556962025317	0.03164556962025317	0.037447259493670886	0.2537036246303772	0.6215273746534932
59	22	7400001	7500000	28	6.0304e-05	8.66667e-05	3.60002e-05	0.0178673	365	33	14	NA	0.0	0.0027397260273972603	0.0027397260273972603	0.014279044943820225	0.21296334398207628	0.3261908126199054
60	22	7500001	7600000	100	0.00038788699999999995	0.000130004	0.000466	0.362184	1005	34	91	NA	0.001990049751243781	0.05771144278606965	0.05970149253731343	0.043083341	0.606719374545732	1.0273260607377344
61	22	7600001	7700000	6	2.30304e-05	1.93334e-05	2.06667e-05	0.28902100000000003	129	4	4	2.722221777778e-05	0.007751937984496124	0.015503875968992248	0.023255813953488372	0.01679586046511628	0.4340274670144922	0.5812496606268189
62	22	7700001	7800000	35	0.00010939700000000001	7.46687e-05	0.000125335	0.158302	376	20	31	NA	0.0026595744680851063	0.023936170212765957	0.026595744680851064	0.026729566037735852	0.30350878061495634	0.5232512103301287
63	22	7800001	7900000	69	0.000170026	0.00014201399999999999	0.00018067799999999998	0.10843199999999999	744	64	75	NA	0.0013440860215053765	0.020161290322580645	0.021505376344086023	0.023200768465909093	0.22799729386737475	0.5366334985453978
64	22	7900001	8000000	28	0.000113486	9.20006e-05	0.000127334	0.12859600000000002	425	26	22	0.00011916667000000001	0.0	0.0	0.0	0.019019595294117647	0.6278826593312009	0.4065649154044413
65	22	8000001	8100000	74	0.000270173	0.000234678	0.000315337	0.0786196	857	64	61	NA	0.0	0.009334889148191364	0.009334889148191364	0.020637708920187795	0.3438903912132541	0.4678850540925061
66	22	8100001	8200000	69	0.000240006	0.000239338	0.000234004	0.08202519999999999	829	60	44	0.00025250006000000004	0.0024125452352231603	0.0024125452352231603	0.0048250904704463205	0.019702454764776837	0.4165732859837094	0.3094694338261204
67	22	8200001	8300000	53	0.000186523	0.00018533799999999998	0.000207337	-0.00435097	310	44	45	NA	0.0	0.0	0.0	0.027777779935275082	0.2177213833326899	0.19779009461612496
68	22	8300001	8400000	90	0.000332589	0.000322011	0.00033334	0.0742315	1189	83	65	NA	0.0008410428931875525	0.002523128679562658	0.002523128679562658	0.017972471777590565	0.4254103814326479	0.3031299612221442
69	22	8400001	8500000	114	0.00039865699999999996	0.000431348	0.000377347	0.031844	979	110	81	NA	0.0	0.0010214504596527069	0.0010214504596527069	0.02253181940144479	0.3285124432941704	0.25604312360838627
70	22	8500001	8600000	32	0.000126061	0.000138667	0.00011866700000000001	0.00743982	228	32	24	NA	0.0043859649122807015	0.0	0.0043859649122807015	0.026064599118942735	0.30746656584989573	0.21750526583786423
71	22	8700001	8800000	5	2.4091e-05	2.33333e-05	2.6666799999999997e-05	0.025814499999999997	63	5	5	2.5e-05	0.0	0.0	0.0	0.015873015873015872	0.3699990730027567	0.22222204444479998
72	22	8800001	8900000	45	0.000144701	0.000153334	0.000131335	0.0435606	481	45	30	NA	0.002079002079002079	0.002079002079002079	0.004158004158004158	0.022151898734177215	0.42333249183566296	0.3403930135307393
73	22	8900001	9000000	9	3.89394e-05	3.66667e-05	4.13333e-05	0.0851852	138	10	7	NA	0.0	0.0	0.0	0.015815087591240874	0.4694435836143105	0.3412697182547678
74	22	9200001	9300000	8	2.04547e-05	6e-06	3.2e-05	0.11352000000000001	18	1	7	2.5e-05	0.05555555555555555	0.05555555555555555	0.1111111111111111	0.1388888888888889	1.0	0.44285702714310016
75	22	9300001	9400000	2	7.878789999999999e-06	8.666669999999999e-06	6e-06	0.208333	112	2	1	8.33333e-06	0.0	0.0	0.0	0.005952375	0.6499981850032115	0.44444355555599996
76	22	9400001	9500000	153	0.000563835	0.000548695	0.000598694	0.0315861	1763	171	144	NA	0.0005672149744753262	0.0	0.0005672149744753262	0.01735305162412993	0.3822924875043804	0.26126638680437364
77	22	9500001	9600000	121	0.000479279	0.00039736199999999995	0.000554021	0.0958415	1988	120	105	NA	0.0005030181086519115	0.002012072434607646	0.0025150905432595573	0.015366422492401215	0.5210239729271039	0.33864537124000493
78	22	9600001	9700000	13	4.78788e-05	3.66667e-05	5.7999999999999994e-05	0.0688645	126	9	12	4.833334000000001e-05	0.0	0.0	0.0	0.023809507936507934	0.5138871013924676	0.2935180456489486
79	22	9800001	9900000	185	0.000682505	0.000664067	0.0006880380000000001	0.07126039999999999	2100	188	144	NA	0.0014285714285714286	0.0014285714285714286	0.002857142857142857	0.021164655421686746	0.4811681246265569	0.3611373441595982
80	22	9900001	10000000	73	0.000237305	0.00023868400000000002	0.000240012	0.047858	806	87	68	NA	0.004962779156327543	0.0012406947890818859	0.00620347394540943	0.022329052564102562	0.5035031142676876	0.3472427352886717
81	22	10000001	10100000	9	1.9849000000000003e-05	1.5333399999999998e-05	2.8000300000000004e-05	0.00763315	132	12	7	NA	0.0	0.0	0.0	0.011333336	0.3466658986692394	0.24388871561159556
82	22	10100001	10200000	95	0.000291255	0.000279361	0.000304692	0.05787819999999999	1108	90	75	NA	0.0018050541516245488	0.005415162454873646	0.007220216606498195	0.01827217247706422	0.32460088335923526	0.34245840341782235
83	22	10200001	10300000	79	0.00025879900000000004	0.000222673	0.00029467400000000003	0.0504047	866	66	64	NA	0.0	0.0	0.0	0.020760577415599533	0.4759092079202921	0.3185594347105572
84	22	10300001	10400000	87	0.000295308	0.00023600299999999998	0.00033533300000000005	0.09672810000000001	857	63	66	NA	0.0	0.008168028004667444	0.008168028004667444	0.02534113333333333	0.48808327191369205	0.411321330964321
85	22	10400001	10500000	128	0.00039973	0.000382015	0.000411352	0.064794	1330	118	101	NA	0.0015037593984962407	0.0037593984962406013	0.005263157894736842	0.02243834248665141	0.4328098060612126	0.3536810558973527
86	22	10500001	10600000	8	2.43942e-05	2.0666799999999997e-05	2.26667e-05	0.0485278	22	6	6	2.8611122222219996e-05	0.0	0.0	0.0	0.10227272727272728	0.943053329310768	0.9740716859311039
87	22	10600001	10700000	5	9.24251e-06	8.0001e-06	1e-05	0.034322399999999996	31	3	3	1.2500010000000001e-05	0.0	0.0	0.0	0.03494625806451613	0.32592578962984176	0.39999936000214403
88	22	11000001	11100000	113	0.000288076	0.000295362	0.00029068599999999996	0.021187900000000003	690	108	69	NA	0.002898550724637681	0.004347826086956522	0.007246376811594203	0.03534227827380952	0.3600509580398128	0.32161587157561405
89	22	11100001	11200000	66	0.00023940799999999998	0.00020867599999999998	0.000267341	0.089395	810	62	52	NA	0.0024691358024691358	0.0012345679012345679	0.003703703703703704	0.020444161892901616	0.5229154189910552	0.33472173019504275
90	22	11200001	11300000	61	0.00018288200000000002	0.000210006	0.000165335	-0.00667207	629	57	34	NA	0.0	0.001589825119236884	0.001589825119236884	0.015127399681528663	0.21881598278211248	0.175980263529726
91	22	11300001	11400000	186	0.0005601219999999999	0.000597434	0.0005106959999999999	0.0596736	1765	167	126	NA	0.0016997167138810198	0.0028328611898017	0.004532577903682719	0.02493777254451465	0.4151081513963616	0.3896702392065637
92	22	11400001	11500000	6	2.0606100000000002e-05	2.1333299999999998e-05	2e-05	0.029761900000000004	68	5	4	2.0555557777779997e-05	0.0	0.0	0.0	0.019607838235294116	0.36222129711380935	0.22361091513965736
93	22	11500001	11600000	24	9.03071e-05	8.600180000000001e-05	0.000108669	-0.0612452	207	24	27	NA	0.0	0.0	0.0	0.013400336683417086	0.14694958301858774	0.13442450451471505
94	22	11800001	11900000	4	9.69703e-06	8.666669999999999e-06	1.26667e-05	-0.0897436	16	2	3	1.0000010000000002e-05	0.0	0.0	0.0	0.04166675	0.1625005212505179	0.17037083851879467
95	22	11900001	12000000	41	0.000154396	0.000152002	0.000159334	0.0511804	458	37	30	0.00015805557777778	0.0	0.002183406113537118	0.002183406113537118	0.018922847161572054	0.3725216010382671	0.2749995288897671
96	22	12000001	12100000	2	9.090939999999999e-06	8.666720000000001e-06	1.1333299999999999e-05	-0.018797	39	3	2	NA	0.0	0.0	0.0	0.004385973684210526	0.055555777778000005	0.06250028125042188
97	22	12100001	12200000	171	0.000532016	0.000550046	0.000521346	0.0284586	1671	138	109	NA	0.0017953321364452424	0.0011968880909634949	0.002992220227408737	0.02105788862275449	0.34094296829982595	0.2527584759671962
98	22	12200001	12300000	105	0.000421818	0.000465333	0.000385333	0.051644	1087	99	71	0.0004188888677778	0.0	0.0018399264029438822	0.0018399264029438822	0.019932522539098434	0.3515142648503347	0.2347412319260777
99	22	12300001	12400000	182	0.0005920330000000001	0.000532761	0.0006728330000000001	0.064013	1625	234	291	NA	0.0012307692307692308	0.0024615384615384616	0.0036923076923076922	0.027626801630434784	0.48134136540258826	0.33296636312440575
100	22	12400001	12500000	107	0.000386836	0.00041733300000000004	0.000359345	0.06406150000000001	1128	99	69	NA	0.0	0.0008865248226950354	0.0008865248226950354	0.021333325333333333	0.39892851280027425	0.27533634696193726
101	22	12500001	12600000	107	0.000346546	0.00033936	0.000348006	0.0551548	1259	105	75	NA	0.0007942811755361397	0.003177124702144559	0.003971405877680699	0.020128822061191626	0.42441270820895777	0.3433661312113443
102	22	12600001	12700000	229	0.0007335260000000001	0.0007008019999999999	0.0007794360000000001	0.038694599999999996	2747	248	213	NA	0.0032763014197306154	0.0007280669821623589	0.004004368401892974	0.017049014291086875	0.3814161277678413	0.2735785241876998
103	22	12700001	12800000	26	5.54597e-05	5.5336999999999996e-05	4.2002700000000004e-05	0.182168	489	18	18	NA	0.0081799591002045	0.0081799591002045	0.016359918200409	0.016427102669404517	0.5398689437257358	0.6093742500018375
104	22	12800001	12900000	67	0.000195617	0.00019001	0.00021867400000000003	-0.0429599	822	50	53	NA	0.0	0.0012165450121654502	0.0012165450121654502	0.012515273504273502	0.16308120839704404	0.18127779687271375
105	22	12900001	13000000	47	0.00015091	0.000146667	0.00016133399999999998	0.0179921	917	42	42	NA	0.0	0.0010893246187363835	0.0010893246187363835	0.009706963736263736	0.2994439541049294	0.2657934222311959
106	22	13000001	13100000	82	0.000235783	0.000233348	0.000260011	0.0192868	1970	75	70	NA	0.001015744032503809	0.0015236160487557136	0.0025393600812595226	0.006901580761316873	0.20519810911035938	0.2541537549264876
107	22	13100001	13200000	35	0.000110155	0.000126006	0.00010666700000000001	-0.0229057	357	33	22	NA	0.0	0.0	0.0	0.015023487323943662	0.19444454722264565	0.13138891936162517
108	22	13200001	13300000	124	0.00039897699999999996	0.000406679	0.00043536199999999996	-0.0438478	1420	97	100	NA	0.0007042253521126761	0.0007042253521126761	0.0014084507042253522	0.012234055319148934	0.17339023721953725	0.15580745962574755
109	22	13300001	13400000	222	0.000624552	0.0006381080000000001	0.00063739	0.020117700000000002	2531	201	157	NA	0.002370604504148558	0.002370604504148558	0.004741209008297116	0.017596690084303493	0.30304455938643854	0.30282750356123056
110	22	13500001	13600000	64	0.000161082	0.000162012	0.00017200400000000002	0.025981999999999998	694	54	45	NA	0.008645533141210375	0.002881844380403458	0.011527377521613832	0.01921195154185022	0.31223544357881194	0.23174599682627428
111	22	13600001	13700000	4	1.09091e-05	1.26667e-05	1e-05	-0.0323718	72	3	3	1.111112222222e-05	0.0	0.0	0.0	0.00925926388888889	0.21481467851873068	0.3333325333354133
112	22	13700001	13800000	77	0.000188036	0.00019266900000000002	0.000198667	-0.028794999999999998	1160	55	55	NA	0.0	0.0	0.0	0.010190816999132699	0.16620372365789282	0.1811727772541909
113	22	13800001	13900000	14	4.13643e-05	5.6001e-05	2.2e-05	0.0821211	74	13	6	4.8888882777780004e-05	0.013513513513513514	0.0	0.013513513513513514	0.0484233918918919	0.4947289603566093	0.1291661204192513
114	22	13900001	14000000	51	0.000115612	0.000158672	6.60022e-05	0.0497586	1107	47	29	NA	0.0009033423667570009	0.0009033423667570009	0.0009033423667570009	0.01004566301369863	0.28050790428572314	0.19583309333476737
