	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
142	21	17700001	17800000	8	2.0455e-05	2.40003e-05	2.33336e-05	-0.0483146	12	8	9	NA	0.0	0.0	0.0	0.12037033333333334	0.1324073106485104	0.1403935085303276
143	21	17800001	17900000	102	0.00032002	0.000312681	0.00035001	-0.017142599999999997	408	79	80	NA	0.0	0.007352941176470588	0.007352941176470588	0.04197379606879607	0.2169512577935941	0.22194077358748096
144	21	17900001	18000000	290	0.000904364	0.00102209	0.0008274080000000001	-0.0131751	1046	256	207	NA	0.006692160611854685	0.0028680688336520078	0.009560229445506692	0.047504025120772946	0.24146044465876176	0.2076662143403749
145	21	18000001	18100000	139	0.000371984	0.000385463	0.000429455	-0.0657956	355	120	122	NA	0.005633802816901409	0.02535211267605634	0.030985915492957747	0.062082123209169046	0.13017170812717796	0.20141243032233122
146	21	18100001	18200000	369	0.00100594	0.00109815	0.00103939	-0.021704599999999998	1123	382	388	NA	0.006233303650934996	0.01068566340160285	0.016918967052537846	0.060091270791075055	0.18670662198539265	0.21328610743995213
147	21	18200001	18300000	335	0.00101186	0.00113678	0.00092948	-0.0162989	1772	293	273	NA	0.0028216704288939053	0.001693002257336343	0.004514672686230248	0.032575319516407596	0.23924186352762772	0.23212535347884541
148	21	18300001	18400000	119	0.000380791	0.00040803800000000005	0.000390015	-0.0458656	427	110	106	NA	0.00234192037470726	0.00234192037470726	0.00468384074941452	0.04004853640776698	0.14917443892033783	0.16017996739129509
149	21	18600001	18700000	168	0.000445084	0.000500155	0.000452225	-0.011193	488	154	168	NA	0.006147540983606557	0.012295081967213115	0.018442622950819672	0.06095341266375546	0.21709550970708535	0.20034710999288236
150	21	18700001	18800000	67	0.00019713	0.000194675	0.00019533599999999997	0.0314969	321	65	57	NA	0.006230529595015576	0.01557632398753894	0.021806853582554516	0.04480875409836065	0.3085778251664889	0.28853890536831567
151	21	18800001	18900000	13	4.16683e-05	5.9333900000000005e-05	3.46681e-05	-0.0910745	23	17	15	NA	0.043478260869565216	0.0	0.043478260869565216	0.1029410588235294	0.16145815364643878	0.1117840150861178
152	21	19100001	19200000	57	0.00015849	0.00019067	0.000137338	-0.0143553	223	49	38	NA	0.0	0.0	0.0	0.03901515	0.1801261713254981	0.13626298873541198
153	21	19200001	19300000	188	0.0005525430000000001	0.000619423	0.000532755	-0.020652599999999997	747	183	158	NA	0.00535475234270415	0.0	0.00535475234270415	0.038748833333333337	0.18473722446457974	0.13768182873156315
154	21	19300001	19400000	1	2.42425e-06	2.66668e-06	NA	0.555556	3	1	0	5e-06	0.3333333333333333	0.0	0.3333333333333333	0.16666666666666666	1.0	NA
155	21	19400001	19500000	18	6.424479999999999e-05	6.40033e-05	7.33338e-05	-0.028127999999999997	29	18	14	7.583333166666e-05	0.034482758620689655	0.0	0.034482758620689655	0.09482762068965518	0.1944444361117934	0.08804572854699162
156	21	19500001	19600000	19	5.5911099999999994e-05	4.3334399999999996e-05	7.20013e-05	0.0806598	43	10	17	7.0000015e-05	0.023255813953488372	0.046511627906976744	0.06976744186046512	0.09496127906976744	0.24398147754652189	0.2638890451799987
157	21	19600001	19700000	145	0.000479835	0.0005034330000000001	0.000534137	-0.0466611	329	140	155	NA	0.0	0.0121580547112462	0.0121580547112462	0.06547616883116883	0.12750563036937634	0.16379377108511475
158	21	19800001	19900000	18	6.80322e-05	6.73349e-05	8.000189999999999e-05	-0.05183530000000001	46	16	18	7.638888111109999e-05	0.0	0.0	0.0	0.03985504347826087	0.0682869110539413	0.13002804791599817
159	21	19900001	20000000	144	0.00044944699999999995	0.000438697	0.000476046	-0.00887235	854	127	129	NA	0.00351288056206089	0.00234192037470726	0.00585480093676815	0.0299557671893848	0.22553002895844318	0.21828485967994243
160	21	20000001	20100000	2	9.54545e-06	1.1333299999999999e-05	9.333330000000001e-06	-0.035714300000000004	4	2	2	8.88888777778e-06	0.0	0.0	0.0	0.041666499999999995	0.062499531250796866	0.09999904000321598
161	21	20100001	20200000	119	0.00036966699999999996	0.000366732	0.000422126	0.024008	270	117	140	NA	0.0	0.025925925925925925	0.025925925925925925	0.0854430210970464	0.25484982153942826	0.24212098701404156
162	21	20200001	20300000	41	0.000126065	0.000121333	0.00014267200000000002	-0.0417295	132	31	40	NA	0.007575757575757576	0.0	0.007575757575757576	0.04752603125	0.14511286990316566	0.18090567147472011
163	21	20300001	20400000	95	0.000280505	0.000286716	0.00030602200000000003	-0.0272255	416	119	121	NA	0.0	0.002403846153846154	0.002403846153846154	0.039954339726027396	0.22058908103898672	0.24128781760500578
164	21	20400001	20500000	87	0.00024123900000000003	0.00026135599999999997	0.00023067400000000002	-0.014528200000000002	362	83	70	NA	0.013812154696132596	0.0027624309392265192	0.016574585635359115	0.048449625	0.2938797604590921	0.27452856748034316
165	21	20500001	20600000	1	1.51517e-07	6.66673e-07	NA	NA	1	1	1	NA	0.0	0.0	0.0	NA	NA	NA
166	21	20600001	20700000	196	0.000527761	0.000510692	0.000566024	-0.0197636	799	145	162	NA	0.0025031289111389237	0.0012515644555694619	0.0037546933667083854	0.0405463252240717	0.21058646649658247	0.19857932034454923
167	21	20700001	20800000	172	0.000514925	0.00060804	0.000484073	-0.0463282	453	166	131	NA	0.0	0.002207505518763797	0.002207505518763797	0.05644544851258581	0.1580630391068839	0.14315496713888412
168	21	20800001	20900000	181	0.000597656	0.0005760380000000001	0.000624062	0.0238891	761	137	153	NA	0.006570302233902759	0.006570302233902759	0.013140604467805518	0.047366079681274896	0.3297797946857533	0.30131707450716344
169	21	20900001	21000000	148	0.00037683199999999996	0.000432674	0.000350675	-0.037093	457	115	96	NA	0.002188183807439825	0.0	0.002188183807439825	0.04543785430463576	0.1592819822308988	0.1331938823205067
170	21	21000001	21100000	92	0.000264705	0.000305339	0.000244673	-0.04504980000000001	537	82	64	NA	0.0	0.0	0.0	0.025062656015037592	0.16456535768988656	0.16245481036901513
171	21	21100001	21200000	269	0.00091879	0.000974108	0.000908128	-0.00558406	1132	238	235	NA	0.0017667844522968198	0.00265017667844523	0.00441696113074205	0.04252924212421242	0.2544157090199132	0.23131435498689845
172	21	21200001	21300000	69	0.00017198299999999998	0.000124008	0.00022868400000000002	0.00315277	277	34	64	NA	0.0	0.007220216606498195	0.007220216606498195	0.04014601459854014	0.14129486354370813	0.22142918381149945
173	21	21300001	21400000	21	7.74245e-05	8.86667e-05	7.06667e-05	-0.016553099999999998	154	20	14	7.611111888887999e-05	0.0	0.0	0.0	0.02272727272727273	0.2823606871819848	0.17003967168699363
174	21	21600001	21700000	197	0.000608865	0.000658057	0.000578059	-0.0061863	705	163	145	NA	0.0070921985815602835	0.00851063829787234	0.015602836879432624	0.05004753495007132	0.2083330476573642	0.23576094038799236
175	21	21700001	21800000	263	0.0007856	0.00086543	0.000776103	-0.0178054	1255	222	209	NA	0.002390438247011952	0.0015936254980079682	0.00398406374501992	0.033400817813765186	0.1936469773988815	0.1727893114740879
176	21	21800001	21900000	399	0.00114614	0.00116727	0.00125409	-0.0130614	966	327	367	NA	0.013457556935817806	0.014492753623188406	0.027950310559006212	0.07184536652078774	0.19423096531906034	0.22007369353577394
177	21	22000001	22100000	2	3.03036e-07	NA	1.3333600000000002e-06	NA	3	3	2	NA	0.0	0.0	0.0	NA	NA	NA
178	21	22300001	22400000	20	5.69699e-05	4.7333299999999996e-05	6.86671e-05	-0.0363106	63	12	20	NA	0.0	0.015873015873015872	0.015873015873015872	0.05241933870967742	0.11369900624480031	0.2348436722773679
179	21	22500001	22600000	18	4.25783e-05	5.13352e-05	4.53345e-05	-0.147094	33	19	18	NA	0.030303030303030304	0.0	0.030303030303030304	0.08035714285714286	0.1791356867166505	0.08409896375913149
180	21	22700001	22800000	1	1.51517e-07	6.66673e-07	NA	NA	21	15	21	NA	0.0	0.0	0.0	NA	NA	NA
181	21	22800001	22900000	49	9.637770000000001e-05	8.13416e-05	0.000118669	-0.111239	157	52	56	NA	0.01910828025477707	0.0	0.01910828025477707	0.07442750381679392	0.32948691833374705	0.24871294847598263
182	21	22900001	23000000	29	8.48558e-05	7.60066e-05	0.00010000200000000001	-0.164109	83	34	33	NA	0.03614457831325301	0.012048192771084338	0.04819277108433735	0.0857143	0.31014486934844326	0.25561863334066753
183	21	23100001	23200000	9	1.86371e-05	2.20002e-05	1.3333800000000001e-05	-0.1	74	17	12	NA	0.0	0.02702702702702703	0.02702702702702703	0.03825134426229508	0.299999550000225	0.49999985000007496
184	21	23200001	23300000	141	0.00033419099999999996	0.000370073	0.000325339	-0.10585699999999999	457	105	83	0.00041694464888885984	0.028446389496717725	0.002188183807439825	0.030634573304157548	0.061451518599562355	0.29484137178618186	0.17799538335588808
185	21	23300001	23400000	57	0.000165782	0.000144678	0.000152681	-0.000340336	230	61	46	NA	0.021739130434782608	0.034782608695652174	0.0391304347826087	0.06971155288461538	0.2639792986709309	0.38050116668955253
186	21	23400001	23500000	1	2.27274e-06	6e-06	NA	0.4	1	1	0	5e-06	1.0	0.0	1.0	0.5	1.0	NA
187	21	23500001	23600000	2	3.3333300000000003e-06	6.666669999999999e-06	NA	-1.1449200000000002e-16	2	2	0	3.33334e-06	0.0	0.0	0.0	0.166667	0.20000048000019202	NA
188	21	23600001	23700000	127	0.000405695	0.000423388	0.00044543	-0.0265564	353	113	120	NA	0.0028328611898017	0.0028328611898017	0.0056657223796034	0.048672566371681415	0.14723598649796932	0.14701162239563925
189	21	23700001	23800000	280	0.000813232	0.000821474	0.000865491	-0.0332845	1092	231	243	NA	0.0018315018315018315	0.003663003663003663	0.004578754578754579	0.042763161654135344	0.1921597305255268	0.21108550081034747
190	21	23800001	23900000	362	0.00106922	0.0010791	0.00109705	-0.027259600000000002	1114	335	327	NA	0.010771992818671455	0.01526032315978456	0.026032315978456014	0.0657894976076555	0.2581570652327248	0.2849866066952712
191	21	23900001	24000000	20	3.45493e-05	6.13371e-05	1.6001300000000002e-05	-0.111864	57	39	38	NA	0.0	0.017543859649122806	0.017543859649122806	0.12068962068965518	0.26914048519597994	0.2744107205390303
192	21	24000001	24100000	15	1.98507e-05	4.00029e-05	1.2667000000000001e-05	-0.105271	176	111	130	NA	0.011363636363636364	0.0	0.011363636363636364	0.04248366666666666	0.6296302037042779	0.22499996250024373
193	21	24100001	24200000	225	0.000606689	0.000716701	0.000504674	0.0179604	1177	172	131	NA	0.002548853016142736	0.0	0.002548853016142736	0.035237306905370844	0.24141469319969422	0.21564952420418607
194	21	24200001	24300000	562	0.0016108000000000001	0.00184597	0.00149935	-0.00899537	2106	544	439	NA	0.007119126720455624	0.0023730422401518746	0.009017560512577124	0.04658922837370243	0.20525428525623196	0.20073352104686873
195	21	24300001	24400000	126	0.000308403	0.00038006199999999997	0.00022337599999999998	0.0317367	579	166	109	NA	0.01730103806228374	0.006920415224913495	0.02422145328719723	0.04722760348162476	0.3188192420998108	0.2776918669757562
196	21	24400001	24500000	141	0.00035644199999999995	0.000400719	0.000340701	0.0118493	1016	172	131	NA	0.001968503937007874	0.005905511811023622	0.007874015748031496	0.023202287991498406	0.2031586126374643	0.23857394174896976
197	21	24500001	24600000	114	0.00031321400000000003	0.00032602900000000003	0.00031868900000000004	-0.0249938	641	123	120	NA	0.0078003120124804995	0.0015600624024961	0.0078003120124804995	0.03189130449251248	0.21700993438613134	0.1587790788759064
198	21	24600001	24700000	60	0.00020592400000000002	0.000240023	0.000184671	0.016844799999999997	210	68	49	NA	0.009523809523809525	0.0	0.009523809523809525	0.05737018090452263	0.2386014400773764	0.20100835217256222
199	21	24700001	24800000	59	0.000189703	0.000174002	0.000207341	0.0193757	422	52	52	NA	0.0	0.004739336492890996	0.004739336492890996	0.027108412048192775	0.28425336981086846	0.27228210483807386
200	21	24800001	24900000	2	6.51515e-06	3.3333300000000003e-06	9.333330000000001e-06	-4.3368100000000006e-17	37	20	17	NA	0.0	0.0	0.0	0.027777777777777776	0.799997120006048	0.322222017778096
201	21	24900001	25000000	428	0.00128952	0.0013870999999999998	0.00130509	-0.0167578	1931	372	392	NA	0.0031071983428275505	0.0031071983428275505	0.006214396685655101	0.03739489533011271	0.19559674188426884	0.20444433270196188
202	21	25100001	25200000	91	0.000213411	0.000200037	0.000250711	-0.00119898	309	140	110	NA	0.012944983818770227	0.042071197411003236	0.05501618122977346	0.101537213592233	0.38088020781332094	0.4673160214285897
203	21	25200001	25300000	341	0.00105001	0.00101916	0.0011665999999999998	-0.0322987	1009	341	363	NA	0.00891089108910891	0.015841584158415842	0.024752475247524754	0.07430706455142232	0.23602811931228232	0.2821305097019032
204	21	25300001	25400000	343	0.0009649610000000001	0.00105517	0.000981835	-0.102539	1045	322	291	NA	0.006704980842911878	0.004789272030651341	0.011494252873563218	0.05440631786074672	0.19945179233101906	0.19677333300521713
205	21	25400001	25500000	71	0.00023396599999999998	0.000223343	0.000255358	-0.108475	230	82	75	NA	0.0	0.013043478260869565	0.013043478260869565	0.07118053125	0.20038394178200947	0.307943534148848
206	21	25500001	25600000	36	8.19748e-05	7.40032e-05	9.20028e-05	-0.04289369999999999	152	85	84	NA	0.0	0.006578947368421052	0.006578947368421052	0.07662839080459771	0.21812166588718057	0.2731110413564191
207	21	25600001	25700000	398	0.00123423	0.00128303	0.00128355	-0.026418999999999998	1526	339	330	NA	0.00851900393184797	0.005242463958060288	0.013761467889908258	0.04682915842924848	0.20482182897383736	0.20827536599538413
208	21	25700001	25800000	528	0.00146144	0.00164999	0.00150389	-0.0437918	1352	517	561	NA	0.0073964497041420114	0.0073964497041420114	0.014792899408284023	0.06687157704918033	0.1827709957758385	0.17184127020689022
209	21	25800001	25900000	318	0.000982968	0.0010027999999999999	0.00106287	-0.0357831	1433	263	274	NA	0.0	0.0013956734124214933	0.0013956734124214933	0.03274021067615659	0.15566763512284726	0.16174701535684807
210	21	25900001	26000000	261	0.000795259	0.0008609269999999999	0.000795582	-0.0593831	1003	301	268	NA	0.004985044865403789	0.010967098703888335	0.015952143569292122	0.056541012195121955	0.2533386776466285	0.31019659802164523
211	21	26000001	26100000	191	0.000577506	0.000619412	0.000593403	-0.0384061	1148	200	186	NA	0.0	0.0	0.0	0.024451555758683727	0.1315837330677641	0.15406248822303306
212	21	26100001	26200000	17	2.84877e-05	3.5335e-05	2.46676e-05	-0.19523800000000002	103	29	26	NA	0.009708737864077669	0.0	0.009708737864077669	0.039029531645569625	0.5178573303584956	0.36666709666886366
213	21	26200001	26300000	4	1.18182e-05	1.73333e-05	5.333330000000001e-06	-0.05	94	24	21	NA	0.0	0.0	0.0	0.013513527027027029	0.3500006150010335	0.5000022500033751
214	21	26300001	26400000	59	8.53361e-05	0.000104016	9.00218e-05	0.0606951	184	92	79	NA	0.02717391304347826	0.05434782608695652	0.07608695652173914	0.1063218448275862	0.29305547486147593	0.3974536390743677
215	21	26400001	26500000	159	0.000435112	0.000452087	0.000420732	-0.027089299999999997	675	175	169	NA	0.013333333333333334	0.01037037037037037	0.023703703703703703	0.051228371859296476	0.26343828631670063	0.2621430846047933
216	21	26500001	26600000	10	2.63647e-05	2.93338e-05	2.00002e-05	0.104296	25	12	7	NA	0.16	0.08	0.16	0.20634919047619046	0.4890625370335675	0.3425929046311792
217	21	26600001	26700000	13	4.75758e-05	5.6000000000000006e-05	3.86667e-05	-0.112821	28	14	9	NA	0.0	0.0	0.0	0.11538473076923077	0.29583402458444424	0.3174613015889286
0	22	1	100000	9	2.7575799999999998e-05	2.26667e-05	3.06667e-05	-0.0202381	69	5	8	2.6666679999999995e-05	0.0	0.014925373134328358	0.014925373134328358	0.022388059701492533	0.08999972100067591	0.40000001714517835
1	22	100001	200000	53	0.000134703	0.000123337	0.00015867	-0.0522438	226	36	52	NA	0.0	0.0	0.0	0.03631500917431193	0.21400830769498425	0.1802610030605543
2	22	200001	300000	443	0.00131571	0.00143226	0.00127702	-0.015597999999999999	1903	360	344	NA	0.0031529164477141357	0.0036784025223331584	0.006831318970047294	0.040597160962566846	0.19549047501236833	0.2015393974997578
3	22	300001	400000	523	0.00173544	0.00179151	0.00181527	-0.0290913	2264	470	478	NA	0.00265017667844523	0.0035335689045936395	0.006183745583038869	0.03875792792384406	0.19586862520738194	0.19865479673561479
4	22	400001	500000	165	0.00048613800000000005	0.0005494	0.000453369	-0.030746299999999997	735	141	117	NA	0.012244897959183673	0.0027210884353741495	0.014965986394557823	0.037265665294924546	0.1975479238776166	0.17005670673573883
5	22	500001	600000	307	0.000965048	0.00097895	0.00101012	-0.0162964	1738	269	263	NA	0.005178365937859608	0.005753739930955121	0.010356731875719217	0.03130537566450088	0.20804989160007495	0.23569304062809293
6	22	600001	700000	78	0.00022986599999999998	0.000232019	0.000235336	0.024334900000000003	251	62	55	NA	0.01195219123505976	0.00796812749003984	0.0199203187250996	0.060910297188755014	0.2584257555471792	0.25518835136922297
7	22	700001	800000	237	0.000696047	0.0007241260000000001	0.000719405	-0.027441399999999998	770	209	201	NA	0.006493506493506494	0.0012987012987012987	0.007792207792207792	0.05356338565629229	0.21855757024827785	0.19321549332641483
8	22	900001	1000000	221	0.0007162189999999999	0.000689429	0.000785506	-0.010771600000000001	966	171	197	NA	0.0010351966873706005	0.004140786749482402	0.005175983436853002	0.03988157262277952	0.22503679489292247	0.22428342853749206
9	22	1000001	1100000	127	0.00035187699999999995	0.00038271400000000004	0.000348047	-0.033969	419	103	94	0.00041208350333328027	0.0	0.00954653937947494	0.00954653937947494	0.04673826968973747	0.18132175949113505	0.2091901029291439
10	22	1100001	1200000	77	0.000222323	0.000286688	0.00019537599999999998	0.00608232	190	71	64	NA	0.021052631578947368	0.015789473684210527	0.03684210526315789	0.07930104301075268	0.2512848507432722	0.2190342980428006
11	22	1200001	1300000	422	0.00126937	0.00133374	0.00118311	0.0114441	2320	360	325	NA	0.005603448275862069	0.005603448275862069	0.011206896551724138	0.037643799475753595	0.3261155997277538	0.36282576115997534
12	22	1300001	1400000	142	0.00044982599999999996	0.00046742	0.000474139	0.0124824	327	121	124	NA	0.0030581039755351682	0.024464831804281346	0.027522935779816515	0.06897434153846155	0.1856497047731287	0.2111450799447984
13	22	1400001	1500000	64	0.000208653	0.00025667400000000003	0.000181347	-0.0407842	502	78	59	NA	0.00199203187250996	0.00199203187250996	0.00398406374501992	0.020486104166666668	0.2068995402147887	0.1708539986991042
14	22	1900001	2000000	156	0.000347066	0.00030348	0.000456221	-0.0614822	331	113	157	NA	0.0030211480362537764	0.05740181268882175	0.06042296072507553	0.08837579617834394	0.2022053945470474	0.3277229709140068
15	22	2100001	2200000	238	0.000730394	0.000734132	0.0007735110000000001	-0.042124	738	220	233	NA	0.006775067750677507	0.006775067750677507	0.013550135501355014	0.061901323275862064	0.2634991479958412	0.2663629984553327
16	22	2200001	2300000	148	0.00039402800000000004	0.000422725	0.00039204199999999994	-0.026350400000000003	777	141	148	NA	0.002574002574002574	0.002574002574002574	0.005148005148005148	0.033425542185338865	0.21113614736210531	0.2459093577190407
17	22	2300001	2400000	121	0.000260015	0.000312158	0.000276796	-0.0208696	617	157	177	NA	0.004862236628849271	0.004862236628849271	0.009724473257698542	0.02241161174242424	0.15258512840421662	0.16246953837332442
18	22	2400001	2500000	216	0.0006584160000000001	0.000670206	0.000696785	-0.037096	1120	238	244	NA	0.0035714285714285713	0.005357142857142857	0.008928571428571428	0.03549230814524043	0.21049358027430684	0.23303209199304176
19	22	2500001	2600000	27	6.69769e-05	7.93414e-05	5.9335e-05	-0.138292	148	33	37	NA	0.006756756756756757	0.0	0.006756756756756757	0.029100523809523812	0.3209150100662867	0.276735575453153
20	22	2600001	2700000	98	0.000319602	0.00033938	0.00033070800000000003	-0.0368965	325	99	97	NA	0.003076923076923077	0.006153846153846154	0.009230769230769232	0.05235745394736842	0.22331941768961233	0.23005717518454236
21	22	2700001	2800000	136	0.000399137	0.000386695	0.000440028	-0.00802628	868	108	123	NA	0.001152073732718894	0.00576036866359447	0.0069124423963133645	0.02557267890995261	0.15513278928806784	0.20724233697743566
22	22	2800001	2900000	166	0.000488101	0.000533366	0.00045004400000000003	0.0234441	1240	146	134	NA	0.007258064516129033	0.0016129032258064516	0.008870967741935484	0.02690397516556291	0.29992968870533815	0.22075877420481324
23	22	2900001	3000000	452	0.00122428	0.00134742	0.00124017	-0.0134902	1570	415	388	NA	0.007643312101910828	0.0031847133757961785	0.010828025477707006	0.048033961126005366	0.19718536593123254	0.18166005993531634
24	22	3000001	3100000	329	0.000964864	0.00103578	0.000968265	-0.00503172	1525	322	280	NA	0.006557377049180328	0.003934426229508197	0.010491803278688525	0.038694562414266116	0.2283528550293507	0.19200153282543916
25	22	3100001	3200000	320	0.0007808139999999999	0.0008314980000000001	0.00077146	-0.000758252	1446	266	242	NA	0.0	0.004840940525587829	0.004840940525587829	0.037808117013639626	0.19798067844580955	0.2115320197986362
26	22	3200001	3300000	780	0.00223768	0.00233362	0.0023846999999999996	-0.019163999999999997	3279	699	696	NA	0.000609942055504727	0.004879536444037816	0.0054894784995425435	0.03571051588310038	0.15678537101245762	0.16899034479873368
27	22	3300001	3400000	224	0.000526096	0.000554785	0.000534108	-0.0155656	1512	173	171	NA	0.0026455026455026454	0.003968253968253968	0.006613756613756613	0.025281545945945946	0.23062362514543916	0.23184259373927157
28	22	3400001	3500000	477	0.00138543	0.00148103	0.00147555	-0.0340653	1996	432	407	NA	0.0025037556334501754	0.00400600901352028	0.006509764646970456	0.03511020553562276	0.14432804789066486	0.15604624325874605
29	22	3500001	3600000	206	0.000614975	0.0006880539999999999	0.000574779	-0.00469691	920	173	155	NA	0.003264417845484222	0.00544069640914037	0.008705114254624592	0.04162052713178295	0.25641135292384604	0.2111269464967332
30	22	3600001	3700000	254	0.000758458	0.000763462	0.0007947389999999999	-0.010756	795	195	195	NA	0.0025157232704402514	0.0037735849056603774	0.006289308176100629	0.05373635516372796	0.2154353332260499	0.21763756465642847
31	22	4300001	4400000	3	8.484960000000002e-06	7.333380000000001e-06	1.00001e-05	-0.109524	12	2	3	1.3055557777780001e-05	0.0	0.0	0.0	0.0694445	0.4166677916683542	0.36111186111223614
32	22	4400001	4500000	52	0.000146376	0.000132005	0.000181342	-0.06265319999999999	194	36	47	0.00016638893611110007	0.0	0.0	0.0	0.04080753608247423	0.1522821948617909	0.18988833862141813
33	22	4500001	4600000	12	4.3939399999999995e-05	5.13333e-05	2.7333299999999998e-05	-0.0305556	90	14	9	NA	0.011111111111111112	0.011111111111111112	0.022222222222222223	0.0426356511627907	0.5200001980008443	0.40000030000075004
34	22	4600001	4700000	4	1.0454500000000001e-05	1e-05	1.2e-05	-0.0678571	34	3	4	NA	0.0	0.0	0.0	0.015151515151515152	0.13333285333554132	0.10833318083392858
35	22	4700001	4800000	37	0.00010015700000000001	0.00011467	8.46708e-05	0.031824	285	36	27	NA	0.010526315789473684	0.010526315789473684	0.017543859649122806	0.029655996441281134	0.2991316122756158	0.2641301782976723
36	22	4800001	4900000	115	0.000385492	0.000402688	0.00035869699999999994	0.0292657	662	111	98	NA	0.004531722054380665	0.010574018126888218	0.015105740181268883	0.03818895433070866	0.3065197855779413	0.35013651385608263
37	22	4900001	5000000	313	0.000956467	0.00096289	0.000942131	0.021106599999999996	1685	268	244	NA	0.004154302670623145	0.00830860534124629	0.012462908011869436	0.036885247723132966	0.27506365768187196	0.3014070825324576
38	22	5000001	5100000	159	0.000566043	0.000599466	0.000601444	-0.07606339999999999	555	144	146	NA	0.0	0.009009009009009009	0.009009009009009009	0.04151568478260869	0.14023656951241784	0.1774683736346113
39	22	5100001	5200000	137	0.00046392199999999997	0.000514797	0.00046475900000000003	-0.00484566	318	139	143	NA	0.015723270440251572	0.006289308176100629	0.0220125786163522	0.07084783623693379	0.19024427988730222	0.1886997530792672
40	22	5200001	5300000	43	0.00013212399999999998	0.000137335	0.000129335	0.0153037	236	36	30	NA	0.00423728813559322	0.00847457627118644	0.012711864406779662	0.033333336170212766	0.28263851618194824	0.30721548556271155
41	22	5400001	5500000	1	6.06066e-07	6.66673e-07	6.66673e-07	NA	15	12	12	NA	0.0	0.0	0.0	0.0	0.0	0.0
42	22	5500001	5600000	152	0.000405285	0.00044079300000000003	0.000416749	-0.051219299999999995	594	183	171	NA	0.005050505050505051	0.003367003367003367	0.008417508417508417	0.04077321832358675	0.16129158353302442	0.1374126984985957
43	22	5600001	5700000	177	0.00046720199999999995	0.00045009	0.0005240469999999999	-0.021096599999999997	847	129	139	NA	0.0035419126328217238	0.0011806375442739079	0.004722550177095631	0.03134922619047619	0.1642050352739878	0.15449286539109786
44	22	5700001	5800000	343	0.0009737760000000001	0.00109688	0.000901483	-0.0241963	1227	296	248	NA	0.0057049714751426246	0.0032599837000814994	0.008964955175224124	0.0462732136325852	0.21345732270374	0.21190314087978693
45	22	5800001	5900000	64	0.00017062900000000002	0.000186685	0.000178674	-0.0602931	170	66	68	NA	0.0	0.0	0.0	0.07248852739726028	0.1963781172765187	0.17924787292694971
46	22	5900001	6000000	83	0.00015461700000000001	0.000203385	0.00014338	0.055192599999999994	242	108	126	NA	0.012396694214876033	0.045454545454545456	0.05785123966942149	0.09516125806451611	0.2095115253119074	0.37495241165862536
47	22	6100001	6200000	55	0.000161688	0.000164015	0.00018202099999999998	-0.0314211	105	43	50	0.00020916669833332	0.0	0.02857142857142857	0.02857142857142857	0.07301586666666667	0.11888448985627668	0.18221747443177136
48	22	6200001	6300000	11	2.5758899999999998e-05	1.6000899999999998e-05	4.53339e-05	-0.07469869999999999	24	8	10	4.3333335e-05	0.0	0.0	0.0	0.0625	0.10879625925933334	0.15979166422928243
49	22	6600001	6700000	58	0.000167297	0.000202691	0.000150688	-0.0335954	188	53	47	0.00022361112388888003	0.0	0.010638297872340425	0.010638297872340425	0.04476948936170213	0.14156612972496924	0.1513345030562644
50	22	6700001	6800000	146	0.000459602	0.000474698	0.0004807	-0.00458391	549	122	117	NA	0.012750455373406194	0.0018214936247723133	0.014571948998178506	0.04477612126865672	0.20229784333168724	0.16536439034684447
51	22	6800001	6900000	216	0.000630774	0.0006647910000000001	0.00066347	-0.0223148	584	201	215	NA	0.00684931506849315	0.005136986301369863	0.011986301369863013	0.06110075373134329	0.17738096150988245	0.1808021690379557
52	22	6900001	7000000	90	0.000286067	0.000277335	0.000306674	0.00758606	389	67	75	NA	0.002570694087403599	0.005141388174807198	0.007712082262210797	0.04015543005181347	0.22617133298332848	0.20585971434655354
53	22	7000001	7100000	382	0.00112726	0.0011462999999999998	0.00120697	-0.0195176	1681	304	321	NA	0.002379535990481856	0.00297441998810232	0.005353955978584176	0.03686286589805825	0.19705552955909078	0.1956780127910396
54	22	7100001	7200000	261	0.000857527	0.000941675	0.000898403	-0.054507299999999995	1140	255	245	NA	0.0008771929824561404	0.0017543859649122807	0.002631578947368421	0.028471595896520967	0.1497301926581208	0.12927872614669708
55	22	7200001	7300000	23	6.18186e-05	4.66672e-05	7.86667e-05	0.00526059	158	13	19	6.416669833334002e-05	0.0	0.006329113924050633	0.006329113924050633	0.02637130379746835	0.1784894714690847	0.21874980016552398
56	22	7400001	7500000	86	0.000240311	0.00025734	0.00021734	0.020091099999999997	365	65	58	NA	0.010958904109589041	0.0027397260273972603	0.0136986301369863	0.04719153591160221	0.2682197316019294	0.23963272202020475
57	22	7500001	7600000	257	0.000733562	0.000763495	0.000768824	-0.0412327	1005	246	238	NA	0.004975124378109453	0.0029850746268656717	0.007960199004975124	0.04219633262711865	0.18861334766374216	0.1742784680631997
