	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
86	1	9900001	10000000	167	0.000434354	0.000448738	0.000450075	-0.0421083	1476	153	154	NA	0.0020325203252032522	0.0027100271002710027	0.0047425474254742545	0.02042598324022346	0.22027273023968655	0.22859733745555402
87	1	10000001	10100000	167	0.00042999300000000004	0.00047608300000000003	0.00043809	-0.0242146	802	149	130	NA	0.004987531172069825	0.004987531172069825	0.00997506234413965	0.03378379922779923	0.18604311353366987	0.17873256200093346
88	1	10100001	10200000	549	0.00135146	0.00122324	0.00159355	-0.022973900000000002	1942	414	474	NA	0.005149330587023687	0.006694129763130793	0.01132852729145211	0.05392158283864004	0.2566484807704378	0.23768821733363352
89	1	10200001	10300000	239	0.0005832540000000001	0.00042204	0.00076137	0.00175158	1586	128	215	NA	0.0012610340479192938	0.0018915510718789407	0.0031525851197982345	0.026111486917677094	0.1923715813634246	0.2352593014569557
90	1	10300001	10400000	198	0.000530957	0.0005548209999999999	0.0005727919999999999	-0.0362999	1010	176	164	NA	0.0019801980198019802	0.006930693069306931	0.00891089108910891	0.03192750711382114	0.17656198200877754	0.19376233624079336
91	1	10400001	10500000	13	3.3939499999999996e-05	3.06669e-05	4e-05	-0.06366480000000001	72	9	10	3.3888919444439995e-05	0.0	0.0	0.0	0.024305569444444446	0.18189259786159884	0.14194440580599696
92	1	10500001	10600000	24	7.15172e-05	6.46667e-05	8.33348e-05	0.0193878	203	22	27	NA	0.009852216748768473	0.0	0.009852216748768473	0.021477649484536086	0.31880254504471434	0.22075967003119382
93	1	10600001	10700000	104	0.000288051	0.00030868599999999996	0.000269341	-0.00313364	614	82	73	NA	0.006514657980456026	0.0016286644951140066	0.008143322475570033	0.03176569471947195	0.2706949271881765	0.24372501064990082
94	1	10700001	10800000	7	5.60635e-06	8.00035e-06	6.00006e-06	-0.0881057	161	137	138	NA	0.0	0.0	0.0	0.013888888888888888	0.11851861037076267	0.031249765625398433
95	1	11100001	11200000	59	0.000187585	0.000174677	0.00021333599999999998	0.00814438	322	52	58	NA	0.012422360248447204	0.003105590062111801	0.015527950310559006	0.031948878594249205	0.21691899952130178	0.17599987940104525
96	1	11200001	11300000	1	3.0302999999999996e-06	5.333330000000001e-06	NA	0.25	15	1	0	3.33333e-06	0.0	0.0	0.0	0.0222222	0.499999250000375	NA
97	1	11300001	11400000	266	0.000660885	0.00042337300000000005	0.0009374380000000001	-0.00430451	1018	135	251	NA	0.0009823182711198428	0.0009823182711198428	0.0019646365422396855	0.04524774418604651	0.16339429449171117	0.20859462634847162
98	1	11400001	11500000	134	0.000373419	0.00035274300000000003	0.000432708	-0.00320408	456	107	115	NA	0.0021929824561403508	0.006578947368421052	0.008771929824561403	0.05033938235294118	0.1714331000240665	0.2289479922217283
99	1	11500001	11600000	205	0.000540769	0.000518741	0.000606773	-0.035961900000000005	693	149	179	NA	0.008658008658008658	0.010101010101010102	0.01875901875901876	0.05361567310549777	0.2426404569921553	0.2034778457935613
100	1	11600001	11700000	6	1.62123e-05	1.40001e-05	2.00001e-05	-0.07503989999999999	29	5	5	1.972223444444e-05	0.0	0.0	0.0	0.03160920689655172	0.22222183111244798	0.1805554902780354
101	1	11700001	11800000	56	0.000145614	0.00015001	0.000156005	-0.0255679	243	43	42	NA	0.0	0.0	0.0	0.03271351239669421	0.14069653817982156	0.16078903234721553
102	1	11800001	11900000	98	0.00029791700000000003	0.000286024	0.000327353	-0.0250837	726	81	84	NA	0.0013774104683195593	0.0	0.0013774104683195593	0.025560226890756304	0.31797026636606635	0.2722670650095021
103	1	11900001	12000000	18	4.81825e-05	4.80006e-05	4.66669e-05	0.0249695	106	13	13	5.500003000000001e-05	0.009433962264150943	0.0	0.009433962264150943	0.03380503773584905	0.4326914682714608	0.4111100537636562
104	1	12000001	12100000	84	0.000239858	0.000210675	0.00027533900000000004	0.0125871	434	62	74	NA	0.0069124423963133645	0.002304147465437788	0.009216589861751152	0.035939983412322275	0.2501664268174618	0.21273806753650973
105	1	12100001	12200000	12	2.4546100000000002e-05	3.40007e-05	1.6667e-05	-0.041666699999999994	42	11	5	3.3888907777779993e-05	0.0	0.0	0.0	0.047619071428571434	0.2234847632583752	0.19555499377915306
106	1	12200001	12300000	135	0.000347517	0.000344732	0.00038271400000000004	0.00439312	756	114	119	NA	0.006613756613756613	0.0026455026455026454	0.009259259259259259	0.030762176308539946	0.22634503260522507	0.20139120744004196
107	1	12300001	12400000	76	0.00021091599999999998	0.00017867	0.000252004	-0.0398929	600	46	63	NA	0.0	0.005	0.005	0.02048496153846154	0.14741146688875986	0.2267025671153854
108	1	12400001	12500000	4	1.77273e-05	1.8e-05	2e-05	-0.0678571	35	4	4	1.666667e-05	0.0	0.0	0.0	0.014285714285714285	0.10902754951581893	0.09027779513960937
109	1	12600001	12700000	269	0.000656173	0.00044071199999999995	0.0009194089999999999	-0.0189213	1234	125	259	NA	0.0008103727714748784	0.0032414910858995136	0.0032414910858995136	0.035203550330033	0.12342624631640221	0.1951083896438112
110	1	12700001	12800000	235	0.000541713	0.00044743	0.000671484	-0.00599218	1035	183	231	NA	0.001932367149758454	0.00676328502415459	0.008695652173913044	0.04249565968586387	0.20596738184054025	0.23408920689784263
111	1	12800001	12900000	172	0.000425244	0.000444755	0.000423351	0.000781111	956	147	129	NA	0.006276150627615063	0.0010460251046025104	0.007322175732217573	0.03392410848549946	0.2591453859484219	0.24334576555293627
112	1	12900001	13000000	140	0.000306516	0.000122667	0.000483333	0.00871763	501	29	136	NA	0.001996007984031936	0.001996007984031936	0.003992015968063872	0.05210426853707415	0.43148063154543487	0.2462274150544584
113	1	13000001	13100000	257	0.000697855	0.00060476	0.000821408	0.00168407	1091	160	215	NA	0.0036663611365719525	0.002749770852428964	0.006416131989000917	0.04201294552169899	0.23536614965062547	0.21663782972593473
114	1	13100001	13200000	44	0.00010015700000000001	5.8001800000000004e-05	0.000148006	-0.0270243	254	24	47	NA	0.0	0.003937007874015748	0.003937007874015748	0.028677485829959517	0.16721091824751907	0.20340461202783952
115	1	13200001	13300000	33	9.03042e-05	8.13353e-05	9.86667e-05	0.036879699999999994	165	19	26	9.583339166666e-05	0.006060606060606061	0.0	0.006060606060606061	0.037373757575757574	0.2623292818082545	0.2533117541571352
116	1	13300001	13400000	44	8.84941e-05	5.53371e-05	0.00012601	0.0316584	225	44	44	NA	0.0	0.0	0.0	0.03500001500000001	0.16695901795371146	0.21424737400563532
117	1	13400001	13500000	171	0.0004361000000000001	0.00040869800000000004	0.00047801800000000003	-0.00731929	1278	124	142	NA	0.004694835680751174	0.0	0.004694835680751174	0.024122819776714516	0.24794632671887387	0.20953317631458385
118	1	13500001	13600000	141	0.000458545	0.000465398	0.000492021	-0.0145828	779	136	117	NA	0.0012836970474967907	0.0025673940949935813	0.0038510911424903724	0.029863857707509885	0.20419036866239873	0.1767548781209292
119	1	13600001	13700000	372	0.000854122	0.0007386410000000001	0.0010662	-0.0155286	1440	292	348	NA	0.008333333333333333	0.005555555555555556	0.013888888888888888	0.04427844023323615	0.18758782971821572	0.19275657941831462
120	1	13700001	13800000	140	0.00036647599999999997	0.000380061	0.00040008599999999996	-0.047123000000000005	708	135	130	NA	0.00423728813559322	0.002824858757062147	0.007062146892655367	0.03075396875	0.16724524659552958	0.17940466920624762
121	1	13800001	13900000	345	0.0009162939999999999	0.0009388739999999999	0.000933467	-0.00288305	1424	265	271	NA	0.007724719101123595	0.0014044943820224719	0.009129213483146067	0.0425966090712743	0.2071022948771563	0.21403476848272682
122	1	13900001	14000000	84	0.000213958	0.000248016	0.00018266900000000002	0.00829229	464	67	53	NA	0.00646551724137931	0.0021551724137931034	0.008620689655172414	0.03136397374179431	0.2402207404937997	0.25836730795627394
123	1	14000001	14100000	54	0.00014531	0.000141338	0.000150006	0.0140762	211	34	44	NA	0.014150943396226415	0.009433962264150943	0.02358490566037736	0.04727566826923077	0.2377182191452447	0.2039120840537097
124	1	14100001	14200000	121	0.000285329	0.000199348	0.000362689	0.0176547	901	61	103	NA	0.0022222222222222222	0.0011111111111111111	0.0033333333333333335	0.02637487766554433	0.3068928173057015	0.3314860608817188
125	1	14200001	14300000	403	0.00101011	0.000822948	0.0012678	-0.0102985	1691	252	374	NA	0.002365464222353637	0.006505026611472502	0.008870490833826138	0.04189492087644552	0.20633242050060302	0.22038917818553005
126	1	14300001	14400000	67	0.000152888	0.000143339	0.000169335	-0.0162062	601	40	52	NA	0.0033277870216306157	0.0033277870216306157	0.004991680532445923	0.019467796638655464	0.18240733078354193	0.16981388926919222
127	1	14400001	14500000	122	0.00038474300000000005	0.000375371	0.00043469300000000005	-0.0375092	438	93	105	NA	0.00228310502283105	0.0	0.00228310502283105	0.04386973793103449	0.18626006969281614	0.1683025275015923
128	1	14500001	14600000	198	0.000583682	0.0006081530000000001	0.0006194390000000001	-0.0180359	1456	172	167	NA	0.0020604395604395605	0.0020604395604395605	0.004120879120879121	0.023177269042627534	0.2063617945290317	0.20633121074918484
129	1	14600001	14700000	194	0.000513378	0.00053748	0.000550135	-0.024407599999999998	777	186	177	NA	0.005148005148005148	0.003861003861003861	0.009009009009009009	0.04440639863013699	0.20330207908796943	0.18072984243969337
130	1	14700001	14800000	167	0.000465287	0.000449468	0.0005227280000000001	-0.00264017	830	138	141	NA	0.00963855421686747	0.004819277108433735	0.014457831325301205	0.03429566461916462	0.22494010387314264	0.19000372912940253
131	1	14800001	14900000	230	0.000556736	0.000518707	0.0006227219999999999	-0.0143708	1708	160	201	NA	0.0	0.000585480093676815	0.000585480093676815	0.021555173237753883	0.1726523526610724	0.18602074034863653
132	1	14900001	15000000	199	0.000449664	0.00038739	0.0005347230000000001	-0.019090799999999998	1135	145	190	NA	0.006167400881057269	0.001762114537444934	0.007929515418502203	0.03171297685185186	0.2509605877979829	0.214832209144275
133	1	15000001	15100000	126	0.00034020400000000004	0.00035136900000000003	0.000348039	0.00191862	876	110	110	NA	0.00228310502283105	0.00228310502283105	0.0045662100456621	0.024297433255269323	0.224362027503134	0.20460850482393456
134	1	15100001	15200000	101	0.000270014	0.000250002	0.00031801	-0.0430023	434	66	88	NA	0.0	0.0	0.0	0.03220141686182669	0.14748047575059434	0.1754879530596187
135	1	15200001	15300000	140	0.00032580799999999997	0.000288707	0.000380701	-0.010136	572	88	108	NA	0.0034965034965034965	0.0034965034965034965	0.005244755244755245	0.04196116077738516	0.17789914995284975	0.1965917602752575
136	1	15300001	15400000	149	0.00038247199999999997	0.00029269	0.00050203	-0.0332475	756	114	140	NA	0.003968253968253968	0.0	0.003968253968253968	0.03212292877094972	0.18944911760574695	0.1752095430945602
137	1	15400001	15500000	350	0.00099883	0.0010107	0.0011321	-0.00318264	1263	306	331	NA	0.00870942201108472	0.00870942201108472	0.01741884402216944	0.04565639550374688	0.18049425242819672	0.1901302295700171
138	1	15500001	15600000	262	0.0007329910000000001	0.00075621	0.00077617	-0.0169519	1405	200	213	NA	0.0028469750889679717	0.0028469750889679717	0.0056939501779359435	0.029932960488505744	0.1930332825368578	0.1922162311966931
139	1	15600001	15700000	315	0.000887943	0.000813545	0.00104425	-0.00774303	1073	215	273	NA	0.005591798695246971	0.0065237651444548	0.012115563839701771	0.051075289373814045	0.20847509057852817	0.21191816532985652
140	1	15700001	15800000	221	0.000550708	0.000596109	0.000529368	-0.0148597	1234	182	157	NA	0.0024311183144246355	0.0008103727714748784	0.0032414910858995136	0.030571598516075844	0.23039924034694542	0.20745258102352257
141	1	15800001	15900000	140	0.00034764	0.000292024	0.00041605900000000004	0.00115096	972	110	126	NA	0.00411522633744856	0.0030864197530864196	0.006172839506172839	0.02534686872998933	0.21841956686294342	0.20530084193221224
142	1	15900001	16000000	211	0.000486028	0.000344715	0.000658787	-0.00687802	784	107	208	NA	0.002551020408163265	0.002551020408163265	0.00510204081632653	0.04613689271523179	0.21709832569878434	0.20944118427241576
143	1	16000001	16100000	95	0.000270501	0.000255372	0.000321361	-0.0536631	462	73	85	NA	0.004329004329004329	0.0	0.004329004329004329	0.029487182417582417	0.22001932618911355	0.16663509414840505
144	1	16100001	16200000	89	0.00021926200000000002	0.000183345	0.000269346	-0.014091899999999997	498	59	79	NA	0.0	0.004016064257028112	0.004016064257028112	0.030303051652892557	0.177206341027188	0.1909332181433217
145	1	16200001	16300000	8	2.86366e-05	3.2667e-05	2.80002e-05	-0.0995671	40	9	8	NA	0.0	0.0	0.0	0.037280631578947364	0.1428565535726875	0.20555447111521064
146	1	16300001	16400000	26	7.31841e-05	6.333369999999999e-05	8.666870000000001e-05	-0.0506392	303	19	24	NA	0.0033003300330033004	0.0033003300330033004	0.0033003300330033004	0.015607588628762544	0.1487036695752978	0.19785358589717453
147	1	16400001	16500000	282	0.000797124	0.00075144	0.000883413	-0.00305225	1150	212	247	NA	0.0017391304347826088	0.0052173913043478265	0.006956521739130435	0.04342303049327354	0.2067600545041452	0.22865995055929467
148	1	16500001	16600000	154	0.000404196	0.000373411	0.000486085	-0.0385366	694	120	131	NA	0.001440922190201729	0.0	0.001440922190201729	0.03189913056379822	0.1426516006183539	0.15417048284726892
149	1	16600001	16700000	241	0.0006001509999999999	0.0005275319999999999	0.0007335530000000001	-0.00304418	1364	242	284	NA	0.0036656891495601175	0.005865102639296188	0.009530791788856305	0.03338654668794892	0.18325813893833737	0.2300117401550571
150	1	16700001	16800000	203	0.0004922230000000001	0.0005210190000000001	0.000543645	-0.017311	754	230	194	NA	0.017241379310344827	0.0	0.017241379310344827	0.04893410610465117	0.23823219632878476	0.1877747204680313
151	1	16800001	16900000	2	6.9697e-06	6e-06	8.666669999999999e-06	-0.08333330000000001	5	1	2	6.6666700000000005e-06	0.0	0.0	0.0	0.0666668	0.11111155555600001	0.1625005212505179
152	1	16900001	17000000	126	0.000310497	0.000264022	0.000378039	-0.0259041	685	75	107	NA	0.00145985401459854	0.004379562043795621	0.00583941605839416	0.029867271386430676	0.17421937118988165	0.21823708109094034
153	1	17000001	17100000	203	0.000564649	0.000542088	0.000638083	-0.0380583	1416	149	175	NA	0.0007062146892655367	0.0	0.0007062146892655367	0.022456528949249464	0.16770049472772722	0.19075045736955112
154	1	17100001	17200000	195	0.00048183599999999997	0.000385408	0.000634125	-0.036882099999999994	800	130	197	NA	0.0	0.005	0.005	0.04084754652686763	0.16522247394912437	0.1975875583460574
155	1	17200001	17300000	71	0.000197295	0.000206685	0.00020668299999999999	-0.0208564	517	69	81	NA	0.0019342359767891683	0.0019342359767891683	0.0038684719535783366	0.02308215071283096	0.18409753671415113	0.19864880668919518
156	1	17300001	17400000	9	1.69702e-05	2.1333499999999998e-05	2.00001e-05	-0.07480260000000001	22	8	5	NA	0.0	0.0	0.0	0.06250009999999999	0.15706054019702775	0.14050956581064028
157	1	17400001	17500000	90	0.00025502799999999997	0.000255339	0.000277355	-0.00386973	656	69	76	NA	0.004573170731707317	0.003048780487804878	0.007621951219512195	0.024715319875776395	0.2286058724625162	0.21398549717654633
158	1	17500001	17600000	7	1.60607e-05	1.73333e-05	1.6e-05	0.0246305	59	4	4	1.6666679999999996e-05	0.0	0.0	0.0	0.02259889830508475	0.2562501931254007	0.177778248889144
159	1	17700001	17800000	232	0.000569306	0.000526832	0.0006614780000000001	-0.00986922	1253	200	202	NA	0.0015961691939345571	0.0023942537909018356	0.0039904229848363925	0.029886025020850707	0.18479454657224326	0.19691966432471758
160	1	17800001	17900000	251	0.000631199	0.000591484	0.0007435019999999999	-0.0304889	1148	277	236	NA	0.006968641114982578	0.005226480836236934	0.01132404181184669	0.042861866468842734	0.2461818043975535	0.23335785848911714
161	1	17900001	18000000	371	0.000962395	0.000802822	0.00120288	-0.0367199	1742	215	327	NA	0.001722158438576349	0.001722158438576349	0.003444316877152698	0.03272606940427993	0.16214572979502348	0.1770739657093498
162	1	18000001	18100000	199	0.000530842	0.000450035	0.000648051	-0.00670267	1382	157	192	NA	0.002894356005788712	0.0	0.002894356005788712	0.02454295942900075	0.2275333833841086	0.18965710787108764
163	1	18300001	18400000	202	0.0005462759999999999	0.000537387	0.0006060390000000001	-0.036039	1022	154	173	NA	0.0	0.0019569471624266144	0.0019569471624266144	0.028887797202797206	0.14416831203961752	0.1628726604869013
164	1	18500001	18600000	42	9.439950000000001e-05	0.00010467	9.33373e-05	-0.021073400000000003	331	32	28	NA	0.0	0.0	0.0	0.018858324159021406	0.16428575767901066	0.14497872428458766
165	1	18600001	18700000	224	0.0005871569999999999	0.0005714369999999999	0.000654149	-0.00248122	926	178	189	NA	0.00755939524838013	0.0064794816414686825	0.014038876889848811	0.043340784598214284	0.22279604059192218	0.21471222209207694
166	1	18700001	18800000	30	6.66683e-05	4.66681e-05	8.93333e-05	-0.022933099999999998	272	17	27	NA	0.0	0.0	0.0	0.02028716479400749	0.228858058133108	0.173842996505015
167	1	18800001	18900000	236	0.0006222630000000001	0.00047336800000000005	0.0007987539999999999	0.014976900000000001	1336	151	231	NA	0.0037425149700598802	0.006736526946107785	0.010479041916167664	0.03515929992229992	0.26360410505028997	0.27031428058718576
168	1	18900001	19000000	194	0.00038484300000000006	0.000271488	0.000564901	-0.0229683	555	176	185	NA	0.018018018018018018	0.014414414414414415	0.032432432432432434	0.06725451452282158	0.2351177344682753	0.24194798269577192
169	1	19000001	19100000	14	2.50021e-05	2.53351e-05	3.0002100000000002e-05	0.011825	53	18	15	NA	0.018867924528301886	0.018867924528301886	0.03773584905660377	0.03804347826086957	0.14393935984870646	0.14675917629688534
170	1	19100001	19200000	126	0.00030004099999999997	0.00027935	0.000327353	0.0009765360000000001	596	80	93	NA	0.01174496644295302	0.0	0.01174496644295302	0.040386813993174064	0.31675887300768996	0.2371325586635769
171	1	19200001	19300000	116	0.000292289	0.000269346	0.000340676	-0.043820300000000006	831	78	92	NA	0.0	0.0024067388688327317	0.0024067388688327317	0.019595975757575757	0.13362908382141614	0.16760057014210278
172	1	19300001	19400000	14	3.22727e-05	2.1333299999999998e-05	4.6e-05	-0.0455782	131	5	13	3.111115222221999e-05	0.0	0.0	0.0	0.013994931297709925	0.06499990850035715	0.15384633846216617
173	1	19500001	19600000	108	0.000295774	0.000256012	0.000353335	-0.021364599999999997	332	71	88	NA	0.0030120481927710845	0.0	0.0030120481927710845	0.05614838414634146	0.2022108417617374	0.20973799234122167
174	1	19600001	19700000	106	0.00031895700000000003	0.00028668599999999997	0.000344677	0.0377481	616	73	88	NA	0.0016233766233766235	0.00487012987012987	0.006493506493506494	0.03333334426229508	0.2818702304695955	0.30905308314571284
175	1	19700001	19800000	148	0.000371	0.00036402099999999996	0.000392088	0.00692318	849	94	122	NA	0.008244994110718492	0.007067137809187279	0.015312131919905771	0.03548834400948992	0.35239079172713517	0.29009392317078503
176	1	19800001	19900000	240	0.000640836	0.0006355040000000001	0.0007141239999999999	-0.0341126	1469	227	210	NA	0.0068073519400953025	0.0013614703880190605	0.008168822328114363	0.026026919971671388	0.19609874171026098	0.1825424745526638
177	1	19900001	20000000	298	0.000822082	0.0008423069999999999	0.00086075	-0.00837925	1492	244	225	NA	0.00804289544235925	0.0013404825737265416	0.00938337801608579	0.0350430339673913	0.22966226674691226	0.1901884210817875
178	1	20000001	20100000	57	0.000168044	0.00016401599999999998	0.00018333900000000003	0.00761132	216	47	45	NA	0.0	0.0	0.0	0.047118378504672896	0.2637600403994772	0.21881989853224734
179	1	20100001	20200000	1	2.42425e-06	3.3333300000000003e-06	2.0000099999999998e-06	-0.23121399999999998	12	1	1	3.3333350000000002e-06	0.0	0.0	0.0	0.006944416666666666	0.04999952000160799	0.03703674074133333
180	1	20200001	20300000	137	0.00033161599999999996	0.00030405	0.00038008	-0.0160929	575	161	124	NA	0.01391304347826087	0.006956521739130435	0.020869565217391306	0.05115176829268292	0.2734965611805156	0.24349030385028952
181	1	20300001	20400000	116	0.00030351200000000003	0.00023602	0.00039134900000000004	-0.00731664	812	66	105	NA	0.003694581280788177	0.0024630541871921183	0.006157635467980296	0.024046450248756217	0.21322948672889752	0.20202781754793306
182	1	20400001	20500000	91	0.00024819	0.000245341	0.000270672	-0.037005699999999996	502	71	75	NA	0.0	0.0	0.0	0.026530630612244904	0.18146609906745717	0.16515870050873183
183	1	20500001	20600000	128	0.00036503800000000004	0.000291357	0.00046935900000000003	-0.00811002	593	72	118	NA	0.0	0.003372681281618887	0.003372681281618887	0.03522922071307301	0.14434514705428889	0.20654646382450034
184	1	20600001	20700000	155	0.000423117	0.00044606699999999997	0.000450052	-0.020530200000000002	897	118	113	NA	0.0011148272017837235	0.0	0.0011148272017837235	0.026409119820828664	0.17421613958436405	0.16255830017378994
185	1	20700001	20800000	91	0.000268656	0.000259343	0.000293347	0.00325162	418	75	74	NA	0.0023923444976076554	0.004784688995215311	0.007177033492822967	0.039288667493796524	0.24608337648579845	0.1977856612609489
186	1	20800001	20900000	237	0.000566981	0.00048610099999999996	0.0006987730000000001	-0.03034	979	175	225	NA	0.0010214504596527069	0.0030643513789581204	0.0040858018386108275	0.03925768950749465	0.15698080054636193	0.18661719244308292
187	1	20900001	21000000	134	0.00038690199999999995	0.000402743	0.00042072400000000003	-0.0108325	651	110	105	NA	0.004608294930875576	0.0015360983102918587	0.006144393241167435	0.030606989197530864	0.18536655135028557	0.14747367678545753
188	1	21100001	21200000	275	0.0007466910000000001	0.000688763	0.0008801439999999999	-0.03559469999999999	1470	185	240	NA	0.0006802721088435374	0.0020408163265306124	0.0027210884353741495	0.027644242445054944	0.1478339136611769	0.17189448994519427
189	1	21200001	21300000	130	0.000303881	0.00025540000000000003	0.00038806699999999997	-0.027312700000000002	569	126	140	NA	0.005272407732864675	0.0	0.005272407732864675	0.04191129549902153	0.20728998373720492	0.2038159990836676
190	1	21300001	21400000	215	0.0005771859999999999	0.000646812	0.000542798	0.0115326	987	219	174	NA	0.00911854103343465	0.002026342451874367	0.011144883485309016	0.03825431465517242	0.2685800527724369	0.2433764077224046
191	1	21400001	21500000	276	0.000856337	0.000926227	0.000862151	-0.0385923	1038	248	224	NA	0.008670520231213872	0.0009633911368015414	0.009633911368015413	0.04347113287401575	0.21793513054621863	0.19193813814420285
192	1	21500001	21600000	2	7.5759e-07	1.3333600000000002e-06	6.66673e-07	NA	4	2	2	NA	0.0	0.0	0.0	0.0	0.0	0.0
193	1	21600001	21700000	12	2.8182600000000004e-05	2.13337e-05	3.60004e-05	-0.000351038	25	7	9	3.680556444444e-05	0.04	0.0	0.04	0.09666668000000002	0.21785736035731823	0.23827145765451674
194	1	21800001	21900000	1	3.1818299999999997e-06	2.0000099999999998e-06	5.333330000000001e-06	-0.17621099999999998	4	1	3	NA	0.0	0.0	0.0	0.041666499999999995	0.03703674074133333	0.031249765625398433
195	1	21900001	22000000	93	0.000287895	0.000294688	0.00029867	-0.021845	348	82	80	NA	0.011494252873563218	0.0	0.011494252873563218	0.041789584070796464	0.19549710389064123	0.1731162232714807
196	1	22000001	22100000	301	0.00079058	0.000704741	0.0009241119999999999	-0.0162618	1956	224	277	NA	0.0010224948875255625	0.002044989775051125	0.003067484662576687	0.025096205666316894	0.16534914241826154	0.18851544042784926
197	1	22100001	22200000	91	0.000235475	0.000294679	0.000193335	-0.00212779	421	77	52	NA	0.007125890736342043	0.0	0.007125890736342043	0.04006410817307692	0.24584608471376562	0.23246128345542985
198	1	22200001	22300000	320	0.000850908	0.000899493	0.000852879	-0.0140192	1850	270	233	NA	0.004324324324324324	0.002702702702702703	0.007027027027027027	0.028348145394006662	0.19653710863554497	0.1932169539480632
199	1	22300001	22400000	62	0.000171388	0.000174682	0.000190019	-0.029688599999999996	281	51	58	NA	0.0035587188612099642	0.0035587188612099642	0.0071174377224199285	0.037408770072992696	0.1924715615140866	0.2112223349816927
200	1	22400001	22500000	250	0.0005495869999999999	0.000480831	0.0006722410000000001	0.00470943	1197	185	216	NA	0.009189640768588136	0.006683375104427736	0.015037593984962405	0.038320115622241836	0.24740523370742934	0.22375274707361315
201	1	22500001	22600000	86	0.000238945	0.00018400599999999999	0.00030867	-0.0168312	490	54	84	NA	0.0	0.0	0.0	0.0273735446985447	0.14088463782608088	0.18659263011906788
202	1	22600001	22700000	59	0.000162583	0.00017001	0.00015466700000000002	0.0247641	306	44	38	0.00017861118888888006	0.006535947712418301	0.0032679738562091504	0.00980392156862745	0.036764715686274506	0.24732750209854604	0.2082237314813471
203	1	22700001	22800000	119	0.000293682	0.000252031	0.000360034	-0.0292029	663	81	105	NA	0.0	0.0015082956259426848	0.0015082956259426848	0.028586029096477793	0.20787009888986596	0.1845218458524126
204	1	22800001	22900000	221	0.00057701	0.0005361519999999999	0.00065281	-0.010123	843	153	184	NA	0.0071174377224199285	0.002372479240806643	0.009489916963226572	0.04720560239520959	0.2317702593572637	0.20941045796985017
205	1	22900001	23000000	303	0.00078758	0.0007421880000000001	0.0008995460000000001	-0.0238451	1326	219	271	NA	0.004524886877828055	0.0022624434389140274	0.006787330316742082	0.03679319287374128	0.20925901360948543	0.1924592673849163
206	1	23000001	23100000	43	0.000120913	0.000112004	0.000142671	-0.026787799999999997	341	35	42	NA	0.0	0.0	0.0	0.016817280120481927	0.14712290671676703	0.17580402913091492
207	1	23100001	23200000	3	1.4999999999999999e-05	1.4666700000000001e-05	1.66667e-05	0.013888900000000001	17	3	3	1.444444222222e-05	0.0	0.0	0.0	0.029411764705882353	0.303702891854016	0.1898147060189479
208	1	23200001	23300000	333	0.00078968	0.000621563	0.00100498	0.0146126	1404	227	328	NA	0.004985754985754986	0.009971509971509971	0.014957264957264958	0.04251065266316579	0.2206697744535995	0.22069261565290388
209	1	23300001	23400000	55	0.000181368	0.00017933400000000001	0.000193337	-0.011700299999999999	755	65	62	NA	0.0026490066225165563	0.0	0.0026490066225165563	0.01165981207133059	0.25819061371186997	0.19762724395363232
210	1	23400001	23500000	197	0.000469242	0.0003694	0.000576069	0.016033000000000002	1575	140	198	NA	0.007619047619047619	0.006984126984126984	0.014603174603174604	0.027484043621943156	0.370390409640692	0.30989137401442823
211	1	23500001	23600000	7	1.37881e-05	1.26668e-05	1.8666700000000002e-05	-0.0773869	29	4	5	1.7222237777779998e-05	0.0	0.0	0.0	0.04022993103448276	0.15902789451449445	0.18500001650157033
212	1	23600001	23700000	104	0.000273061	0.00023668799999999998	0.000324682	-0.0120824	462	67	83	NA	0.004329004329004329	0.004329004329004329	0.004329004329004329	0.04166668340611354	0.1736509261143764	0.21342870515840875
213	1	23700001	23800000	219	0.00070891	0.000727562	0.0007495239999999999	-0.032505200000000005	999	207	196	NA	0.007007007007007007	0.003003003003003003	0.01001001001001001	0.038527686274509795	0.23862004273667983	0.22911560381011692
214	1	23800001	23900000	1	1.36364e-06	3.3333300000000003e-06	NA	-0.0961538	2	1	0	1.66667e-06	0.0	0.0	0.0	0.0833335	0.20000048000019202	NA
215	1	24100001	24200000	265	0.000594157	0.000540186	0.000708895	-0.030314400000000002	1023	195	247	NA	0.0039100684261974585	0.008797653958944282	0.01270772238514174	0.050052145985401454	0.22053708245379583	0.2799535799916354
216	1	24200001	24300000	132	0.000355788	0.000302684	0.000429365	-0.0180049	676	86	121	NA	0.0	0.0029585798816568047	0.0029585798816568047	0.03257577424242424	0.16356797184814983	0.18886457197680387
217	1	24300001	24400000	144	0.00041459900000000003	0.000430705	0.000430714	-0.0478457	1200	116	120	NA	0.0025	0.0025	0.005	0.018167790404040405	0.16582431724118427	0.170492132598405
218	1	24400001	24500000	245	0.000555827	0.000316684	0.000803412	-0.0038385	1546	95	230	NA	0.00129366106080207	0.003234152652005175	0.004527813712807244	0.02912042717178315	0.2934151563598571	0.2455234866090433
