	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
24	2	2600001	2700000	45	0.00014864700000000002	0.000151432	0.000148574	-0.0204601	575	53	45	NA	0.0	0.0	0.0	0.010798310196779964	0.13857996111765897	0.15535352083641907
25	2	2700001	2800000	105	0.00031135	0.00030181	0.000321723	-0.0276132	1146	96	87	NA	0.0	0.0008726003490401396	0.0008726003490401396	0.009952636977777778	0.12954723886121103	0.10200768450419584
26	2	2800001	2900000	16	4.9954300000000004e-05	5.03574e-05	4.95238e-05	0.0385856	289	13	13	NA	0.0	0.0	0.0	0.008644811498257838	0.17918145421133122	0.1269911137440372
27	2	2900001	3000000	100	0.00016895900000000002	9.752790000000001e-05	0.000206967	-0.0673135	498	104	85	NA	0.0	0.004016064257028112	0.004016064257028112	0.031346393891402716	0.1843639213002383	0.27068384119721267
28	2	3000001	3100000	45	0.000125981	0.000135366	0.00012117	0.011761	387	37	21	NA	0.0	0.0	0.0	0.019049305699481864	0.20448733888439874	0.1801584702587197
29	2	3100001	3200000	202	0.000428166	0.000412982	0.000442181	-0.00352761	1614	240	207	NA	0.0	0.0006195786864931846	0.0006195786864931846	0.016165187441860466	0.1741286757055497	0.21765407023700606
30	2	3200001	3300000	58	0.00016575900000000002	0.00016786	0.000167458	-0.0333805	891	64	52	NA	0.0	0.001122334455667789	0.001122334455667789	0.007240123820483314	0.1110199562563973	0.1401982300211669
31	2	3300001	3400000	6	2.5908000000000003e-05	2.96429e-05	2.2857100000000002e-05	0.11538499999999999	8	6	6	2.9318185e-05	0.0	0.0	0.0	0.19744312500000002	0.5990164060348001	0.48727143482024077
32	2	3400001	3500000	15	4.1655699999999995e-05	4.42863e-05	4.05199e-05	0.017743000000000002	67	13	9	4.58901575303e-05	0.0	0.0	0.0	0.028810498507462687	0.13533430357300924	0.14327303324664314
33	2	3500001	3600000	38	0.000114489	0.000135362	0.000111565	-0.0622169	430	56	54	NA	0.0	0.0	0.0	0.008337099007444167	0.06020134142054614	0.07415660172985342
34	2	3600001	3700000	7	1.6413900000000002e-05	1.6785799999999998e-05	1.6753399999999998e-05	-0.0327524	18	11	10	NA	0.0	0.0	0.0	0.062350818181818174	0.09934061516185139	0.1525688512284186
35	2	3700001	3800000	79	0.0002435	0.00025393400000000004	0.000247063	-0.056276099999999996	796	70	67	NA	0.0	0.0	0.0	0.008598359517766496	0.04714571118474308	0.07163567430963232
36	2	3800001	3900000	120	0.000292488	0.000302553	0.000287813	0.00803342	1438	122	100	NA	0.0006954102920723226	0.002086230876216968	0.0027816411682892906	0.012200800141944641	0.23535506683234966	0.2245332666206111
37	2	3900001	4000000	32	0.000104621	8.89286e-05	9.99134e-05	0.10825699999999999	332	24	20	NA	0.0	0.012048192771084338	0.012048192771084338	0.02138835468277946	0.3655320081177514	0.44747136648105884
38	2	4000001	4100000	4	1.2413800000000001e-05	1.67857e-05	1.09524e-05	-0.052693399999999994	8	3	3	1.4545455e-05	0.0	0.0	0.0	0.07926131250000001	0.16432482203875556	0.25764245380228795
39	2	4100001	4200000	7	1.28506e-05	1.4999999999999999e-05	1.2684000000000001e-05	-0.0731805	94	6	3	1.2727284499999999e-05	0.0	0.0	0.0	0.0024178127659574443	0.01377416198409142	0.0010965589421846513
40	2	4200001	4300000	117	0.000380513	0.000366809	0.00038842099999999996	0.000530317	964	109	102	NA	0.0	0.0	0.0	0.016847230809674027	0.1702093267679654	0.17083938527336207
41	2	4300001	4400000	16	4.0184899999999995e-05	3.0000399999999998e-05	4.2771499999999995e-05	0.00980173	207	12	13	NA	0.0	0.0	0.0	0.01145295436893204	0.26996601255789504	0.19475840522499202
42	2	4400001	4500000	98	0.000284996	0.000265029	0.000289373	0.0142695	1045	81	74	NA	0.0	0.0	0.0	0.014876197104247105	0.2313968014424676	0.18491532463298385
43	2	4500001	4600000	57	0.000168397	0.00016250799999999998	0.000173422	-0.015362	686	43	36	0.00017537374098484997	0.0	0.0	0.0	0.009484415597667637	0.12233286669378508	0.09133578566395208
44	2	4600001	4700000	41	0.000108809	0.00010643200000000001	0.000108705	0.0218426	373	31	30	NA	0.0	0.002680965147453083	0.002680965147453083	0.016154102972972973	0.19467292868321984	0.21022032310371064
45	2	4700001	4800000	194	0.000534278	0.000531545	0.000540027	-0.00161785	1589	186	146	NA	0.0	0.0006293266205160479	0.0006293266205160479	0.015206248940269751	0.15817218452851622	0.12543709953263393
46	2	4800001	4900000	15	3.68285e-05	1.96436e-05	4.1862e-05	0.050837400000000005	118	10	10	4.530049878788001e-05	0.0	0.00847457627118644	0.00847457627118644	0.023431330508474575	0.42115744615623274	0.3360298800005407
47	2	4900001	5000000	59	0.000184788	0.000152501	0.000191305	0.034230199999999995	719	67	52	NA	0.0	0.004172461752433936	0.004172461752433936	0.013430845598845598	0.3053469191687614	0.26624653919047414
48	2	5000001	5100000	74	0.00016821700000000002	0.000176081	0.000164424	0.013226400000000001	743	51	35	NA	0.0	0.0	0.0	0.012568081055480379	0.2124562130054821	0.19901181636638587
49	2	5100001	5200000	95	0.00022448400000000003	0.000172169	0.000246309	0.0305231	394	69	61	NA	0.0	0.0025380710659898475	0.0025380710659898475	0.03796926868421052	0.2453921067194219	0.23417818415646435
50	2	5200001	5300000	193	0.000503273	0.00034333199999999996	0.000549329	0.00612145	539	122	146	NA	0.0018552875695732839	0.02040816326530612	0.022263450834879406	0.07448754007561437	0.3149452396039517	0.36009367394207953
51	2	5300001	5400000	179	0.00045449	0.00048968	0.000436539	0.0191489	1481	183	141	NA	0.0006752194463200541	0.0	0.0006752194463200541	0.01602583349719101	0.17997902324333045	0.16479016043660175
52	2	5400001	5500000	83	0.000228748	0.0002168	0.00023304	-0.022936099999999997	747	61	58	NA	0.0	0.0	0.0	0.013591963624161072	0.16077235753439495	0.14211135599223854
53	2	5500001	5600000	25	6.646130000000001e-05	7.7501e-05	6.242550000000001e-05	-0.00859917	293	24	18	NA	0.0	0.0	0.0	0.010745475347222224	0.18975178601359113	0.32331762591288066
54	2	5600001	5700000	13	2.46208e-05	1.6428699999999997e-05	2.79222e-05	-0.037156699999999994	145	11	4	NA	0.0	0.0	0.0	0.008872910791366907	0.09241463983307785	0.11454916795497991
55	2	5700001	5800000	2	7.95402e-06	5.35714e-06	8.87446e-06	-0.0250741	15	1	2	7.159092499999999e-06	0.0	0.0	0.0	0.020454533333333327	0.026996936639999983	0.15981932486366754
56	2	5800001	5900000	21	5.45287e-05	6.35714e-05	5.16883e-05	0.0020127	228	17	11	5.6818195499999995e-05	0.0	0.0	0.0	0.011263956140350879	0.12045741165417236	0.13746346877177903
57	2	5900001	6000000	60	0.000187441	0.00019501	0.000181788	0.0360361	765	70	69	NA	0.0	0.00130718954248366	0.00130718954248366	0.013092706630581865	0.2735383764586827	0.2356765250855238
58	2	6000001	6100000	95	0.000266678	0.000226806	0.000265392	0.0911235	626	79	73	NA	0.0	0.006389776357827476	0.006389776357827476	0.03227044673202614	0.4458200367678416	0.4809797774950673
59	2	6100001	6200000	34	0.00010057600000000001	9.50009e-05	0.00010515299999999999	-0.041367400000000006	447	28	24	NA	0.0	0.0	0.0	0.00755854340909091	0.06489012383466779	0.11272537131081799
60	2	6200001	6300000	154	0.00044924300000000005	0.00047433699999999997	0.00044738300000000004	-0.0139636	1197	132	119	NA	0.0	0.001670843776106934	0.001670843776106934	0.015458737521079258	0.10056706171283095	0.1614174527982758
61	2	6300001	6400000	38	8.80281e-05	9.5717e-05	8.463729999999999e-05	-0.00401888	527	33	26	NA	0.0	0.0	0.0	0.009195522157996145	0.17155420380318018	0.19262011446135419
62	2	6400001	6500000	67	0.000179667	0.00017465799999999998	0.000171437	0.0893975	1141	162	51	NA	0.0	0.0017528483786152498	0.0017528483786152498	0.013484013060428849	0.31686923125498107	0.41505449068551936
63	2	6500001	6600000	113	0.00028901	0.00027215599999999996	0.000288195	0.0207974	855	69	62	NA	0.0	0.0035087719298245615	0.0035087719298245615	0.020634035563380282	0.2778287859047598	0.3535561085884229
64	2	6600001	6700000	2	9.01149e-06	1.10714e-05	8.52814e-06	0.00317627	36	2	2	9.318182499999999e-06	0.0	0.0	0.0	0.00789141666666667	0.08374658292053339	0.10231087383421239
65	2	6700001	6800000	57	0.000160132	0.000150724	0.00016430200000000001	-0.0194236	670	56	48	NA	0.0	0.0	0.0	0.011732282424242424	0.22309298530860416	0.15188909367893885
66	2	6800001	6900000	64	0.000154074	0.00017822099999999997	0.000144375	0.00287215	626	51	35	0.00017720078813636005	0.0	0.0	0.0	0.013172864057507987	0.18031930471697868	0.28579245031485473
67	2	6900001	7000000	109	0.00035439999999999994	0.00032573	0.00032093700000000003	0.136382	1306	92	92	NA	0.0	0.005355776587605203	0.005355776587605203	0.02242782305319969	0.733963568061984	0.6159472307624753
68	2	7000001	7100000	71	0.00023417799999999998	0.00021608	0.00022230900000000002	0.10018200000000001	884	64	66	NA	0.0	0.010192525481313703	0.010192525481313703	0.020211548212226062	0.37465375740852314	0.4929895908853865
69	2	7100001	7200000	73	0.00022068400000000002	0.00018465299999999998	0.00022616299999999998	0.028159800000000002	778	59	67	NA	0.0	0.0	0.0	0.016076885267275097	0.22615654771705906	0.2686635674177122
70	2	7200001	7300000	75	0.000186319	0.000165726	0.000189021	0.021210299999999998	1042	59	58	NA	0.0	0.0028790786948176585	0.0028790786948176585	0.011743371193016489	0.2919081484536154	0.2883593899664443
71	2	7300001	7400000	35	9.29707e-05	0.000105003	8.22555e-05	0.0501699	319	56	53	NA	0.0	0.0	0.0	0.021986032986111112	0.5064466492511035	0.4190014017187795
72	2	7400001	7500000	122	0.000374096	0.00038467300000000004	0.000375888	-0.024331799999999997	1548	144	140	NA	0.0006459948320413437	0.0	0.0006459948320413437	0.010457242904953146	0.1714822401689041	0.15496479319178996
73	2	7500001	7600000	172	0.00040736099999999996	0.000432308	0.00040329	0.020615099999999997	1504	168	153	NA	0.0019946808510638296	0.0	0.0019946808510638296	0.017991649727891156	0.18684728458939245	0.2538853871451396
74	2	7700001	7800000	56	0.00018060599999999998	0.000173943	0.000185936	-0.036931099999999994	711	47	43	0.00020284995862661996	0.0	0.0014064697609001407	0.0014064697609001407	0.01010857201125176	0.15251337864365094	0.17019016924450947
75	2	7800001	7900000	155	0.00034962400000000004	0.000251112	0.000388451	-0.014037	1425	149	151	NA	0.0	0.0007017543859649122	0.0007017543859649122	0.015224621601763409	0.10965015796375494	0.19603974636940147
76	2	7900001	8000000	54	0.000175473	0.00015000200000000002	0.000184893	-0.0310853	599	36	36	0.00017340152221212	0.0	0.0	0.0	0.011975766444073456	0.22520479412578087	0.19436780607309576
77	2	8000001	8100000	26	6.60947e-05	0.00010750399999999999	4.9265600000000005e-05	0.10946800000000001	167	25	11	NA	0.0	0.005988023952095809	0.005988023952095809	0.031133627710843374	0.20929929273854384	0.28951337151426976
78	2	8100001	8200000	30	7.06707e-05	5.9288e-05	7.04802e-05	0.055893	341	19	22	NA	0.0	0.002932551319648094	0.002932551319648094	0.016449051470588238	0.5360030742982377	0.38971769058396066
79	2	8200001	8300000	49	0.000152669	0.000161431	0.000152858	-0.0193478	599	41	37	NA	0.0	0.0	0.0	0.007712996822742476	0.10023629739781645	0.13238921640351953
80	2	8300001	8400000	51	0.000148995	0.00015036299999999998	0.000151953	-0.05601669999999999	507	55	48	NA	0.0	0.0019723865877712033	0.0019723865877712033	0.009965644668008047	0.08214074292063779	0.11579653321814698
81	2	8500001	8600000	82	0.000168118	0.000155735	0.000172576	0.00391302	1264	96	82	NA	0.0	0.0	0.0	0.009176982502044153	0.15545539416856735	0.19271925809345242
82	2	8600001	8700000	28	6.9864e-05	6.75033e-05	7.14294e-05	-0.0123449	326	21	13	8.196338739393998e-05	0.0	0.0	0.0	0.010988719018404907	0.19092774431830797	0.17735770149586724
83	2	8700001	8800000	61	0.000139712	0.000116079	0.0001491	-0.00288954	736	43	40	NA	0.0	0.0	0.0	0.01112653242134063	0.14619026966758156	0.204965912937449
84	2	8800001	8900000	61	0.000170751	0.000185726	0.000155381	0.074632	914	62	47	NA	0.0	0.0010940919037199124	0.0010940919037199124	0.012917126251390432	0.33204494997147865	0.46760557908681094
85	2	8900001	9000000	110	0.000302846	0.00027038400000000003	0.000317228	-0.0125315	1166	87	87	NA	0.0	0.0	0.0	0.012855918647007806	0.1594913390909694	0.15723650470642697
86	2	9000001	9100000	40	0.00010911	6.8575e-05	0.000120956	0.0246825	422	21	27	NA	0.0	0.009478672985781991	0.009478672985781991	0.01968287387173397	0.3559222159030314	0.3914919098900228
87	2	9100001	9200000	56	0.000158398	0.000117149	0.000167712	0.0170917	500	38	46	NA	0.0	0.002	0.002	0.019483792555331992	0.24173495891721117	0.2826390230829295
88	2	9300001	9400000	11	3.79313e-05	3.9643e-05	3.75326e-05	0.0315236	15	8	10	3.9893942499999994e-05	0.0	0.0	0.0	0.11595960000000002	0.15206620793405734	0.20441024346107453
89	2	9400001	9500000	6	1.93334e-05	1.50001e-05	2.04762e-05	0.00201785	68	5	4	2.1492421212119996e-05	0.0	0.0	0.0	0.016666669117647057	0.3400222318190925	0.30839897331082333
90	2	9500001	9600000	97	0.000264695	0.00022072700000000002	0.000276433	-0.025355000000000003	1201	67	70	NA	0.0	0.0008326394671107411	0.0008326394671107411	0.012655442391304348	0.2924313956442266	0.21865939339371873
91	2	9600001	9700000	47	0.00012681	9.857469999999999e-05	0.000136108	-0.018991499999999998	697	32	32	NA	0.0	0.0	0.0	0.009885726945244956	0.17448679407036144	0.20601779838192097
92	2	9700001	9800000	215	0.00045641199999999995	0.000397328	0.00047313300000000004	-0.00535521	2498	258	215	NA	0.00040032025620496394	0.00040032025620496394	0.0008006405124099279	0.012478345608108107	0.21186433473031058	0.2394986385992218
93	2	9800001	9900000	127	0.00034061800000000005	0.00034215300000000004	0.000344524	-0.0255015	1503	81	74	NA	0.0	0.0006653359946773121	0.0006653359946773121	0.00966485596269154	0.10877999259348045	0.1517484985965069
94	2	9900001	10000000	31	6.97521e-05	5.85742e-05	7.45495e-05	-0.029020599999999997	505	36	36	NA	0.0	0.0	0.0	0.006742320987654321	0.1466023166420934	0.15021236785337688
95	2	10000001	10100000	45	0.000116994	9.428879999999999e-05	0.000120826	0.0600572	506	36	35	NA	0.0	0.001976284584980237	0.001976284584980237	0.014987765531062123	0.3340653409619427	0.35625252133383667
96	2	10100001	10200000	81	0.00021069999999999997	0.000218951	0.00020552599999999998	0.0159815	751	73	61	NA	0.0	0.0	0.0	0.017306934776725305	0.25661027920103546	0.34171018870000663
97	2	10200001	10300000	71	0.000207926	0.000209295	0.00019837	0.0583423	823	58	51	NA	0.0	0.0012135922330097086	0.0012135922330097086	0.016809241205412054	0.3447376342639234	0.4330536460753783
98	2	10300001	10400000	107	0.000224104	0.00029251099999999996	0.00019182799999999998	0.05917080000000001	1406	90	48	NA	0.0	0.0	0.0	0.010820236103151862	0.21521369452059788	0.18368211149116945
99	2	10400001	10500000	14	3.61841e-05	3.92859e-05	3.58444e-05	-0.0464284	281	21	11	NA	0.0	0.0	0.0	0.004628390774907749	0.07567523436698713	0.12038699841034428
100	2	10600001	10700000	14	3.26906e-05	3.0715e-05	3.54987e-05	-0.0830694	71	10	10	3.998918628788e-05	0.0	0.0	0.0	0.013589105633802818	0.03174324063386813	0.04931714485549037
101	2	10800001	10900000	6	1.1241600000000001e-05	1.07143e-05	1.19916e-05	-0.07324589999999999	87	4	5	NA	0.0	0.0	0.0	0.00635717441860465	0.13326589501799782	0.159164352040832
102	2	10900001	11000000	48	0.00015308	0.00014	0.00016039	-0.042951300000000005	591	36	30	0.00014556819699999997	0.0	0.0	0.0	0.008690973265651438	0.15708144604551427	0.10463454521886079
103	2	11000001	11100000	150	0.000372779	0.000405762	0.00037054199999999996	-0.0217376	1550	246	169	NA	0.0006451612903225806	0.0	0.0006451612903225806	0.009575045195729538	0.0900390070407134	0.10557800816925385
104	2	11100001	11200000	73	0.00016650900000000001	0.00013143	0.00018099900000000002	-0.029584100000000002	306	43	43	NA	0.0	0.0	0.0	0.021742283112582778	0.07824818612844485	0.10282239758907134
105	2	11200001	11300000	25	6.27151e-05	4.57149e-05	6.70148e-05	0.028123500000000003	385	20	17	NA	0.0	0.0025974025974025974	0.0025974025974025974	0.011646508994708996	0.32506875111956235	0.4094121901151329
106	2	11300001	11400000	11	3.24599e-05	3.50002e-05	2.9783699999999997e-05	0.0467509	86	9	6	3.768561325e-05	0.0	0.0	0.0	0.02514095813953489	0.3560824384994267	0.5911701135963194
107	2	11400001	11500000	141	0.00039192800000000005	0.00027215599999999996	0.00041999699999999997	0.0322441	1623	78	98	NA	0.0	0.0012322858903265558	0.0012322858903265558	0.014826258415841582	0.3316313368045112	0.30725820591405045
108	2	11500001	11600000	117	0.000298999	0.00019716799999999998	0.000325162	0.0509511	1540	98	121	NA	0.0	0.003246753246753247	0.003246753246753247	0.013166824532085562	0.2649250809805833	0.25091024403478035
109	2	11600001	11700000	73	0.000213251	0.00022250599999999997	0.00020706400000000002	0.0169365	786	53	54	0.00023455306877778002	0.0	0.0	0.0	0.013921820737913485	0.20301526856416707	0.27568897479946436
110	2	11800001	11900000	41	8.167930000000001e-05	6.46429e-05	8.90054e-05	-0.041025400000000004	630	25	28	NA	0.0	0.0	0.0	0.005813373590982287	0.07081070096449286	0.11949209856331736
111	2	11900001	12000000	24	6.51964e-05	5.67862e-05	6.870220000000001e-05	0.00551731	364	19	18	NA	0.0	0.0	0.0	0.008559498342541437	0.16626227015271794	0.13376291592746004
112	2	12100001	12200000	21	4.31755e-05	3.1430900000000004e-05	4.96992e-05	-0.017668200000000002	260	15	16	NA	0.0038461538461538464	0.0	0.0038461538461538464	0.01077132277992278	0.141013556351738	0.11279356340484699
113	2	12200001	12300000	37	9.06733e-05	8.286030000000001e-05	9.238860000000001e-05	0.00225437	330	26	28	NA	0.0	0.0	0.0	0.015325055657492355	0.227268807496785	0.22283878181426003
114	2	12300001	12400000	1	2.3908e-06	NA	3.11688e-06	0.0661132	25	3	4	NA	0.0	0.0	0.0	0.008264454545454547	NA	0.22222195061734434
115	2	12400001	12500000	84	0.000266827	0.00026753	0.000275903	-0.035717900000000004	1105	81	74	NA	0.0009049773755656109	0.0	0.0009049773755656109	0.0077592228805834105	0.0736763765822899	0.0987168162816434
116	2	12500001	12600000	52	0.00018847099999999998	0.000204655	0.000190614	-0.00221442	347	50	45	NA	0.002881844380403458	0.0	0.002881844380403458	0.010173640289855072	0.062154601182525464	0.03825815174108037
117	2	12600001	12700000	4	6.069119999999999e-06	4.2858099999999995e-06	6.147340000000001e-06	0.0457274	7	3	4	1.750000309524e-05	0.0	0.0	0.0	0.1615647142857143	0.34693942857266563	0.4613167808125799
118	2	12700001	12800000	71	0.000157331	0.000117518	0.000176722	-0.0364577	862	46	45	NA	0.0	0.0	0.0	0.01021331036088475	0.13860847408211746	0.168300600945064
119	2	12800001	12900000	64	0.000122116	9.89403e-05	0.000132748	-0.0009091910000000001	776	64	57	NA	0.0	0.002577319587628866	0.002577319587628866	0.01082251802403204	0.18115459281196558	0.18597996910290368
120	2	12900001	13000000	8	2.31724e-05	2.53571e-05	2.2987e-05	-0.053193899999999995	111	7	5	2.3068192000000002e-05	0.0	0.0	0.0	0.00583539099099099	0.07036602759353143	0.10208405048520959
121	2	13000001	13100000	3	8.04599e-06	8.21432e-06	7.8355e-06	0.0324735	28	2	1	9.583339469699998e-06	0.0	0.0	0.0	0.01934528571428571	0.2734168908420867	0.18148285987942797
122	2	13100001	13200000	75	0.000192306	0.000189295	0.00019831599999999998	-0.0448648	660	56	51	0.00020011370935606014	0.0	0.0	0.0	0.010370565909090908	0.07765615417533155	0.08392567181271288
123	2	13200001	13300000	81	0.00023001	0.000244647	0.000227195	-0.00379559	1109	58	49	NA	0.0	0.0018034265103697023	0.0018034265103697023	0.008779925902527075	0.10162490011503908	0.18091392074642482
124	2	13300001	13400000	176	0.000479837	0.00044970199999999996	0.000497072	-0.037474	1930	133	134	NA	0.0	0.0	0.0	0.009762814976599064	0.12483914853569646	0.12917891741781187
125	2	13400001	13500000	74	0.00018309099999999997	0.000193942	0.000183945	-0.0255475	1072	69	51	NA	0.0	0.0	0.0	0.006415233489681049	0.09634545313699053	0.08625395399745177
126	2	13500001	13600000	15	3.1448699999999996e-05	2.35719e-05	3.48921e-05	-0.0203229	173	11	9	NA	0.0	0.0	0.0	0.00930233430232558	0.1443324857935238	0.1755453576277023
127	2	13600001	13700000	188	0.000529252	0.000472918	0.000554035	-0.012480799999999998	1666	161	156	NA	0.0	0.0	0.0	0.01328789610231425	0.13717611365008292	0.13815638516099435
128	2	13700001	13800000	95	0.00025079400000000004	0.00024359400000000003	0.000260295	-0.04711459999999999	1451	102	96	NA	0.0	0.0	0.0	0.006113421705426355	0.07908998338166186	0.1026058206805121
129	2	13800001	13900000	115	0.000306452	0.00033181300000000003	0.00030209400000000004	-0.00192333	1075	140	137	NA	0.0	0.005581395348837209	0.005581395348837209	0.01511415386875612	0.13069960273563364	0.18343852870082047
130	2	13900001	14000000	137	0.00040240199999999995	0.00033217699999999996	0.00041296599999999996	0.0408517	1750	104	111	NA	0.0	0.001142857142857143	0.001142857142857143	0.013811853624856157	0.33904693088474525	0.2884994160825122
131	2	14000001	14100000	80	0.000224519	0.000194295	0.000234037	0.00553846	1157	63	57	NA	0.0	0.0	0.0	0.009639934926151174	0.23151292205250945	0.18693207158813513
132	2	14200001	14300000	9	1.3540599999999999e-05	1.32145e-05	1.2554300000000001e-05	0.11996199999999999	128	6	5	NA	0.0078125	0.0	0.0078125	0.016185482677165353	0.5357100245434474	0.16819423203534917
133	2	14300001	14400000	171	0.00047928699999999995	0.00042396400000000004	0.000497974	0.00456042	1038	120	116	NA	0.0	0.0	0.0	0.021407172034715528	0.15807005216361883	0.16830356715485745
134	2	14400001	14500000	135	0.00038076300000000005	0.000347865	0.000396928	-0.027756599999999996	1575	97	93	NA	0.0	0.0	0.0	0.009178512515883098	0.11716081709844732	0.12827134582146774
135	2	14600001	14700000	38	0.000123587	0.000112501	0.000129307	-0.024084599999999998	328	25	27	0.00011924243531818	0.0	0.0	0.0	0.013176739634146343	0.08666191020577302	0.12704360798178557
136	2	15100001	15200000	16	3.99546e-05	2.28574e-05	4.6320600000000005e-05	-0.0218544	152	6	9	3.9145027954546e-05	0.0	0.0	0.0	0.01326826644736842	0.19110770816070474	0.21375964460268632
137	2	15200001	15300000	111	0.000316318	0.000256817	0.00033608900000000003	-0.000200975	1300	87	92	NA	0.0007692307692307692	0.0007692307692307692	0.0015384615384615385	0.012734602964118564	0.21760904876173673	0.22685633638065103
138	2	15300001	15400000	36	9.57022e-05	9.893030000000001e-05	9.532530000000001e-05	-0.0129196	488	25	21	0.00010047560972896	0.0	0.0	0.0	0.009032441803278689	0.12237203616354629	0.15729076473822556
139	2	15400001	15500000	37	0.000100095	9.4647e-05	0.00010454799999999999	-0.038424599999999996	385	28	29	NA	0.0	0.0	0.0	0.00945486187989556	0.09789810345624253	0.10066663901154406
140	2	15500001	15600000	28	7.58176e-05	7.28571e-05	7.801020000000001e-05	-0.034455900000000005	224	20	19	NA	0.0	0.0	0.0	0.013712072197309421	0.1286051915081584	0.12992437596807876
141	2	15600001	15700000	138	0.000448875	0.00039214800000000004	0.00045712199999999996	0.021044900000000002	1470	114	111	NA	0.0	0.0	0.0	0.016206054914089347	0.2743606658495054	0.2661964536492024
142	2	15700001	15800000	59	0.000178402	0.000147152	0.00018685099999999998	0.00308156	600	46	50	NA	0.0	0.0	0.0	0.01601015510887772	0.18121951406750866	0.22860829354837195
143	2	15900001	16000000	15	4.90805e-05	3.78571e-05	5.0519499999999996e-05	0.059792099999999994	305	8	11	4.897728249999999e-05	0.0	0.003278688524590164	0.003278688524590164	0.009388977049180328	0.2876822993314857	0.3555957146041773
144	2	16100001	16200000	169	0.000377599	0.000346523	0.00039559800000000004	-0.0108947	1628	141	115	NA	0.0	0.0006142506142506142	0.0006142506142506142	0.013615146	0.1635605998203334	0.2033790529554405
145	2	16200001	16300000	56	0.000150885	0.000138934	0.000157326	-0.00791987	775	68	56	NA	0.0	0.0012903225806451613	0.0012903225806451613	0.008625523655913979	0.07273242778145252	0.13131697964259992
146	2	16400001	16500000	60	0.000143948	0.00012429999999999999	0.000152871	-0.00722703	925	63	48	NA	0.0	0.0	0.0	0.008504711393805311	0.13859685089059687	0.18729276285583626
147	2	16500001	16600000	24	5.14735e-05	5.35722e-05	5.2340100000000004e-05	-0.00289874	279	15	15	6.222835050000001e-05	0.0	0.0	0.0	0.010393487455197132	0.13213164344640885	0.1407039213128164
148	2	16600001	16700000	44	0.00010669799999999999	0.000127861	0.000104379	-0.0715304	522	38	28	NA	0.0	0.0	0.0	0.006934730192307693	0.05135493062802793	0.06225274161943814
149	2	16700001	16800000	64	0.000182103	0.00017822200000000002	0.000185205	-0.022590400000000004	641	81	73	NA	0.0	0.0	0.0	0.012680081414473684	0.1622181900893184	0.12917540930536356
150	2	16800001	16900000	56	0.000128794	0.000133939	0.000129839	-0.024300400000000003	760	44	36	NA	0.0	0.0	0.0	0.007678245358090186	0.11736802153311282	0.15072223156136655
151	2	16900001	17000000	152	0.00037957	0.00035648099999999996	0.00039652400000000004	-0.0101455	2125	137	95	NA	0.00047058823529411766	0.0	0.00047058823529411766	0.008347767017208413	0.14517605804510214	0.17053480977499905
152	2	17000001	17100000	97	0.000260502	0.00027108599999999997	0.000260966	-0.00893016	659	73	69	NA	0.0	0.0015174506828528073	0.0015174506828528073	0.0185633	0.14850616131377786	0.20788816496464205
153	2	17100001	17200000	12	3.49889e-05	2.50001e-05	4.12988e-05	-0.05409780000000001	111	7	9	NA	0.0	0.0	0.0	0.011177691818181817	0.07958073325485714	0.11625653922825697
154	2	17200001	17300000	87	0.000233945	0.000211078	0.000234949	0.027789499999999998	1110	63	64	NA	0.0	0.0009009009009009009	0.0009009009009009009	0.011635283576642338	0.27165187577485406	0.27255745639257933
155	2	17400001	17500000	12	2.48506e-05	2.8214400000000002e-05	2.35498e-05	0.0347802	229	9	5	2.6969712575759993e-05	0.0	0.0	0.0	0.006368266375545852	0.17699157507228275	0.13543609065019788
156	2	17500001	17600000	51	0.000153016	0.00014286	0.000157061	0.00169455	659	47	52	NA	0.0	0.0015174506828528073	0.0015174506828528073	0.010657384080370943	0.08412483449178339	0.1666812424244083
157	2	17600001	17700000	80	0.00023013599999999998	0.000233235	0.00023512200000000002	-0.020822099999999996	1223	64	51	NA	0.0008176614881439084	0.0	0.0008176614881439084	0.007311484413453651	0.13314741204230485	0.10199257520207498
158	2	17700001	17800000	48	0.000142724	0.000121444	0.000153945	-0.00652558	582	40	38	0.00017321464489394007	0.0	0.0	0.0	0.011572765292096221	0.18938398329199718	0.1642095247713835
159	2	17900001	18000000	10	3.51725e-05	3.96429e-05	3.50218e-05	-0.0495792	196	9	7	3.556817875e-05	0.0	0.0	0.0	0.0037041326530612246	0.04044646361032803	0.03700120914926342
160	2	18000001	18100000	110	0.000288875	0.000300375	0.000291364	-0.0176815	1271	119	114	NA	0.0	0.0	0.0	0.008327942495921694	0.07878437620647491	0.0886074894702383
161	2	18100001	18200000	77	0.000178398	0.000171078	0.00018438	-0.0164767	974	54	43	NA	0.0	0.0	0.0	0.008000712616339193	0.0860248756857026	0.0905976876383218
162	2	18200001	18300000	69	0.000161609	0.0001786	0.000154432	0.046145900000000004	944	61	45	NA	0.0031779661016949155	0.0	0.0031779661016949155	0.011087671215351813	0.2318063696131802	0.1867842500793978
