chr	start	end	name	Gambusia_2F_H	Gambusia_3F_H	Gambusia_4F_H	Gambusia_6M_H	Gambusia_7M_H	Gambusia_8M_H	latipinna_1F_H	latipinna_2F_H	latipinna_3M_H	latipinna_4M_H	latipinna_6F_H	latipinna_7M_H	picta_1F_H	picta_2F_H	picta_3M_H	picta_4F_H	picta_5M_H	picta_6M_H	reticulata_F_04_lab	reticulata_F_07_lab	reticulata_M_08_lab	reticulata_M_11_lab	reticulata_M_J001_Aripo_high	reticulata_M_J003_Aripo_high	reticulata_M_J004_Aripo_high	reticulata_M_J005_Aripo_high	reticulata_M_J012_Yarra_low	reticulata_M_J013_Yarra_low	reticulata_M_J014_Yarra_low	reticulata_M_J015_Yarra_low	reticulata_M_J016_Quare_high	reticulata_M_J017_Quare_high	reticulata_M_J019_Quare_high	reticulata_M_J020_Quare_high	reticulata_M_J032_Aripo_low	reticulata_M_J033_Aripo_low	reticulata_M_J034_Aripo_low	reticulata_M_J035_Aripo_low	reticulata_M_J041_Yarra_high	reticulata_M_J042_Yarra_high	reticulata_M_J044_Yarra_high	reticulata_M_J051_Quare_low	reticulata_M_J052_Quare_low	reticulata_M_J054_Quare_low	wingei_13F_H	wingei_14F_H	wingei_15F_H	wingei_5M_H	wingei_6M_H	wingei_7M_H
21	2200000	2300000	21-2200000-2300000	179	158	190	194	197	135	164	154	227	117	142	188	123	154	119	114	105	97	166	163	128	127	151	116	124	157	130	128	137	125	158	177	151	147	144	142	118	188	133	146	124	143	153	128	120	133	121	141	140	129
21	2300000	2400000	21-2300000-2400000	224	233	282	202	267	182	275	158	246	176	175	225	131	147	104	125	131	106	160	204	189	199	174	228	142	157	178	174	200	218	153	157	200	139	190	168	174	217	151	173	178	154	174	153	145	131	176	127	157	134
21	2400000	2500000	21-2400000-2500000	192	201	279	207	289	176	235	171	220	166	206	234	146	143	147	113	145	142	176	174	209	201	150	148	186	143	228	163	214	188	151	208	172	158	178	166	185	143	157	185	177	176	177	147	164	166	152	189	165	164
21	2500000	2600000	21-2500000-2600000	165	206	227	202	204	207	185	149	207	184	165	184	135	130	135	141	115	129	158	175	156	106	140	173	152	174	174	139	93	204	162	170	124	168	151	167	182	173	181	126	123	140	137	160	112	128	140	112	123	138
21	2600000	2700000	21-2600000-2700000	242	262	243	199	210	239	223	187	155	188	190	186	145	124	131	149	115	122	177	154	196	160	164	189	182	185	199	188	202	173	168	180	148	206	163	241	184	182	138	192	155	147	177	205	177	167	154	169	145	143
21	2700000	2800000	21-2700000-2800000	256	209	196	200	258	185	180	188	180	210	187	168	178	130	176	144	157	182	179	177	196	200	165	221	159	201	180	153	196	159	198	172	189	175	206	193	212	128	146	230	163	208	221	207	181	170	169	168	151	123
21	2800000	2900000	21-2800000-2900000	246	240	185	229	221	226	189	184	158	208	151	206	149	150	163	177	177	188	230	217	198	246	171	194	193	210	240	220	179	226	192	199	202	207	171	213	191	197	176	223	193	233	204	200	177	173	163	179	151	163
21	2900000	3000000	21-2900000-3000000	227	256	264	265	214	217	187	194	186	170	154	209	166	172	145	127	161	163	194	204	158	159	144	227	157	162	196	224	193	161	169	225	177	167	204	198	205	199	187	169	140	193	178	174	180	189	180	169	143	182
21	3000000	3100000	21-3000000-3100000	223	237	200	233	175	239	208	174	172	160	189	215	148	142	178	173	141	182	226	204	174	179	197	186	195	140	225	187	238	171	161	163	221	176	157	175	177	215	169	167	206	208	232	147	157	158	192	222	167	186
21	3100000	3200000	21-3100000-3200000	192	189	157	183	126	161	290	172	260	170	158	266	195	191	217	220	214	225	195	219	214	207	217	188	203	222	179	223	182	236	229	242	214	271	247	207	182	217	208	155	159	207	239	197	203	198	201	212	229	184
21	3200000	3300000	21-3200000-3300000	218	241	234	209	258	213	221	196	202	227	188	253	190	187	167	162	166	209	191	167	174	210	200	180	163	202	241	146	228	189	193	206	206	177	210	211	166	184	142	188	198	161	181	192	195	192	190	200	206	195
21	3300000	3400000	21-3300000-3400000	251	206	250	241	212	250	172	189	176	142	179	218	128	128	100	131	118	122	143	159	158	153	181	152	183	145	199	176	156	134	217	196	175	171	201	155	140	185	165	150	174	181	163	158	136	123	156	161	163	129
21	3400000	3500000	21-3400000-3500000	239	240	218	239	235	234	186	177	208	160	164	189	156	158	187	178	150	205	176	148	186	153	168	173	139	153	184	183	174	230	174	145	181	149	209	167	161	194	185	193	204	207	162	182	167	183	171	154	147	171
21	3500000	3600000	21-3500000-3600000	242	228	234	224	215	200	187	214	214	198	162	245	160	146	151	156	148	175	193	195	201	177	138	166	191	146	195	198	164	142	205	168	164	150	150	191	175	131	171	171	183	164	165	168	166	172	165	142	156	180
21	3600000	3700000	21-3600000-3700000	240	246	257	247	250	231	225	200	208	194	162	186	175	169	145	153	160	172	151	216	155	222	163	192	134	146	153	168	174	128	138	210	156	235	186	157	177	205	182	186	146	180	142	176	171	175	182	147	158	187
21	3700000	3800000	21-3700000-3800000	233	194	250	185	222	224	234	201	253	194	187	235	131	127	152	163	139	158	206	147	187	213	137	198	167	153	155	147	192	204	189	136	183	144	142	138	169	148	167	167	172	191	198	182	149	131	134	131	130	136
21	3800000	3900000	21-3800000-3900000	315	357	313	311	372	302	166	139	152	132	144	145	109	106	124	139	146	111	153	167	175	168	163	102	118	116	156	116	137	182	180	125	126	131	133	148	137	139	148	168	140	158	137	126	104	124	109	117	78	95
21	3900000	4000000	21-3900000-4000000	215	229	227	233	233	219	174	175	210	186	203	187	176	179	182	158	152	179	164	221	176	181	185	254	186	165	217	230	219	197	195	185	191	153	130	147	181	204	194	156	172	145	183	196	147	144	166	176	152	163
21	4000000	4100000	21-4000000-4100000	160	158	185	172	188	178	195	169	191	173	170	172	125	125	117	115	134	124	131	135	141	129	121	130	146	154	146	145	115	140	110	98	140	145	148	130	138	121	117	111	135	136	111	122	113	109	152	97	113	128
21	4100000	4200000	21-4100000-4200000	141	141	179	183	177	129	128	114	158	140	128	149	70	83	89	78	103	79	114	104	114	115	88	146	92	115	63	110	108	120	137	100	122	104	111	102	109	127	131	120	98	124	95	99	101	103	98	66	96	80
21	4200000	4300000	21-4200000-4300000	209	243	266	231	265	244	191	161	147	125	155	181	347	292	335	332	316	296	148	138	99	105	157	156	136	143	146	155	139	140	143	138	175	163	114	158	152	140	155	147	124	152	133	126	140	129	140	124	120	141
21	4300000	4400000	21-4300000-4400000	239	193	221	222	232	211	209	184	182	206	155	206	150	108	142	121	134	126	184	203	133	191	208	162	183	159	191	200	238	182	199	190	182	192	151	215	172	188	176	165	215	186	170	212	213	151	158	141	142	135
21	4400000	4500000	21-4400000-4500000	170	193	193	186	212	190	199	169	221	188	190	280	133	157	121	139	119	141	199	187	186	196	159	159	136	215	171	149	144	158	157	190	190	125	178	216	170	164	146	212	200	151	190	171	155	122	155	170	175	139
21	4500000	4600000	21-4500000-4600000	205	188	192	206	241	181	167	154	186	185	174	218	103	138	114	135	118	110	169	173	213	177	168	157	172	110	154	229	211	197	124	171	164	174	176	156	131	181	161	154	141	143	188	148	150	161	133	147	145	159
21	4600000	4700000	21-4600000-4700000	183	187	198	213	242	180	183	164	212	195	178	226	158	158	153	133	176	165	157	156	186	179	148	215	178	176	167	201	167	154	154	135	216	202	208	238	185	222	161	179	188	174	177	167	158	183	147	160	149	177
21	4700000	4800000	21-4700000-4800000	268	317	462	307	360	320	198	180	222	201	167	225	157	139	146	160	141	131	264	209	204	172	159	280	207	157	181	181	227	211	182	171	202	200	223	144	188	191	226	208	169	205	224	153	156	142	164	144	156	139
21	4800000	4900000	21-4800000-4900000	180	158	204	166	208	188	126	123	133	139	142	178	107	105	89	74	83	103	123	111	121	194	131	196	138	129	138	101	123	156	136	116	145	117	401	142	115	131	303	145	139	177	109	124	89	105	129	97	130	100
21	4900000	5000000	21-4900000-5000000	220	265	203	210	260	218	215	165	142	116	176	186	128	144	133	165	151	149	201	176	180	178	166	208	145	182	227	191	166	211	180	220	189	207	184	167	159	168	188	137	163	189	142	169	155	145	161	164	173	166
21	5000000	5100000	21-5000000-5100000	270	259	222	229	238	248	212	181	173	147	197	250	140	139	150	133	124	125	174	188	163	157	150	148	215	173	192	181	185	180	226	187	193	158	193	170	200	180	170	168	125	181	191	125	140	154	165	144	152	125
21	5100000	5200000	21-5100000-5200000	265	253	244	212	248	250	265	205	236	234	204	306	208	178	194	185	154	216	198	224	207	212	200	219	255	224	249	250	251	201	224	278	229	252	253	225	218	235	264	202	221	239	258	219	228	212	216	208	221	191
21	5200000	5300000	21-5200000-5300000	255	254	209	205	245	261	221	156	196	185	165	184	125	174	163	137	136	161	179	165	180	170	142	192	167	184	162	200	177	162	164	160	171	168	182	240	217	175	194	198	149	217	133	199	147	178	168	166	134	152
21	5300000	5400000	21-5300000-5400000	207	182	194	193	198	201	192	155	162	217	152	145	154	123	141	113	136	140	168	179	168	176	154	177	117	130	152	142	159	172	168	137	142	130	173	165	134	136	166	183	169	141	171	181	138	142	130	139	159	143
21	5400000	5500000	21-5400000-5500000	224	207	246	230	278	206	220	209	209	217	168	225	126	142	136	115	144	136	162	204	147	171	184	180	174	191	194	167	153	225	182	171	192	164	146	201	188	164	194	219	189	226	168	216	174	173	174	168	185	154
21	5500000	5600000	21-5500000-5600000	215	195	205	192	252	181	180	151	205	153	143	205	157	122	124	123	132	155	190	174	195	198	177	202	158	153	194	143	191	188	159	177	201	177	163	185	160	202	256	159	117	171	175	171	171	141	147	148	170	149
21	5600000	5700000	21-5600000-5700000	214	258	247	224	260	266	276	181	209	196	196	212	200	189	196	175	188	196	205	227	170	208	193	198	196	219	179	208	174	213	155	263	184	242	190	244	219	247	166	212	184	253	219	227	190	204	180	187	188	187
21	5700000	5800000	21-5700000-5800000	241	188	203	217	201	180	223	180	169	174	143	181	131	127	145	140	158	136	104	146	172	141	155	188	148	180	156	163	138	226	129	170	159	182	142	170	158	124	160	121	156	192	202	192	166	127	166	144	153	151
21	5800000	5900000	21-5800000-5900000	280	228	243	223	280	242	194	172	204	162	197	226	128	184	170	192	140	207	152	205	215	202	136	174	173	145	196	191	165	187	186	182	199	142	149	138	162	152	183	170	162	148	177	228	149	164	169	195	150	177
21	5900000	6000000	21-5900000-6000000	254	252	238	313	223	236	189	176	187	185	206	233	114	154	157	187	141	148	153	163	200	159	156	143	164	166	217	199	143	160	162	183	158	149	172	188	147	161	152	162	159	114	169	181	149	163	163	142	165	151
21	6000000	6100000	21-6000000-6100000	219	230	214	206	191	258	198	183	200	185	194	189	223	257	197	230	280	243	157	137	153	181	165	160	184	196	186	152	183	172	149	183	228	192	168	175	217	168	181	155	164	163	131	200	187	164	163	175	176	196
21	6100000	6200000	21-6100000-6200000	234	254	206	244	212	246	194	165	186	162	174	248	163	156	142	158	144	169	152	166	184	188	131	174	143	137	199	136	202	162	152	211	168	201	189	177	177	193	189	194	187	177	186	158	207	170	179	164	206	186
21	6200000	6300000	21-6200000-6300000	210	244	235	207	197	221	187	199	211	209	176	232	177	164	175	170	173	168	189	180	133	185	205	195	196	148	146	198	219	161	179	173	195	146	164	168	223	180	189	186	138	158	193	181	190	200	200	199	191	190
21	6300000	6400000	21-6300000-6400000	275	223	280	244	230	267	248	183	267	228	185	295	182	169	145	147	163	162	163	251	247	230	173	191	167	169	210	180	219	166	202	235	242	138	178	214	223	194	219	189	202	214	168	208	174	168	196	172	202	206
21	6400000	6500000	21-6400000-6500000	235	279	299	266	262	262	252	212	259	211	222	294	154	193	174	189	174	163	216	224	225	208	198	187	198	268	223	233	231	274	197	222	260	175	206	202	215	262	299	210	266	259	211	201	210	208	239	253	225	208
21	6500000	6600000	21-6500000-6600000	281	262	254	239	301	267	302	192	262	231	206	313	174	160	153	157	145	169	207	263	205	170	167	186	172	178	158	176	224	220	185	202	266	191	205	180	184	180	195	191	182	203	201	168	162	210	152	176	197	187
21	6600000	6700000	21-6600000-6700000	224	186	281	181	199	229	196	219	224	201	193	175	167	181	150	141	126	150	170	210	214	192	175	196	161	149	216	198	180	229	205	255	166	155	201	142	214	152	216	201	234	218	173	187	183	195	143	185	168	169
21	6700000	6800000	21-6700000-6800000	162	162	234	137	188	154	193	158	183	148	144	177	136	142	124	140	138	125	143	141	149	156	131	178	160	165	138	154	140	158	166	164	143	151	140	171	144	123	212	165	145	170	158	151	138	155	144	136	132	157
21	6800000	6900000	21-6800000-6900000	148	162	343	129	176	167	396	232	297	224	271	310	84	101	89	91	95	97	185	134	184	204	135	172	136	176	251	167	142	161	188	207	171	198	165	177	198	183	140	177	144	200	151	171	150	128	160	206	141	119
21	6900000	7000000	21-6900000-7000000	171	202	251	210	228	193	196	177	205	192	185	218	141	126	138	138	139	166	181	239	167	231	181	247	176	182	195	202	203	239	169	212	229	225	226	179	220	205	202	168	186	203	154	216	178	192	150	150	174	187
21	7000000	7100000	21-7000000-7100000	207	196	201	237	276	205	231	185	248	169	177	218	116	126	138	126	132	126	146	152	162	190	196	172	163	174	175	125	176	163	179	146	124	162	179	206	183	126	165	194	138	164	151	162	146	137	155	131	141	144
21	7100000	7200000	21-7100000-7200000	232	211	234	248	271	244	220	171	211	176	196	194	193	176	194	151	167	158	179	188	168	155	176	240	148	165	198	211	224	202	192	197	189	194	238	151	192	171	209	167	168	179	210	206	183	176	183	170	172	164
21	7200000	7300000	21-7200000-7300000	244	240	246	255	273	278	241	247	226	226	216	232	164	171	176	161	178	180	226	163	207	215	234	207	197	267	199	225	224	228	212	242	207	224	162	228	176	225	213	190	192	213	207	161	197	205	169	189	200	193
21	7300000	7400000	21-7300000-7400000	222	278	258	242	254	234	287	257	329	237	289	257	201	169	192	185	180	185	188	225	214	234	227	183	241	213	252	268	211	227	211	210	213	260	254	205	280	239	189	221	179	199	256	197	228	172	182	196	210	200
21	7400000	7500000	21-7400000-7500000	274	266	300	258	252	260	1584	1646	274	194	1703	254	181	183	212	168	186	176	211	203	216	216	168	231	197	155	223	196	243	200	223	262	213	220	204	188	212	242	224	238	237	204	221	226	235	206	181	224	189	203
21	7500000	7600000	21-7500000-7600000	233	248	226	257	230	242	203	153	182	148	153	199	143	140	149	171	152	167	182	144	208	205	152	153	192	203	165	174	170	184	159	170	183	175	219	170	183	191	156	200	162	141	159	146	161	173	155	179	192	176
21	7600000	7700000	21-7600000-7700000	246	218	243	236	215	265	240	187	215	228	215	195	147	160	148	150	175	187	173	211	250	201	174	172	221	163	202	182	173	216	208	165	178	191	193	202	269	159	159	167	166	193	195	195	192	171	180	160	149	207
21	7700000	7800000	21-7700000-7800000	229	203	213	260	244	209	214	185	176	192	194	223	122	127	138	144	142	153	154	159	160	165	140	145	132	139	161	208	207	201	196	202	143	124	127	216	120	164	182	160	168	207	179	177	152	171	161	176	173	171
21	7800000	7900000	21-7800000-7900000	265	239	205	239	229	224	208	155	212	208	163	204	152	156	188	149	123	146	181	161	155	162	185	128	208	266	163	183	166	170	174	155	205	172	178	194	179	184	157	156	158	171	176	164	169	167	169	180	179	174
21	7900000	8000000	21-7900000-8000000	238	268	302	265	244	216	236	220	238	209	182	228	157	159	165	146	203	149	168	206	217	140	190	208	169	194	224	198	208	184	174	198	184	196	202	218	169	227	158	206	199	159	185	180	206	213	181	223	191	214
21	8000000	8100000	21-8000000-8100000	227	259	234	214	247	227	270	219	224	200	215	239	197	200	171	169	185	169	200	173	215	226	273	181	209	196	215	188	179	184	251	223	179	179	220	251	165	182	211	193	194	268	203	210	176	200	188	208	200	227
21	8100000	8200000	21-8100000-8200000	226	232	270	257	210	233	207	157	246	169	152	213	163	171	150	190	156	137	177	150	171	159	126	127	186	168	139	197	181	153	186	202	205	198	156	239	210	165	166	201	175	201	210	249	206	198	156	225	174	193
21	8200000	8300000	21-8200000-8300000	245	274	224	206	255	243	213	162	236	164	191	212	159	151	130	151	177	145	181	208	187	183	167	151	182	190	217	202	146	200	224	178	220	159	163	172	210	161	174	187	141	149	165	226	171	154	176	157	180	209
21	8300000	8400000	21-8300000-8400000	258	236	272	177	254	276	223	207	268	160	184	230	170	218	178	168	172	150	169	190	172	192	191	210	202	211	185	210	262	187	163	174	168	194	156	155	193	163	201	232	171	208	152	178	188	221	195	178	197	214
21	8400000	8500000	21-8400000-8500000	258	272	214	279	257	284	239	250	255	251	267	247	211	212	224	219	230	205	217	170	144	163	189	196	236	188	238	180	232	189	170	225	224	215	149	211	186	166	173	166	172	183	180	216	188	191	177	180	174	210
21	8500000	8600000	21-8500000-8600000	246	222	252	238	229	291	230	209	242	202	219	262	151	177	163	169	176	203	243	188	234	182	213	196	168	264	201	239	236	153	236	227	207	165	203	249	236	267	173	228	162	252	210	167	195	211	171	191	216	215
21	8600000	8700000	21-8600000-8700000	287	245	229	269	240	254	236	215	200	204	190	241	162	193	126	157	178	187	226	193	171	187	196	192	184	192	168	199	185	210	186	169	163	196	201	162	197	232	152	204	229	233	190	200	207	209	215	178	185	187
21	8700000	8800000	21-8700000-8800000	261	232	223	239	198	215	196	223	172	215	194	191	159	152	155	179	195	197	155	194	169	145	195	222	185	193	180	160	158	187	162	192	238	207	198	198	242	172	146	142	169	191	202	164	195	195	193	212	204	168
21	8800000	8900000	21-8800000-8900000	247	229	208	208	239	248	225	209	226	170	193	230	191	171	184	183	199	176	197	204	202	200	148	144	187	213	237	204	192	274	156	215	159	188	217	236	184	213	172	174	187	207	188	188	183	179	194	203	177	169
21	8900000	9000000	21-8900000-9000000	221	241	260	205	262	269	263	179	278	239	194	258	189	182	194	179	222	203	190	221	174	228	204	197	169	228	241	214	232	181	216	228	197	190	211	187	168	215	149	218	185	201	188	219	165	182	177	230	223	189
21	9000000	9100000	21-9000000-9100000	267	280	245	258	234	253	216	226	222	228	199	199	185	201	196	167	194	200	144	199	174	198	190	196	174	178	214	158	186	200	233	212	168	252	197	235	198	202	200	219	218	230	229	199	230	175	244	200	224	235
21	9100000	9200000	21-9100000-9200000	236	255	245	241	182	245	239	207	222	190	179	239	136	149	163	171	155	176	184	163	166	189	162	214	207	164	199	216	218	176	166	192	245	187	164	208	213	192	138	178	160	179	216	201	158	179	181	192	126	215
21	9200000	9300000	21-9200000-9300000	257	200	214	243	193	203	212	194	223	208	193	215	222	177	178	153	171	167	188	198	206	211	197	155	185	150	199	170	193	197	179	220	214	218	231	222	206	156	141	212	160	215	199	169	181	201	193	194	184	190
21	9300000	9400000	21-9300000-9400000	228	269	173	224	243	258	208	185	212	182	229	210	179	176	175	169	171	185	199	214	159	158	170	171	210	237	233	211	182	194	192	203	185	155	217	171	181	210	206	209	187	212	186	195	205	170	223	180	179	206
21	9400000	9500000	21-9400000-9500000	212	224	180	230	152	268	191	221	215	192	171	237	166	160	143	173	161	158	193	145	144	175	208	203	155	163	196	134	198	112	172	199	192	155	185	137	137	136	181	191	183	205	151	191	199	180	211	182	173	179
21	9500000	9600000	21-9500000-9600000	267	230	234	224	243	254	207	209	205	207	211	203	180	177	147	190	160	166	205	170	161	176	194	201	207	245	181	164	244	223	139	201	201	146	188	207	219	248	180	195	168	144	153	224	174	181	158	192	226	208
21	9600000	9700000	21-9600000-9700000	250	232	235	266	264	288	218	213	254	185	215	226	194	163	221	198	200	194	207	185	238	180	196	193	165	225	221	146	160	194	223	246	208	194	195	174	171	187	213	166	190	204	169	157	148	193	221	172	194	210
21	9700000	9800000	21-9700000-9800000	219	245	211	222	211	254	237	211	180	181	182	193	198	161	196	186	194	164	193	191	222	149	176	190	209	166	180	218	166	189	174	185	247	207	187	188	197	177	201	218	182	183	212	174	173	215	198	230	214	212
21	9800000	9900000	21-9800000-9900000	261	262	253	247	261	246	218	190	244	172	172	228	150	143	166	158	168	190	144	175	166	218	202	165	195	156	160	211	216	184	205	244	205	196	186	187	159	215	177	238	166	203	181	155	197	202	200	232	217	215
21	9900000	10000000	21-9900000-10000000	245	305	236	247	287	263	234	204	262	180	177	224	161	209	174	168	161	130	199	140	179	210	165	206	166	220	187	175	223	192	205	178	183	175	186	201	224	159	186	171	156	193	219	167	198	177	152	191	162	166
21	10000000	10100000	21-10000000-10100000	182	212	193	218	182	175	181	131	173	153	118	173	116	100	143	98	130	174	145	154	123	151	137	142	147	173	148	175	166	138	152	152	199	126	150	162	151	126	134	181	158	149	142	149	176	155	127	156	165	172
21	10100000	10200000	21-10100000-10200000	225	236	198	240	212	222	192	163	244	163	181	232	144	142	154	159	148	151	149	186	193	167	171	163	204	189	169	199	173	174	175	182	217	159	169	251	178	173	169	211	128	175	156	160	203	166	138	160	203	166
21	10200000	10300000	21-10200000-10300000	192	226	222	263	264	253	256	208	234	188	192	260	138	126	145	167	157	146	150	170	189	138	205	154	188	178	177	183	199	157	189	183	200	159	165	193	164	163	153	187	186	195	199	226	191	199	171	202	211	168
21	10300000	10400000	21-10300000-10400000	215	222	225	227	244	214	218	173	212	183	169	209	164	191	169	157	129	162	140	191	204	166	129	197	174	171	179	140	180	162	130	182	131	149	155	156	155	133	129	138	194	181	186	151	145	195	157	181	163	199
21	10400000	10500000	21-10400000-10500000	223	258	240	197	256	213	252	225	270	218	227	198	221	205	214	241	236	206	209	197	170	139	157	201	178	203	186	176	191	166	189	192	166	173	192	200	153	233	146	171	161	161	154	160	157	155	163	141	167	168
21	10500000	10600000	21-10500000-10600000	247	224	265	222	267	204	223	151	214	177	173	218	143	139	134	139	138	140	145	169	234	186	193	202	140	174	212	197	199	183	201	245	175	160	173	182	159	171	145	157	178	155	179	187	173	180	187	168	159	158
21	10600000	10700000	21-10600000-10700000	194	210	265	236	286	229	222	183	233	194	172	219	192	140	170	139	141	181	192	158	140	170	188	172	190	203	194	151	187	138	200	181	157	189	181	158	192	214	164	130	168	178	157	203	166	146	144	168	194	145
21	10700000	10800000	21-10700000-10800000	264	257	288	202	233	256	208	200	266	193	182	227	165	168	202	155	158	185	179	212	176	158	191	170	213	251	222	227	191	221	202	230	183	163	257	189	191	202	175	173	192	192	173	188	171	198	230	185	210	174
21	10800000	10900000	21-10800000-10900000	232	241	258	237	236	248	247	207	304	162	185	261	179	159	180	157	164	193	200	218	209	153	213	161	193	210	246	187	169	200	206	200	235	163	152	213	213	212	179	161	189	239	240	226	184	180	167	212	196	219
21	10900000	11000000	21-10900000-11000000	301	274	337	253	311	285	260	176	313	202	197	289	199	171	184	203	177	192	176	178	183	221	159	226	195	206	212	214	196	180	199	232	211	160	178	216	122	193	217	195	201	219	196	192	185	217	175	175	199	184
21	11000000	11100000	21-11000000-11100000	203	224	302	249	265	207	283	206	288	201	218	271	163	146	157	159	139	154	180	218	215	209	177	225	175	196	188	197	221	193	223	169	192	180	217	209	171	218	190	171	178	190	199	192	169	150	192	188	168	215
21	11100000	11200000	21-11100000-11200000	224	230	285	260	287	248	249	201	259	202	180	263	205	158	162	160	153	176	200	198	258	163	177	189	165	176	264	222	192	153	184	222	193	187	198	187	186	196	150	173	184	162	193	225	157	178	167	170	203	203
21	11200000	11300000	21-11200000-11300000	312	268	402	231	319	276	312	208	335	194	209	328	171	180	198	144	167	217	178	202	235	210	169	224	213	171	221	196	223	219	184	215	213	192	188	215	180	218	195	222	205	196	272	220	207	180	189	238	193	178
21	11300000	11400000	21-11300000-11400000	243	222	258	250	244	234	220	183	204	179	174	200	135	144	138	158	170	152	134	135	171	198	130	169	178	170	214	197	181	160	155	138	169	165	193	173	154	206	148	177	183	170	142	178	157	184	146	154	163	222
21	11400000	11500000	21-11400000-11500000	222	215	194	225	261	221	200	146	196	213	172	192	135	135	109	146	160	173	166	214	238	217	150	230	197	126	157	132	224	159	174	200	173	198	173	150	193	204	176	169	169	187	178	262	164	139	148	147	196	169
21	11500000	11600000	21-11500000-11600000	252	273	358	237	367	289	241	210	260	195	200	241	169	182	162	168	159	172	189	184	169	174	191	170	171	188	161	146	221	219	168	159	195	149	196	147	198	173	188	190	187	217	188	203	158	204	186	215	201	203
21	11600000	11700000	21-11600000-11700000	210	227	269	254	289	248	195	211	219	175	182	210	170	140	163	162	168	149	181	187	207	171	210	180	162	176	180	190	191	143	157	217	200	157	173	229	145	121	178	192	177	184	156	133	162	174	174	186	190	176
21	11700000	11800000	21-11700000-11800000	248	259	319	247	272	222	219	174	194	144	172	219	167	161	147	150	205	144	172	167	179	169	161	144	195	161	217	212	192	263	191	171	188	159	156	200	152	215	147	204	162	168	156	185	166	206	166	165	192	164
21	11800000	11900000	21-11800000-11900000	184	214	200	207	306	239	211	190	233	161	151	241	120	145	155	139	142	161	158	158	120	148	154	188	156	191	146	153	157	169	204	181	184	143	182	146	201	150	138	180	191	187	145	154	159	182	143	162	165	181
21	11900000	12000000	21-11900000-12000000	243	278	268	225	231	205	223	213	250	242	189	198	196	202	192	175	206	224	214	172	179	156	171	206	183	168	195	232	213	189	173	198	172	170	191	217	189	152	244	175	236	207	183	150	197	214	212	192	187	211
21	12000000	12100000	21-12000000-12100000	263	262	255	270	287	260	239	181	153	230	206	206	183	208	157	196	167	164	234	224	160	218	181	228	188	204	220	186	176	192	191	209	190	144	157	180	218	202	202	178	188	168	188	191	216	220	189	210	227	226
21	12100000	12200000	21-12100000-12200000	177	159	149	143	144	139	145	125	156	129	136	139	116	121	129	129	160	111	115	98	153	127	130	132	178	121	95	135	141	158	133	143	125	106	100	152	105	129	183	100	129	119	133	110	138	107	120	97	143	148
21	12200000	12300000	21-12200000-12300000	208	193	179	229	248	191	193	170	169	184	168	175	182	186	157	174	170	195	177	199	169	191	149	187	178	202	167	224	171	136	173	153	109	154	194	176	158	194	161	143	146	173	175	188	210	199	168	189	227	189
21	12300000	12400000	21-12300000-12400000	239	232	281	220	319	255	217	193	210	165	195	228	182	166	163	171	190	190	192	215	184	183	208	202	174	216	182	165	148	181	160	184	172	153	109	171	209	202	184	156	194	201	166	223	197	173	174	203	203	182
21	12400000	12500000	21-12400000-12500000	250	241	217	217	235	246	208	175	223	197	176	202	142	149	133	162	134	131	155	166	156	181	123	160	204	221	237	190	196	246	189	182	173	178	193	207	175	210	186	181	167	199	226	169	181	164	166	185	191	216
21	12500000	12600000	21-12500000-12600000	235	276	220	247	235	259	246	163	194	163	181	198	145	154	177	150	180	153	178	138	178	173	192	180	148	196	140	150	177	181	164	153	173	169	167	137	183	152	171	185	160	183	167	172	142	173	149	156	158	170
21	12600000	12700000	21-12600000-12700000	244	224	276	226	249	223	258	189	233	179	211	232	178	171	154	141	176	191	153	203	186	181	152	197	159	123	163	170	225	172	189	201	182	210	168	201	183	177	182	207	171	225	160	188	196	172	179	186	171	197
21	12700000	12800000	21-12700000-12800000	196	188	166	174	216	191	154	119	140	123	152	153	106	105	140	119	121	117	157	116	118	140	144	134	109	141	145	141	139	119	131	139	127	123	125	110	128	110	114	121	113	132	139	97	131	122	103	127	127	130
21	12800000	12900000	21-12800000-12900000	232	271	263	222	243	255	288	204	261	228	173	249	164	192	160	160	178	124	209	154	176	184	171	161	147	150	177	151	195	183	196	170	180	133	142	163	236	233	170	207	166	179	184	178	178	202	156	122	158	178
21	12900000	13000000	21-12900000-13000000	178	225	170	221	157	210	168	156	151	164	162	191	136	139	142	149	148	131	129	185	181	156	127	154	163	164	162	187	165	147	207	174	142	161	151	192	133	129	122	140	162	172	159	176	154	179	154	146	122	157
21	13000000	13100000	21-13000000-13100000	227	229	210	211	210	217	202	184	183	175	140	207	129	135	147	126	135	132	177	162	156	158	155	153	164	184	176	164	181	170	165	159	158	163	141	151	105	191	104	153	136	158	139	125	180	181	172	177	175	172
21	13100000	13200000	21-13100000-13200000	288	291	219	231	344	279	178	177	227	192	230	225	187	196	187	170	187	192	221	167	187	199	152	187	186	163	172	188	133	198	190	236	180	210	215	178	202	171	167	191	186	169	187	179	228	208	201	212	206	195
21	13200000	13300000	21-13200000-13300000	211	258	245	255	240	242	217	197	222	174	157	221	184	173	145	183	167	182	142	196	219	195	183	173	177	154	220	171	166	143	134	214	231	167	198	171	182	198	132	217	123	148	166	114	196	182	192	191	156	164
