	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
83	24	8300001	8400000	177	0.000807737	0.000769343	0.0009020110000000001	-0.0469474	4640	173	175	0.0007900000550001197	0.00021551724137931034	0.0	0.00021551724137931034	0.006860630172413793	0.2588523000491497	0.2238096616681516
84	24	8400001	8500000	257	0.0011493	0.00110535	0.00119275	0.0208335	5965	251	249	0.0011744445955555404	0.00033528918692372173	0.00033528918692372173	0.0006705783738474435	0.00922044945515507	0.4475757483394212	0.3736946435000592
85	24	8500001	8600000	272	0.00120852	0.00110537	0.00128534	0.0417034	6259	248	264	0.001233888986111061	0.0001597444089456869	0.0009584664536741213	0.0011182108626198084	0.009704468849840256	0.4278332473848976	0.4529824084757008
86	24	8600001	8700000	254	0.00111048	0.0009600230000000001	0.00120069	0.058609900000000006	5930	225	249	0.0011477778672222007	0.00016866250632484398	0.001180637544273908	0.0013493000505987519	0.010330573283858998	0.5011586450076808	0.5105145525399329
87	24	8700001	8800000	246	0.00110518	0.0009340110000000001	0.00117536	0.0848253	5649	216	243	0.0011595833399999206	0.0001770224818551956	0.0008851124092759781	0.0010621348911311736	0.011727733581164808	0.6168628187312277	0.6300125988180019
88	24	8800001	8900000	264	0.00109488	0.000999363	0.00119135	0.019768200000000003	6155	229	248	0.0011076388644444203	0.0	0.0012997562956945572	0.0012997562956945572	0.00878688562144598	0.33060631312993377	0.3675349397461543
89	24	8900001	9000000	316	0.00135582	0.00124938	0.00148275	-0.0252996	6175	307	312	NA	0.00016194331983805668	0.00032388663967611336	0.0004858299595141701	0.009947620991253644	0.3960706709962938	0.33199441062313145
90	24	9000001	9100000	225	0.000963949	0.000882667	0.000972012	0.073627	5249	197	213	0.0009988889461110208	0.0005714285714285715	0.0017142857142857142	0.002285714285714286	0.010523803238095238	0.4840094211022075	0.5475517274980389
91	24	9100001	9200000	336	0.00143441	0.001356	0.00146603	0.0131292	5810	303	326	NA	0.00034423407917383823	0.0017211703958691911	0.002065404475043029	0.012695807023584095	0.3740174909738317	0.4681342475396965
92	24	9200001	9300000	303	0.00131199	0.00114933	0.00143003	0.0349412	6064	257	296	NA	0.0	0.003628566716147122	0.003628566716147122	0.011011213130979872	0.3411561836598645	0.4455544139577755
93	24	9300001	9400000	274	0.00113562	0.000826687	0.00135001	0.101174	5174	189	266	NA	0.0005798221878623889	0.007730962504831852	0.00831078469269424	0.01308073381016818	0.3512011661822884	0.4539469568306245
94	24	9400001	9500000	264	0.00113927	0.00108335	0.00118269	0.024914500000000003	5751	238	247	0.0011569444605555605	0.0005216484089723526	0.0005216484089723526	0.0010432968179447052	0.010027236306729264	0.4143696342046521	0.3922996523712923
95	24	9500001	9600000	249	0.00104124	0.00095335	0.00113203	0.0296795	5300	205	235	0.0010506944188888394	0.0013207547169811322	0.0005660377358490566	0.0018867924528301887	0.009622636037735848	0.303162428713277	0.33330720226763694
96	24	9600001	9700000	214	0.000920171	0.00090135	0.000944678	0.00593258	5570	202	199	0.0009286112488888601	0.0012567324955116694	0.0003590664272890485	0.0016157989228007179	0.007989225852782764	0.3667716970571409	0.3271528277239709
97	24	9700001	9800000	385	0.00161822	0.00140804	0.00174668	0.034480800000000006	5978	330	372	NA	0.00033456005352960856	0.00351288056206089	0.0038474406155904976	0.014139883701472556	0.4042844237508272	0.4665353914866805
98	24	9800001	9900000	429	0.00184533	0.00167204	0.00197935	0.031410400000000005	6006	364	419	0.0018688889111110189	0.0004995004995004995	0.00333000333000333	0.0038295038295038295	0.014915629370629369	0.3114947584892493	0.4319824714085415
99	24	9900001	10000000	399	0.00181169	0.00159867	0.00194336	0.078726	6101	345	386	NA	0.000983445336830028	0.003933781347320112	0.004753319128011802	0.014931686065573772	0.4481419511911132	0.4630343642191144
100	24	10000001	10100000	385	0.00171608	0.0014967000000000001	0.00185933	0.0821128	6134	321	375	0.0017530555894443413	0.00032605151613955004	0.0039126181936746	0.004238669709814151	0.01476741033583306	0.411413388325958	0.4636902358826013
101	24	10100001	10200000	383	0.00169186	0.00144403	0.00183736	0.0832459	4840	309	361	0.0017469444988888025	0.002272727272727273	0.007231404958677686	0.009504132231404958	0.018904953512396697	0.4161716628078817	0.4446287964895321
102	24	10200001	10300000	115	0.0005200119999999999	0.000531333	0.000510015	-0.00168111	1196	104	106	0.0005294444388888602	0.0033444816053511705	0.005852842809364548	0.00919732441471572	0.019788178929765886	0.306650435602197	0.3544196014046436
103	24	10300001	10400000	44	0.000206667	0.000183333	0.00021533299999999998	0.0852307	1041	38	41	0.00021277776222222	0.0019212295869356388	0.002881844380403458	0.0048030739673390966	0.010246553314121037	0.543785237510483	0.4285903697442768
104	24	10400001	10500000	410	0.0017555	0.00150673	0.00185601	0.0825614	5960	339	397	NA	0.001174496644295302	0.003859060402684564	0.0050335570469798654	0.017346528957528955	0.4867635216057712	0.5350223325728286
105	24	10500001	10600000	331	0.00148173	0.0012667	0.00162472	0.0599816	4082	275	324	NA	0.0007349338559529642	0.0073493385595296435	0.008084272415482607	0.018194062239647143	0.3776241451448255	0.4651598986567133
106	24	10600001	10700000	150	0.000653034	0.000623337	0.000654004	0.0368485	2190	132	136	0.0006677777538888602	0.00182648401826484	0.00410958904109589	0.005936073059360732	0.015487052054794519	0.3158874598271348	0.4612192517559612
107	24	10700001	10800000	123	0.000523641	0.000506673	0.000512	0.045112099999999995	1463	109	106	0.0005394444538888999	0.00683526999316473	0.003417634996582365	0.010252904989747095	0.019537470266575527	0.4443758954220847	0.3067867800148798
108	24	10800001	10900000	425	0.00193644	0.00188001	0.00190678	0.08486110000000001	4863	383	406	NA	0.0024676125848241827	0.0047295907875796826	0.007197203372403866	0.019916350473056357	0.41613051621296415	0.5070554149027018
109	24	10900001	11000000	482	0.00214655	0.0019927	0.0022067	0.0529695	6030	441	467	0.002194444672222	0.0004975124378109452	0.003482587064676617	0.003980099502487562	0.01792425887230514	0.4696368231948424	0.49437532287885494
110	24	11000001	11100000	288	0.00131273	0.00114933	0.00133067	0.110626	5775	247	278	0.0013755556177776414	0.00034632034632034627	0.002943722943722944	0.00329004329004329	0.013217889004329	0.6112788724443461	0.6614500190493541
111	24	11100001	11200000	318	0.00145016	0.00130133	0.00147535	0.0845506	5518	285	310	0.0015055555061110613	0.0005436752446538602	0.0016310257339615802	0.0021747009786154408	0.013576771656397249	0.642571488056849	0.64978644109117
112	24	11200001	11300000	301	0.00134941	0.00122268	0.001384	0.07247630000000001	5839	267	282	NA	0.0006850488097276929	0.004281555060798082	0.004966603870525775	0.012459986282578876	0.432057717458886	0.4909003877395437
113	24	11300001	11400000	467	0.00208446	0.00185076	0.00222201	0.0596464	5612	384	448	0.002139444548888822	0.0014255167498218105	0.008374910905203136	0.009800427655024944	0.019006885067712045	0.30725518238383315	0.44793083187025
114	24	11400001	11500000	415	0.00188674	0.0018407	0.00195805	0.027254400000000005	5490	388	402	0.0018930558261109824	0.0009107468123861566	0.0014571948998178506	0.0023679417122040073	0.014480872677595628	0.36286187633552186	0.3701259675840041
115	24	11500001	11600000	196	0.00086774	0.000706008	0.000969351	0.07378539999999999	3011	158	192	0.0009000000466666205	0.0003321155762205248	0.006974427100631018	0.007306542676851544	0.015664778478910662	0.39625445188544095	0.4820598910314906
116	24	11600001	11700000	175	0.000750618	0.00074468	0.000755342	0.00866073	1491	159	158	0.0007583333966666397	0.007377598926894702	0.004694835680751174	0.012072434607645876	0.02285937022132797	0.31841906209776466	0.2493023662807031
117	24	11700001	11800000	583	0.00256752	0.00251406	0.00271156	0.00964038	4297	532	552	NA	0.0039562485454968585	0.0034908075401442872	0.007214335582964859	0.025817205450733748	0.2858831030383421	0.28773609224224084
118	24	11800001	11900000	304	0.00131821	0.00112002	0.00145603	0.044781699999999994	5551	259	295	NA	0.0001801477211313277	0.00234192037470726	0.002522068095838588	0.012057049369369369	0.4680652456059531	0.4655799743664874
119	24	11900001	12000000	225	0.000986681	0.000840008	0.00100002	0.10588499999999999	4651	187	216	0.0010488888127777602	0.0006450225757901526	0.0030101053536873788	0.003655127929477532	0.01272126961943668	0.6321286418267617	0.730455354440114
120	24	12000001	12100000	345	0.00152245	0.00138867	0.00161672	0.0369425	5205	302	336	0.0015472222727777015	0.0	0.0032660902977905857	0.0032660902977905857	0.014072997886647455	0.3706907797539573	0.4559151885187928
121	24	12100001	12200000	440	0.00192945	0.00176203	0.0020526999999999998	0.053927300000000004	5332	378	419	0.0019594445538887394	0.0011252813203300824	0.00431357839459865	0.005438859714928732	0.017519998687171794	0.3667347609328437	0.4205290019754263
122	24	12200001	12300000	288	0.00125623	0.00111934	0.00134268	0.0506511	4523	245	278	0.0012841667283332208	0.0008843687817820031	0.003095290736237011	0.003979659518019014	0.01416831992040681	0.4247073733223596	0.4440375657698686
123	24	12300001	12400000	315	0.00133275	0.00114669	0.00148402	0.04158169999999999	5068	254	305	0.0013550000166666	0.0007892659826361484	0.004735595895816891	0.0055248618784530384	0.013170867008681926	0.3090398670858738	0.4000631533831759
124	24	12400001	12500000	334	0.00143655	0.00127202	0.00150735	0.0632192	4914	289	314	0.0014861112122221195	0.001221001221001221	0.004070004070004071	0.0050875050875050865	0.01604259096459096	0.4711191712394511	0.4703844214701085
125	24	12500001	12600000	602	0.00281324	0.00267538	0.00293872	0.07255930000000001	5015	523	570	0.0028294444755554604	0.0025922233300099697	0.0071784646061814564	0.009770687936191428	0.023695574875373875	0.3336798939652688	0.3807469043147093
126	24	12600001	12700000	491	0.00210594	0.00179334	0.00235938	0.0830261	5935	370	474	NA	0.0006739679865206403	0.0043807919123841615	0.005054759898904802	0.018006619585369966	0.32809046394325003	0.41113199832809777
127	24	12700001	12800000	291	0.00119277	0.000969351	0.00135473	0.0579122	6196	230	284	0.001233888906110982	0.00032278889606197545	0.0012911555842479018	0.0016139444803098773	0.010678924306003873	0.4549225908387392	0.43023221912590986
128	24	12800001	12900000	345	0.00153126	0.00139669	0.00161672	0.055237699999999994	4130	290	334	0.00156611110388886	0.0007263922518159807	0.006537530266343826	0.007263922518159807	0.018361573365617438	0.3597950740992557	0.44930495530022496
129	24	12900001	13000000	556	0.00260796	0.0025767	0.00278477	0.013969999999999998	2984	503	541	0.0025633333116665967	0.0020107238605898124	0.00871313672922252	0.010723860589812331	0.030719383042895444	0.1995427221982913	0.2721244352913812
130	24	13000001	13100000	376	0.0017405	0.00179269	0.00178941	-0.0102749	2494	358	353	0.0017124999099999794	0.0024057738572574178	0.0032076984763432237	0.005613472333600642	0.02612936728147554	0.2591366651397349	0.2582752662970201
131	24	13100001	13200000	517	0.00241639	0.00258068	0.00243	0.0100065	3291	490	470	0.0023463887494443564	0.0051656031601336975	0.003038590094196293	0.008204193254329991	0.023067952901853542	0.20413426654901706	0.18942198182587947
132	24	13200001	13300000	270	0.00122595	0.00124935	0.00122073	0.0045293	1962	253	249	0.0012336111138888412	0.00764525993883792	0.003567787971457696	0.011213047910295615	0.027098193170234455	0.329081179206586	0.28921577606661697
133	24	13300001	13400000	297	0.00134764	0.00136074	0.00131402	0.00966092	2118	272	271	0.0013774999883333198	0.008026440037771483	0.004721435316336166	0.011803588290840416	0.029626999999999997	0.3195906472295229	0.3223217394103289
134	24	13400001	13500000	214	0.0009676180000000001	0.000961356	0.000994673	0.0213138	1942	195	201	NA	0.003089598352214212	0.0020597322348094747	0.005149330587023686	0.02353950773195876	0.3347277253337021	0.35914227725452863
135	24	13500001	13600000	472	0.00207367	0.00203604	0.00206536	0.0443652	4309	424	430	0.0021016666766665807	0.0020881670533642693	0.004640371229698376	0.006728538283062645	0.02217709535962877	0.36544250846399	0.424667114387901
136	24	13600001	13700000	402	0.00171991	0.00154606	0.00188669	0.019294400000000003	6004	349	388	0.00173916669999996	0.0004996668887408393	0.0029980013324450365	0.0034976682211858767	0.013560394570286474	0.3505864280551182	0.3786381975618166
137	24	13700001	13800000	622	0.00292856	0.00298739	0.00315006	0.00915739	4000	573	600	0.002827361198888777	0.002250562640660165	0.005501375343835959	0.007751937984496123	0.018796359089772445	0.14815931288018228	0.1778935322532293
138	24	13800001	13900000	609	0.00276121	0.00280338	0.00287221	-0.00276752	2990	562	570	NA	0.007357859531772575	0.006020066889632107	0.013377926421404682	0.034403911007025764	0.2284714808674559	0.21994657060446335
139	24	13900001	14000000	528	0.00239947	0.00225073	0.00250271	0.0687186	5811	452	501	NA	0.0012046119428669765	0.005506797453106178	0.006711409395973154	0.01963905939060079	0.3436745462391609	0.4263759279937179
140	24	14000001	14100000	1068	0.00508175	0.00524628	0.0054967	0.00226199	5174	1008	1035	0.004870277707222151	0.0028985507246376808	0.002318840579710145	0.004830917874396135	0.02368758628019324	0.138809411199357	0.15111040847949755
141	24	14100001	14200000	378	0.00173034	0.00161605	0.00187334	0.025735700000000004	6132	331	368	0.0017291666549999393	0.0006523157208088715	0.0027723418134377037	0.003424657534246575	0.01164654990215264	0.3037564759873668	0.36159626735946665
142	24	14200001	14300000	350	0.00157306	0.00147536	0.00169935	0.0415175	6008	315	338	0.0015688889194443404	0.000332944897619444	0.001997669385716664	0.002330614283336108	0.010834575661727984	0.3219423833721116	0.3400554737620031
143	24	14300001	14400000	734	0.00328685	0.00321341	0.00325043	0.08551900000000001	5599	641	696	NA	0.0042864797285229505	0.007679942846936953	0.011966422575459905	0.031326293728783275	0.3771668226212464	0.4541685983312434
144	24	14400001	14500000	339	0.00151076	0.00138067	0.00164933	0.0272038	4442	291	329	0.0015083333516666005	0.0011256190904997748	0.005402971634398919	0.006528590724898694	0.014539238406123362	0.3024940025513869	0.3417759417356589
145	24	14500001	14600000	277	0.00122213	0.00107667	0.00129801	0.0559797	5128	228	265	0.00125250005166656	0.00078003120124805	0.004875195007800311	0.005655226209048362	0.012204234984399374	0.32617224286883684	0.4771518953158903
146	24	14600001	14700000	423	0.00183143	0.00171603	0.00186069	0.09292719999999999	4609	332	375	0.0018833330466666008	0.0010848340203948796	0.007593838142764156	0.008678672163159037	0.02187747624213495	0.29353229296209965	0.4629451515221037
147	24	14700001	14800000	262	0.00116261	0.00109735	0.00118202	0.0915319	4239	213	237	0.0011922221411110605	0.0011795234725171034	0.005189903279075253	0.006369426751592357	0.013367928049068178	0.27331537598851513	0.4706510744909285
148	24	14800001	14900000	411	0.00180857	0.00168473	0.00187269	0.0832852	5168	328	368	0.0018561109555554809	0.001934984520123839	0.008320433436532508	0.010255417956656349	0.016802109713622292	0.2237351303374734	0.43281202513077
149	24	14900001	15000000	29	0.000111971	0.000110001	0.000116001	0.053119900000000005	443	22	25	0.00011666662999999995	0.0	0.004514672686230248	0.004514672686230248	0.01297966817155756	0.16843384186966995	0.27233270843484064
0	2	1	100000	381	0.00178657	0.00191737	0.00184469	-0.0139662	3532	363	361	0.0017205554694444194	0.0011331444759206796	0.00141643059490085	0.0025495750708215297	0.014683657223796031	0.15801425450101358	0.17513048237286544
1	2	100001	200000	112	0.000494714	0.0005200119999999999	0.0004913480000000001	0.014383700000000001	2057	101	100	NA	0.003403014098201264	0.0024307243558580453	0.0053475935828877	0.009322305447470815	0.1791109874230004	0.183346995708138
2	2	200001	300000	379	0.00167914	0.00178537	0.00171603	-0.0308558	3627	358	357	0.0016344444305555002	0.0019299696719051558	0.002205679625034464	0.00413564929693962	0.015416771987868762	0.17099604267804208	0.189188107354939
3	2	300001	400000	263	0.00114824	0.00124001	0.00114139	-0.00472172	2943	252	239	NA	0.0016989466530750936	0.0016989466530750936	0.003397893306150187	0.01424766655336506	0.2176687797809929	0.1986397960371079
4	2	400001	500000	365	0.00160644	0.00164804	0.00164675	-0.00851209	3653	339	344	0.0015958333916666204	0.0032849712565015056	0.002737476047084588	0.006022447303586094	0.016082660279222553	0.2319556098421976	0.2437219794225291
5	2	500001	600000	404	0.0017530999999999998	0.00179605	0.0018094	-0.00791182	3209	372	375	0.0017305556294443818	0.0031162355874104087	0.00373948270489249	0.006855718292302897	0.02056714303521346	0.20654833024252575	0.22265887977995394
6	2	600001	700000	223	0.0009435110000000001	0.000971357	0.000981351	-0.0344467	2520	205	206	0.0009274999899999805	0.0003968253968253968	0.001984126984126984	0.0023809523809523807	0.013690463095238095	0.19440785748483874	0.2156998527572774
7	2	700001	800000	237	0.00104017	0.00109469	0.00104201	-0.00117561	2889	219	212	0.0010263888577777614	0.003115264797507788	0.0020768431983385254	0.005192107995846314	0.013643696780893043	0.22731232437806306	0.2084061102372071
8	2	800001	900000	285	0.00121913	0.00127534	0.00125401	-0.0220868	3362	262	263	0.0011944444488888016	0.0023795359904818557	0.00148720999405116	0.0038667459845330154	0.01293871534800714	0.2047705834362669	0.1898284293708333
9	2	900001	1000000	225	0.0009721269999999999	0.000983333	0.00103135	-0.040503500000000005	3404	204	218	0.0009452777488889008	0.0	0.0011750881316098707	0.0011750881316098707	0.010771631316098706	0.1861412862997161	0.2266007728946889
10	2	1000001	1100000	228	0.000932474	0.000960728	0.0009620119999999999	-0.022528599999999996	2541	205	211	0.0009313889011110801	0.002361275088547816	0.0007870916961826052	0.003148366784730421	0.015118705627705628	0.2127401318809711	0.21569633156526036
11	2	1100001	1200000	285	0.00113966	0.00118938	0.00117812	-0.0378546	3122	252	272	0.001150833361666602	0.0009609224855861627	0.003523382447149263	0.004484304932735426	0.01401343721973094	0.15937279564885365	0.22215022037241772
12	2	1200001	1300000	436	0.00189066	0.00196268	0.00198008	-0.0298834	5127	398	415	0.0018355555177777395	0.001365320850399844	0.0017554125219426564	0.003120733372342501	0.012190354008191923	0.15997373421502672	0.18088257333725696
13	2	1300001	1400000	399	0.00173761	0.00180272	0.00181869	-0.055543499999999996	5368	377	387	0.0016875000899999595	0.0009312721177127957	0.0016762898118830322	0.0026075619295958283	0.010833790091264669	0.16341204995840738	0.1952808461837925
14	2	1400001	1500000	317	0.00138049	0.00141003	0.0014627000000000002	-0.034551599999999995	5355	287	301	NA	0.0005603287261860292	0.00018677624206200967	0.0007471049682480389	0.00915373995890155	0.18436266312098015	0.18855023541921487
15	2	1500001	1600000	385	0.00170474	0.00184803	0.00169805	-0.0480909	5511	373	370	0.001659444583888898	0.0003629105425512611	0.0010887316276537834	0.0014516421702050445	0.01115949228815097	0.2008995696528204	0.21968175631458264
16	2	1600001	1700000	473	0.00211015	0.00219075	0.0022655	-0.0515078	5419	444	465	0.0020436111122222	0.0005536076766931168	0.0001845358922310389	0.0007381435689241557	0.011702641077689613	0.15560471518251384	0.16613661192411253
17	2	1700001	1800000	351	0.00152685	0.00164202	0.00157471	-0.060117899999999995	5902	334	339	0.001470555561111061	0.0005083022704168078	0.0005083022704168078	0.0010166045408336157	0.0075821670620128765	0.14606586583366046	0.16019292503450233
18	2	1800001	1900000	253	0.00111031	0.00118667	0.00117735	-0.0666954	5151	246	248	0.0010550000316666816	0.0	0.0	0.0	0.00545200737720831	0.12968565308975266	0.12598896308591204
19	2	1900001	2000000	337	0.00148259	0.00154868	0.00155334	-0.0525269	6133	313	328	0.0014288887644444822	0.00016305233980107618	0.0006522093592043046	0.0008152616990053808	0.0080710815261699	0.16936416176579308	0.1932582828103105
20	2	2000001	2100000	280	0.00125791	0.00134271	0.00131202	-0.07136630000000001	5326	268	273	0.0012144443088888432	0.0005632745024408563	0.0015020653398422831	0.0020653398422831393	0.006743640443109275	0.13029264803119656	0.16344075926808715
21	2	2100001	2200000	300	0.00125642	0.00134142	0.00129603	-0.0528023	5501	283	278	0.0012272222711110805	0.00036357025995273584	0.0007271405199054718	0.0010907107798582077	0.007362290856207963	0.14700600384193171	0.14798961862076496
22	2	2200001	2300000	276	0.00121139	0.00125202	0.00131002	-0.0635366	5467	265	269	0.0011627778122221414	0.00018291567587342235	0.0	0.00018291567587342235	0.006478257728187306	0.16829793338124766	0.14386581083145092
23	2	2300001	2400000	336	0.00143807	0.00155937	0.00144003	-0.0456069	5834	318	322	0.001399999995000041	0.0005142269454919439	0.0	0.0005142269454919439	0.008913256256427837	0.1904374862597341	0.203527656512816
24	2	2400001	2500000	489	0.00214006	0.00219804	0.00225273	-0.046607199999999994	5760	454	473	NA	0.0005208333333333333	0.0006944444444444446	0.0012152777777777778	0.01218593643626259	0.21207900875386707	0.20305662800301733
25	2	2500001	2600000	378	0.00164169	0.00167201	0.00173137	-0.043219	5527	350	364	0.0015994444488888605	0.0005427899402931065	0.002171159761172426	0.002713949701465533	0.010659781436584042	0.19298827324043136	0.2110922177793677
26	2	2600001	2700000	357	0.00157259	0.00169601	0.00158735	-0.053783199999999996	5392	346	345	0.00151972232944442	0.000556379821958457	0.0009272997032640949	0.001483679525222552	0.00984482381305638	0.19011882266209107	0.19217610050242975
27	2	2700001	2800000	387	0.00171247	0.00176671	0.00180805	-0.046493400000000004	5881	363	372	0.0016616666866666005	0.0005101173269852066	0.0006801564359802754	0.001190273762965482	0.0092529545995579	0.184617951647792	0.18684694828759935
28	2	2800001	2900000	346	0.00148852	0.00154536	0.00158135	-0.0654915	6085	325	335	0.0014351388711111614	0.00032862306933946765	0.000821557673348669	0.0011501807426881367	0.008078639993427537	0.15761204647971827	0.16633658153346498
29	2	2900001	3000000	707	0.00341405	0.00371133	0.00361011	-0.0230367	6221	684	683	0.003221944367222156	0.00112540192926045	0.00112540192926045	0.0022508038585209	0.01010181655948553	0.09152541708163543	0.09505431553207934
30	2	3000001	3100000	335	0.00146564	0.00150936	0.00154603	-0.0407974	6131	301	327	0.0014250000283333206	0.0004893165878323276	0.0021203718806067527	0.0026096884684390803	0.008032941445114988	0.13739058904893506	0.20206666606751225
31	2	3100001	3200000	375	0.00168972	0.00177934	0.00176203	-0.0373837	5463	354	363	NA	0.00018304960644334616	0.0007321984257733846	0.0009152480322167307	0.010252647381911386	0.1576982982383931	0.19622382940564367
32	2	3200001	3300000	366	0.00161441	0.00165668	0.00171469	-0.0344106	5456	342	358	NA	0.0003665689149560117	0.001099706744868035	0.0014662756598240471	0.0100672067827681	0.17788289892866707	0.191769973876286
33	2	3300001	3400000	412	0.00178855	0.00187807	0.00185002	-0.034874300000000004	5355	383	388	NA	0.00018674136321195143	0.00037348272642390287	0.0005602240896358543	0.011677867152466371	0.1808202255431268	0.19909987324748654
34	2	3400001	3500000	520	0.00234312	0.00248147	0.00243338	-0.0301436	5300	494	505	0.0022636110822222173	0.0009433962264150943	0.0005660377358490566	0.0015094339622641509	0.013647787169811321	0.17503435540883294	0.18667127855540236
35	2	3500001	3600000	468	0.00214808	0.00230937	0.0021914	-0.030523400000000003	5536	449	450	0.0020745832616667578	0.001083815028901734	0.0016257225433526012	0.002709537572254335	0.01190689938583815	0.1771133351295232	0.18565740311357215
36	2	3600001	3700000	476	0.00212356	0.00216939	0.00230343	-0.049069800000000004	5032	448	472	0.0020461111222221783	0.0005961844197138313	0.000794912559618442	0.0013910969793322733	0.01238737559618442	0.15380664075915276	0.17185301585515222
37	2	3700001	3800000	397	0.00173656	0.0017994	0.00181869	-0.038788800000000005	5435	373	379	0.0016916667016666591	0.0011039558417663294	0.0014719411223551055	0.0025758969641214357	0.010901555105795768	0.19322640684433165	0.19962698338473164
38	2	3800001	3900000	352	0.00155261	0.00164336	0.0016547	-0.0634942	5425	338	341	0.0014829167216665786	0.00018433179723502304	0.0007373271889400923	0.0009216589861751152	0.007357905069124424	0.119118199290833	0.12862672856690702
39	2	3900001	4000000	487	0.00209282	0.00221605	0.00216408	-0.0492702	5702	464	464	0.0020333334733332173	0.001578393546124167	0.0008768853034023151	0.002455278849526482	0.011779482111539813	0.19034421895474912	0.1656805019918197
40	2	4000001	4100000	451	0.00195386	0.0020727	0.00201342	-0.0371807	5500	426	419	0.001894999994999979	0.0012727272727272726	0.0005454545454545455	0.0018181818181818184	0.01157574709090909	0.17754703094907204	0.1632233864303396
41	2	4100001	4200000	336	0.00145169	0.00159868	0.00145403	-0.049174199999999994	5288	329	319	0.001396666799999921	0.0005673222390317702	0.00037821482602118	0.00094553706505295	0.00781643097579425	0.15915900604982344	0.17583542907439004
42	2	4200001	4300000	344	0.00147398	0.00153404	0.00153672	-0.0448003	5332	323	333	NA	0.0011252813203300824	0.0011252813203300824	0.002250562640660165	0.009488517726505346	0.1727509910681843	0.19284517732209835
43	2	4300001	4400000	426	0.0018836999999999999	0.00192737	0.00194071	0.00935827	5606	387	400	0.0018586111872221601	0.002675704602211916	0.0017838030681412774	0.004459507670353193	0.013066353193007493	0.225702037863815	0.2339019118317448
44	2	4400001	4500000	318	0.00139276	0.00137535	0.00147137	0.017785299999999997	5229	284	296	0.001375833311666641	0.0015299292407726145	0.001912411550965768	0.0034423407917383822	0.010661688085676038	0.22362622891772954	0.2471124146293756
45	2	4500001	4600000	356	0.00154535	0.0015807	0.00158405	0.00239706	5346	330	329	NA	0.001122334455667789	0.002244668911335578	0.0033670033670033673	0.011447992139247612	0.2357057503690567	0.2486394689298312
46	2	4600001	4700000	411	0.00176654	0.0017	0.00194471	0.00754265	5774	347	398	0.0017283332599999804	0.0003463803255975061	0.0017319016279875306	0.0020782819535850364	0.011892381191548321	0.1774491498117055	0.2301270084096231
47	2	4700001	4800000	450	0.00204988	0.00214868	0.00211605	-0.00638594	5198	424	428	NA	0.0007695267410542518	0.0007695267410542518	0.0015390534821085036	0.013442404042348413	0.1969799511135301	0.21054120957925
48	2	4800001	4900000	401	0.00176911	0.00185334	0.00182668	-0.0198051	5904	375	381	0.0017144443855555414	0.0005081300813008131	0.00033875338753387534	0.0008468834688346884	0.010670722222222224	0.20421435035775912	0.2116063775286894
49	2	4900001	5000000	410	0.00175728	0.00177867	0.00181201	0.00280701	5621	368	378	0.0017266667416665801	0.0010674257249599717	0.002846468599893257	0.003913894324853229	0.0121716102117061	0.2099936387165824	0.2394494999614563
50	2	5000001	5100000	568	0.00255842	0.00259478	0.00273007	-0.0045752	6084	520	546	0.0024880554527777357	0.0009861932938856016	0.0023011176857330702	0.003287310979618672	0.014354581196581197	0.1834095075150732	0.20144916126535595
51	2	5100001	5200000	661	0.00294934	0.00321737	0.00292078	-0.0200843	4208	642	617	NA	0.0026140684410646386	0.0009505703422053232	0.0035646387832699617	0.024879153315902063	0.20872408662042524	0.1987344861071018
52	2	5200001	5300000	980	0.00414329	0.00443399	0.00426574	-0.0579956	3311	940	945	0.004360971991111027	0.00422832980972516	0.003020235578375113	0.007248565388100272	0.04449810601026881	0.20993513901805824	0.20170354567166454
53	2	5300001	5400000	391	0.0017573	0.00174802	0.00188802	-0.00887614	4852	362	378	NA	0.0006183017312448475	0.0010305028854080789	0.0014427040395713108	0.012894565504435736	0.2207427474864682	0.22458563820557384
54	2	5400001	5500000	426	0.00189778	0.00194406	0.00198601	-0.00910643	5765	395	406	0.0018549999866666394	0.0003469210754553339	0.002081526452732004	0.002428447528187337	0.011853127146574155	0.2003370690183472	0.2366716584566863
55	2	5500001	5600000	385	0.00166683	0.00169334	0.00170601	0.014796799999999999	5738	349	360	0.0016422222377776821	0.001742767514813524	0.0022655977692575806	0.004008365284071105	0.011618440571627744	0.24735374514613725	0.2502431874907336
56	2	5600001	5700000	448	0.00196221	0.00199547	0.0020327	0.0202042	6237	407	413	0.0019408332533332406	0.00160333493666827	0.0019240019240019239	0.003527336860670194	0.012105169793169793	0.2294426405500142	0.2373442543423089
57	2	5700001	5800000	508	0.00223657	0.00223803	0.00233741	-0.010263	5942	461	484	0.0022075001099998988	0.002019522046449007	0.0016829350387075062	0.0037024570851565135	0.014641527936721644	0.2362664723346673	0.25306006222270183
58	2	5800001	5900000	543	0.00241324	0.0025007	0.00253739	-0.013108400000000001	5458	502	523	0.002335833294999977	0.0007327349331379372	0.0014654698662758749	0.002198204799413812	0.01492946253892654	0.17185249503800187	0.2009608988665549
