	CHROM	BIN_START	BIN_END	N_VARIANTS	PI_all	PI_female	PI_male	MEAN_FST	SNP_COUNT_all	SNP_COUNT_female	SNP_COUNT_male	Dxy	pFemaleSpecific	pMaleSpecific	pSexSpecific	meanDiffA1	female_r2	male_r2
279	22	27900001	28000000	198	0.000888518	0.00088137	0.00094535	0.000734537	3070	176	187	NA	0.001954397394136808	0.0016286644951140064	0.0035830618892508147	0.01181166210492017	0.21333114655013286	0.2266624878788215
280	22	28000001	28100000	376	0.00146353	0.0013347	0.0016087	0.027291700000000002	3722	269	360	0.0014708329883335249	0.0005373455131649651	0.004030091348737238	0.0045674368619022035	0.021605737506716814	0.1643461884922683	0.2989233742903601
281	22	28100001	28200000	400	0.00181951	0.00164472	0.00207674	0.034750300000000005	3567	326	391	0.0018191664700000388	0.0008410428931875525	0.004765909728062798	0.005606952621250351	0.02338566470423325	0.22438358530008448	0.28030327134210536
282	22	28200001	28300000	514	0.00240232	0.0024088	0.00254221	-0.00735321	3760	485	498	0.0023838888894444376	0.002127659574468085	0.003457446808510638	0.0055851063829787245	0.02590869122340425	0.24990013434574096	0.2568917895161452
283	22	28300001	28400000	348	0.00163614	0.00164608	0.00178606	-0.017706	3064	327	340	0.0015916666499999608	0.0006527415143603133	0.0039164490861618795	0.0045691906005221935	0.016971281984334202	0.15812654962349176	0.17776003739245014
284	22	28400001	28500000	289	0.00129811	0.00122404	0.00142474	0.00802359	1684	258	278	0.0013052777338888614	0.003562945368171021	0.008907363420427555	0.012470308788598576	0.032709807600950117	0.2459065237907816	0.2691336731052033
285	22	28500001	28600000	305	0.00134236	0.00133142	0.00143472	-0.020591099999999998	3418	281	286	0.001338055526111081	0.002047981275599766	0.0011702750146284375	0.0032182562902282035	0.015993754827384434	0.24265749856841284	0.21916744001634936
286	22	28600001	28700000	259	0.00115566	0.00117006	0.00123869	-0.0429983	3400	247	252	0.0011377778455555609	0.0002941176470588235	0.0017647058823529415	0.002058823529411765	0.012401958235294115	0.20295749161544926	0.21747842863958075
287	22	28700001	28800000	310	0.00133098	0.00124205	0.0014714	0.011073000000000001	2890	257	299	0.001336110970555642	0.0010380622837370245	0.005536332179930796	0.00657439446366782	0.021655117993079585	0.21498556232828192	0.27406279812033235
288	22	28800001	28900000	455	0.00193535	0.00176079	0.00216081	0.024230900000000003	4598	368	433	0.0019644442488888428	0.0015224010439321444	0.004567203131796433	0.006089604175728578	0.019827452588081777	0.24059449593006335	0.291365903572549
289	22	28900001	29000000	635	0.00276741	0.00278094	0.0029000999999999996	0.00453284	5060	562	607	0.002755833145000184	0.0009881422924901183	0.002371541501976285	0.0033596837944664037	0.02457178972332016	0.2269113215483496	0.2666707723603237
290	22	29000001	29100000	474	0.00207758	0.00188277	0.00237282	0.0223877	4610	390	462	0.0020737497333334	0.0	0.0017353579175704988	0.0017353579175704988	0.02066159739696313	0.2314141261320765	0.27137463052537364
291	22	29100001	29200000	307	0.00131917	0.00129473	0.00141872	-0.00550668	2553	270	290	0.00131833327333326	0.002350176263219741	0.0019584802193497847	0.004308656482569526	0.02190232824128476	0.2308056079599008	0.24573403288953705
292	22	29200001	29300000	491	0.00233327	0.00243874	0.00250873	-0.010966	1997	468	474	0.0022336109855555387	0.00100150225338007	0.00200300450676014	0.0030045067601402104	0.030504074611917877	0.14449957201839894	0.14486175274844074
293	22	29300001	29400000	223	0.00101048	0.00101404	0.00106535	-0.0110418	2746	212	215	0.0010011111788888406	0.0014566642388929353	0.0010924981791697011	0.0025491624180626364	0.014930808084486527	0.2649445421095877	0.2453174530503433
294	22	29400001	29500000	306	0.0013765999999999997	0.00138537	0.00146743	-0.0111576	1955	283	298	0.0013641666933333207	0.0010230179028132991	0.003580562659846548	0.004603580562659846	0.027152591815856775	0.21609465354167207	0.2460489855055397
295	22	29500001	29600000	104	0.000476821	0.000488	0.0005020059999999999	-0.00904664	1852	97	97	0.00046527772388888	0.0	0.0005399568034557237	0.0005399568034557237	0.009854210043196544	0.2042452040829721	0.2129819178782452
0	23	1	100000	96	0.000400462	0.000307335	0.00041867900000000003	0.11599300000000001	1144	65	92	NA	0.002626970227670753	0.021891418563922942	0.024518388791593692	0.02417469149868536	0.3072429079311393	0.6227001966757395
1	23	100001	200000	102	0.000423647	0.000284668	0.00046734699999999996	0.119486	1390	66	100	0.00047833339166664004	0.0014388489208633096	0.020143884892086333	0.02158273381294964	0.02218224964028777	0.3601984994623301	0.7463954256334709
2	23	200001	300000	131	0.000589873	0.000442005	0.000640023	0.117897	1543	88	130	NA	0.0006480881399870382	0.02268308489954634	0.02268308489954634	0.024821545100584038	0.2337514239983447	0.6673322323138771
3	23	300001	400000	161	0.000699262	0.000510673	0.000727355	0.130748	1595	108	149	0.0007819444388888801	0.005642633228840125	0.027586206896551724	0.03260188087774295	0.0317136802507837	0.3693474346143969	0.7444376622291151
4	23	400001	500000	283	0.00122235	0.000620011	0.00143803	0.216626	2762	131	276	0.0014213890177777804	0.0010861694424330196	0.047791455467052865	0.04851556842867488	0.03828747103548154	0.2869622234156753	0.8844674204520375
5	23	500001	600000	241	0.00106643	0.000512701	0.00123402	0.254877	2442	115	236	0.0012597224127777606	0.0004095004095004095	0.045454545454545456	0.04586404586404586	0.03808354095004095	0.32049848015030746	0.996473283276092
6	23	600001	700000	168	0.00069988	0.000298672	0.000807353	0.27200799999999997	1980	65	162	0.0008486111105555392	0.002525252525252525	0.033838383838383834	0.034343434343434336	0.03396464292929293	0.25340075986449634	1.0528445323168478
7	23	700001	800000	110	0.000460465	0.000324002	0.000476675	0.169429	2146	68	101	0.0005302777972221997	0.001863932898415657	0.013513513513513514	0.013979496738117428	0.016697727865796833	0.2894739661110768	0.7795925902772329
8	23	800001	900000	410	0.00183828	0.000905364	0.00196142	0.286522	2856	207	391	NA	0.0028011204481792717	0.061624649859943974	0.06407563025210082	0.060821066923615975	0.5750576538927727	1.2517063922932945
9	23	900001	1000000	277	0.0011692999999999999	0.000903377	0.00132139	0.09774189999999999	3232	205	265	0.0012458332633332825	0.0009282178217821783	0.0099009900990099	0.010829207920792078	0.02299916491336634	0.4868962276002449	0.4971598976883553
10	23	1000001	1100000	250	0.00105569	0.0008133719999999999	0.00117543	0.0988996	2217	195	237	0.0011527776238889008	0.002255299954894001	0.007668019846639603	0.009923319801533605	0.032363532250789355	0.6599497328944348	0.5327534896793283
11	23	1100001	1200000	237	0.00100022	0.0008027	0.00101272	0.12018800000000002	2493	196	211	0.0011058332916666618	0.005615724027276375	0.005615724027276375	0.01123144805455275	0.0300507914159647	0.8035545155353016	0.63335218604177
12	23	1200001	1300000	131	0.000524574	0.000428677	0.000592706	0.0364893	2367	109	125	0.0005598610705555599	0.0004224757076468103	0.002957329953527672	0.0033798056611744824	0.012991113645965358	0.4310554739468067	0.44109560713637797
13	23	1300001	1400000	211	0.0008942939999999999	0.000942028	0.0009353889999999999	-0.0778048	2052	201	201	0.0008824999400000213	0.0009746588693957113	0.00048732943469785567	0.0014619883040935672	0.015594522904483429	0.17798344733252175	0.1776851151243028
14	23	1400001	1500000	336	0.00150016	0.00168408	0.00147084	-0.104002	3046	332	322	NA	0.0016414970453053185	0.0006565988181221272	0.0022980958634274463	0.01732915867279895	0.1905174015902989	0.19176238868399906
15	23	1500001	1600000	345	0.00155982	0.00168675	0.00164142	-0.10913099999999999	4144	336	337	0.0015122219627776794	0.0009652509652509653	0.00048262548262548253	0.0014478764478764476	0.010175344835907336	0.13191734019270898	0.13831358789912268
16	23	1600001	1700000	423	0.00184305	0.00202681	0.0018594999999999998	-0.08354550000000001	3977	405	407	0.0018041663133333203	0.001257229067136032	0.0010057832537088258	0.0022630123208448576	0.014919097058083981	0.15587580688439484	0.17640986433633438
17	23	1700001	1800000	142	0.000660326	0.000700688	0.000706021	-0.134716	2059	141	140	0.0006413888277777402	0.0009713453132588637	0.00048567265662943164	0.0014570179698882952	0.00878257795046139	0.15069917243127434	0.13432024111779986
18	23	1800001	1900000	608	0.00275943	0.00306354	0.0027628	-0.10408800000000001	4375	604	588	0.002663055302777913	0.001142857142857143	0.0006857142857142857	0.0018285714285714285	0.02064759977142857	0.16677215069886794	0.17057965564019614
19	23	1900001	2000000	575	0.00246247	0.00289356	0.00214744	-0.030925900000000003	4124	568	469	0.0024508329000001577	0.002909796314258002	0.0007274490785645005	0.0036372453928225023	0.027420765033947626	0.26185900734421513	0.2242546144745484
20	23	2000001	2100000	722	0.00260385	0.00136206	0.00352215	0.164989	4249	272	668	NA	0.0011767474699929394	0.0077665333019534015	0.00894328077194634	0.04884648234463276	0.3216190101162158	0.4430520284904888
21	23	2100001	2200000	988	0.00383396	0.00243683	0.00491899	0.125722	4660	486	943	NA	0.0008583690987124463	0.010085836909871243	0.01072961373390558	0.057308407168920376	0.2924537511071725	0.421662045356133
22	23	2200001	2300000	773	0.003018	0.0019727	0.00381756	0.128637	4357	386	729	0.003164998678333247	0.0006885471654808356	0.008492081707596971	0.009180628873077806	0.04773925269680974	0.30517327653306264	0.4270952777255843
23	23	2300001	2400000	957	0.00380039	0.00261806	0.00452539	0.137159	4598	545	865	NA	0.010656807307525013	0.008481948673336234	0.019138755980861243	0.06039985564990202	0.4951900260954954	0.4529581666729858
24	23	2400001	2500000	983	0.00390496	0.0028289	0.00457852	0.11076300000000001	5023	594	880	0.004160276453888915	0.018713915986462274	0.005176189528170416	0.02389010551463269	0.05562741528966753	0.49136172685188395	0.4134373829162592
25	23	2500001	2600000	854	0.00297942	0.00101935	0.0043449	0.200668	5211	219	822	0.003283331388333316	0.004797543657647284	0.0111303012857417	0.0157359431970831	0.053604514872385337	0.5775528131888721	0.5258484762301823
26	23	2600001	2700000	1009	0.00382316	0.00211086	0.0046995	0.183501	5204	397	890	NA	0.0207532667179093	0.019600307455803233	0.03939277478862414	0.06476315900788307	0.4878207180444722	0.5332351368896097
27	23	2700001	2800000	650	0.00263311	0.00168603	0.00312939	0.13759200000000002	4204	300	602	NA	0.010466222645099905	0.02093244529019981	0.03139866793529972	0.04990481917677849	0.32938117231865216	0.5726768721667774
28	23	2800001	2900000	790	0.00269803	0.000813348	0.00404476	0.20156300000000002	4983	159	761	NA	0.004415011037527594	0.013646397752358016	0.017860726469997992	0.05169408517476898	0.28084263780332114	0.5073503561077146
29	23	2900001	3000000	862	0.00328283	0.00186741	0.0041121000000000005	0.16026300000000002	5429	338	781	NA	0.013077914901455148	0.013814698839565298	0.026708417756492908	0.05108119369701438	0.3768070381389867	0.500514808046201
30	23	3000001	3100000	822	0.00313619	0.00142135	0.00407684	0.20255	5121	259	775	NA	0.0078109744190587764	0.02479984378051162	0.032415543839093924	0.05544156193825713	0.3400853155448155	0.6525813476234378
31	23	3100001	3200000	626	0.00224988	0.0008700260000000001	0.00309133	0.21386	4708	166	583	NA	0.007434154630416312	0.016992353440951572	0.024214103653355988	0.0458811202719932	0.4625505401792863	0.5890754355794524
32	23	3200001	3300000	731	0.00283164	0.00183013	0.00344273	0.128133	5061	332	660	NA	0.013040901007705987	0.00889152341434499	0.021932424422050976	0.04378417816887482	0.3321281045334692	0.4535897278868957
33	23	3300001	3400000	828	0.00317418	0.00174273	0.00398145	0.166208	4846	321	754	NA	0.01382583574081717	0.02001650846058605	0.03384234420140322	0.05573345123966943	0.3751632613514244	0.5329109162988491
34	23	3400001	3500000	683	0.00247915	0.001172	0.0032568000000000007	0.189485	4403	216	619	NA	0.012491483079718374	0.014308426073131956	0.02634567340449693	0.05147000613775858	0.38759174783748795	0.533778712203528
35	23	3500001	3600000	912	0.00341247	0.00159272	0.00449891	0.187686	5420	284	854	NA	0.00922509225092251	0.022878228782287825	0.03173431734317343	0.056678334440753035	0.3183183466460069	0.5777555554108496
36	23	3600001	3700000	725	0.00266126	0.00130138	0.00367678	0.144621	4892	236	701	0.002841942968888889	0.003270645952575634	0.0075633687653311535	0.01062959934587081	0.04398334955028618	0.2140577204381732	0.4556779800629782
37	23	3700001	3800000	774	0.00307344	0.00171341	0.00381154	0.164888	5271	312	728	NA	0.00834756213242269	0.02048947068867388	0.028837032821096568	0.04820648035680395	0.3107587681006128	0.6025671532155038
38	23	3800001	3900000	758	0.00300723	0.00208478	0.00344162	0.138104	4723	379	662	NA	0.01799703578234173	0.01482108829134025	0.03260639424094855	0.050965196436147636	0.4035142402817785	0.4987241101151759
39	23	3900001	4000000	802	0.00305064	0.00161476	0.00410546	0.13176500000000002	4912	300	775	0.003259165305	0.0040716612377850155	0.01506514657980456	0.019136807817589575	0.048741157166123775	0.2523519615528422	0.4644423028521849
40	23	4000001	4100000	677	0.00250425	0.00131603	0.00332473	0.151969	4565	242	630	NA	0.00941949616648412	0.008981380065717415	0.01840087623220153	0.045547495507341655	0.34236975479116105	0.4511775827544793
41	23	4100001	4200000	759	0.00315448	0.00262619	0.00320943	0.115102	4559	467	618	NA	0.028953717920596624	0.012064049133581924	0.04079842070629524	0.05292891202281702	0.4586558526344911	0.4586579523992935
42	23	4200001	4300000	712	0.00290955	0.00217945	0.00317337	0.135126	5281	387	605	0.0031616658666666657	0.018178375307706874	0.012497633024048476	0.03067600833175535	0.042479320961939016	0.4110466705885086	0.5046646063942299
43	23	4300001	4400000	854	0.00307901	0.00133338	0.00426279	0.176072	4822	241	809	NA	0.00829531314807134	0.011406055578598091	0.019701368726669437	0.05655808255548641	0.30326012433907096	0.5112462696167366
44	23	4400001	4500000	845	0.00335141	0.00239474	0.00390014	0.11499300000000001	4804	429	747	NA	0.018734388009991675	0.011032472939217318	0.029142381348875937	0.05329859791666667	0.374732211762757	0.4384262300284753
45	23	4500001	4600000	911	0.0035974	0.00259941	0.00389078	0.154724	5214	459	744	NA	0.029727656309934788	0.013233601841196778	0.042577675489067886	0.05742053654325724	0.4721809265786322	0.4919502060128966
46	23	4600001	4700000	816	0.00324659	0.00212677	0.00392216	0.128619	4396	378	751	NA	0.014103730664240218	0.014103730664240218	0.027979981801637854	0.05687076621898475	0.30998478755591485	0.4943698766912794
47	23	4700001	4800000	809	0.00333887	0.00253871	0.00385232	0.0844202	4739	442	741	0.003518054564444422	0.013082928887951043	0.0103397341211226	0.023422663009073644	0.04876203903777168	0.2950636376228681	0.42145981443764796
48	23	4800001	4900000	885	0.00348257	0.00207806	0.00440413	0.128654	4913	374	846	NA	0.007123956849175656	0.01628332994097293	0.023407286790148585	0.05452044654856445	0.26587777523510786	0.501866632995885
49	23	4900001	5000000	855	0.0032814999999999997	0.00190879	0.00389345	0.18351199999999998	4836	361	749	NA	0.01881720430107527	0.02336641852770885	0.041563275434243166	0.059646924906909385	0.4492959213772608	0.5834915211825068
50	23	5000001	5100000	948	0.00369163	0.00189011	0.00446035	0.205125	5024	349	855	NA	0.01572452229299363	0.03682324840764331	0.0517515923566879	0.06734021819629703	0.38534094260094776	0.7075817765766585
51	23	5100001	5200000	1040	0.00424291	0.00198948	0.00449659	0.298842	4541	374	881	NA	0.031270645232327685	0.07575423915437128	0.09755560449240257	0.09864506080634504	0.5353807647859365	0.9968934218117086
52	23	5200001	5300000	766	0.00308946	0.00154741	0.00333359	0.272744	4263	284	637	NA	0.027210884353741496	0.05184142622566268	0.07271874266948157	0.0742762042253521	0.5183560533131751	0.8419640041248999
53	23	5300001	5400000	923	0.00356497	0.000932678	0.00447155	0.330212	4915	182	853	NA	0.013021363173957272	0.0646998982706002	0.07446592065106816	0.08177187596741342	0.5996176615871094	0.9899697728614508
54	23	5400001	5500000	1221	0.00517482	0.00378825	0.00471523	0.20641900000000002	5486	676	928	NA	0.04866934013853445	0.03973751367116296	0.07637623040466643	0.08503804365296802	0.552731144576316	0.6275238903561091
55	23	5500001	5600000	832	0.00296975	0.00101804	0.00381952	0.271791	5359	195	724	NA	0.019033401754058592	0.02313864526963986	0.03881321142004105	0.0598286338317757	0.6432298399490561	0.6647498779032305
56	23	5600001	5700000	680	0.00252171	0.00141003	0.00296477	0.200655	4834	257	569	NA	0.0215142738932561	0.011998345055854363	0.031030202730657836	0.048626901883667965	0.5246152133344476	0.5078870621644745
57	23	5700001	5800000	971	0.00369745	0.0021000999999999997	0.00418833	0.234396	5574	408	801	NA	0.015787585217079295	0.023501973448152136	0.036239684248295656	0.06211847055655295	0.6031931617139614	0.6111536599393192
58	23	5800001	5900000	835	0.00324301	0.00199206	0.00355542	0.23038000000000003	5257	384	679	NA	0.014266692029674719	0.02339737492866654	0.03462050599201065	0.054514003616292335	0.4965115020644058	0.635975046332881
59	23	5900001	6000000	703	0.00261875	0.00122536	0.00324341	0.24270799999999998	5112	239	618	NA	0.00860719874804382	0.017410015649452267	0.024843505477308292	0.04790319389551946	0.5766145421068994	0.6256765310497107
60	23	6000001	6100000	827	0.00340096	0.00213541	0.00376229	0.214977	5365	419	719	NA	0.011929170549860205	0.0255358807082945	0.03616029822926375	0.05364913166728833	0.559163226531907	0.6425539667819532
61	23	6100001	6200000	662	0.00246051	0.00103935	0.00296348	0.27525700000000003	4656	212	572	NA	0.00987972508591065	0.02856529209621993	0.03651202749140894	0.05342934766716835	0.6722359394169864	0.7541402666598167
62	23	6200001	6300000	681	0.00271708	0.00114403	0.00308883	0.31648899999999996	4962	239	592	NA	0.011688835147118095	0.041112454655380895	0.051189036678758564	0.0569368574893875	0.6470364843309246	0.9439479099265068
63	23	6300001	6400000	719	0.00279959	0.00141203	0.00307744	0.277493	4927	285	586	NA	0.016030844155844156	0.026379870129870128	0.03794642857142857	0.05662131364190012	0.8221835658140157	0.6790186643194852
64	23	6400001	6500000	798	0.00317425	0.0012714	0.00358148	0.31464000000000003	4817	266	693	NA	0.0151578073089701	0.05191029900332226	0.06291528239202658	0.06949063201663201	0.6470904259236184	0.9620562379667832
65	23	6500001	6600000	702	0.0027035	0.0014148	0.00321088	0.21789099999999997	4165	303	628	NA	0.009123649459783912	0.03289315726290516	0.038895558223289314	0.05793705595581172	0.4224456363814127	0.6607558993683476
66	23	6600001	6700000	783	0.0034501999999999996	0.00121543	0.0031501999999999997	0.440075	4687	260	633	NA	0.027090443686006827	0.09044368600682594	0.1036689419795222	0.08889245670301474	0.928327230352028	1.4255249779627108
67	23	6700001	6800000	714	0.00312632	0.00134676	0.00288881	0.405658	4269	275	558	NA	0.025538894095595125	0.08388003748828493	0.09817244611059044	0.08401752122918132	0.6979507901607901	1.2704831429749377
68	23	6800001	6900000	997	0.00446266	0.00282296	0.00426518	0.29646100000000003	4339	576	847	NA	0.0163632173311823	0.0896519935469002	0.10440193592993777	0.09771243483275664	0.5871621382295037	1.1099634775704394
69	23	6900001	7000000	770	0.00345566	0.00150546	0.00329886	0.38856799999999997	4787	321	654	NA	0.015458533528305828	0.08523083350741592	0.09463129308543973	0.07975717793594306	0.6619554342422049	1.407221858774896
70	23	7000001	7100000	787	0.00357296	0.00145344	0.00334561	0.397424	4674	315	658	NA	0.0235344458707745	0.09520753102267863	0.10611895592640136	0.08411950728987992	0.6045408702013244	1.280031907367654
71	23	7100001	7200000	688	0.00303957	0.00140415	0.00276803	0.401467	4591	311	548	NA	0.023524286647789158	0.07318666957089959	0.08908734480505337	0.07485041593695271	0.8178611790458203	1.3345040365913006
72	23	7200001	7300000	686	0.00312472	0.000990679	0.00305279	0.449578	4415	211	593	NA	0.017889492753623188	0.10009057971014493	0.11005434782608696	0.08359843808225405	0.7139208644296482	1.5515327599799364
73	23	7300001	7400000	856	0.00387928	0.00227555	0.00355817	0.32697	4720	471	690	NA	0.026488662852299217	0.07565162110616656	0.10002119093028183	0.08007509328516788	0.7397959787262764	1.1767058861526851
74	23	7400001	7500000	854	0.00385598	0.00152475	0.00316406	0.473588	5082	310	637	NA	0.03738685556867375	0.09386068476977567	0.11589925226288862	0.09363871448357736	1.0453064738765483	1.4801908921053628
75	23	7500001	7600000	912	0.00412879	0.0021734000000000002	0.00340342	0.413545	5500	439	654	NA	0.03962915833484821	0.07744046536993274	0.10907107798582076	0.0841391623791279	0.972558417477278	1.2868604592913304
76	23	7600001	7700000	674	0.00311959	0.00186472	0.00265272	0.361626	3801	379	522	NA	0.03605263157894737	0.0718421052631579	0.105	0.08203675632911392	0.9648530594756984	1.195730546357555
77	23	7700001	7800000	635	0.0029381	0.00120136	0.00279615	0.420308	4380	268	553	NA	0.017579908675799085	0.0817351598173516	0.09908675799086758	0.07450622763669643	1.1143714318745777	1.4745145932473307
78	23	7800001	7900000	175	0.0008160760000000001	0.000293339	0.000746667	0.472675	1241	68	143	0.00107722244777776	0.0249798549556809	0.08380338436744561	0.1063658340048348	0.07910288799355357	1.5070656067746575	1.5960766750113418
79	23	7900001	8000000	566	0.0026062	0.00105538	0.00247216	0.422763	3812	257	485	NA	0.01993704092339979	0.07633788037775446	0.09391395592864638	0.07785088315789472	1.4028995169088845	1.4546070011909318
80	23	8000001	8100000	863	0.00387593	0.00205296	0.00362015	0.335473	4792	498	722	NA	0.028797996661101836	0.07074290484140232	0.09787145242070117	0.08300160192750891	1.1756881063480822	1.1069162483164672
81	23	8100001	8200000	958	0.00435197	0.00257544	0.00377641	0.328756	4589	613	755	NA	0.040749618653301366	0.06973196774896491	0.10830246241011114	0.09640129618320613	1.3333171887741269	1.1002539034293333
82	23	8200001	8300000	788	0.00355649	0.00190678	0.00331489	0.328491	4514	449	668	NA	0.02370403190075321	0.06978289765175011	0.09260079751883032	0.07999113494349656	1.1157658762756413	1.2061858625422348
83	23	8300001	8400000	571	0.00255259	0.00173011	0.0023054000000000004	0.25390799999999997	3966	399	458	0.0030730557361110552	0.02470380640282329	0.03755986891857827	0.06075119737837156	0.05877656541467102	1.0294424777760007	0.9149884668067676
84	23	8400001	8500000	467	0.00203276	0.00164356	0.00206626	0.108055	4601	387	425	0.002267361130555462	0.0076086956521739125	0.01282608695652174	0.020217391304347826	0.029202887173913044	0.6030956159300515	0.5922289313753962
85	23	8500001	8600000	388	0.00163944	0.00124008	0.00145142	0.18918	4440	308	302	NA	0.01689189189189189	0.01373873873873874	0.028603603603603606	0.03085096822893195	0.9597021381036068	0.5646621496957478
86	23	8600001	8700000	474	0.00207531	0.00169342	0.00177875	0.20674299999999998	4361	369	366	0.0023959723527776965	0.02063746847053428	0.017885806007796375	0.03783535886264618	0.038370397156615464	0.8560256066000996	0.6460247820354881
87	23	8700001	8800000	296	0.00122763	0.00107403	0.00140474	-0.0264715	2369	266	284	0.0012416666366667226	0.005065428450823132	0.004221190375685944	0.009286618826509076	0.022970280287040942	0.3032214871493869	0.226818003470922
88	23	8800001	8900000	530	0.00228818	0.00192092	0.00234747	0.09102919999999999	4232	455	469	0.0024802778072222976	0.011578449905482041	0.010869565217391304	0.0222117202268431	0.03447934404536862	0.583344475118429	0.41384959313001535
89	23	8900001	9000000	461	0.00203214	0.00161415	0.00195606	0.165144	4354	364	391	NA	0.011943040881947637	0.016995865870463943	0.0287092328892972	0.03379671001838235	0.6708221254471872	0.6185941570114808
90	23	9000001	9100000	330	0.00147026	0.00122605	0.00124276	0.165992	4119	285	259	NA	0.01578052925467346	0.008497208060208787	0.023549405195435785	0.026414854991498662	1.1627322543634515	0.43945600626669695
91	23	9100001	9200000	337	0.00140724	0.00139079	0.00156209	-0.0659505	4160	312	324	0.0013848609205555408	0.00024038461538461543	0.0009615384615384617	0.001201923076923077	0.011378186538461538	0.15742903031946093	0.1780108851815629
92	23	9200001	9300000	358	0.00150211	0.00142548	0.00172604	-0.06641860000000001	3948	320	345	0.001480833079999942	0.0007598784194528875	0.0012664640324214793	0.0020263424518743673	0.013255639311043566	0.16497553875397206	0.16934745723695113
93	23	9300001	9400000	564	0.00242394	0.00241883	0.00264962	-0.053134100000000004	3815	536	534	0.002391388517777752	0.0015727391874180866	0.0015727391874180866	0.003145478374836173	0.02204016330275229	0.2091886327034128	0.188364401190504
94	23	9400001	9500000	242	0.00106398	0.00107403	0.00116469	-0.0716971	4076	233	237	0.0010333332233333225	0.0004906771344455348	0.0002453385672227674	0.0007360157016683023	0.008055271589793916	0.1742205509514401	0.17841215881861264
95	23	9500001	9600000	230	0.0009965310000000002	0.00101001	0.00110402	-0.07837910000000001	4190	219	220	0.0009533331466665623	0.0016702457647339538	0.0	0.0016702457647339538	0.006024805535671677	0.1324322557083422	0.09658638752649386
96	23	9600001	9700000	279	0.00118415	0.00115137	0.00132538	-0.0640381	4564	263	266	0.0011608331549999035	0.0017532325224632918	0.00043830813061582295	0.0021915406530791147	0.007907797501643655	0.2198195570841148	0.11096024290167376
97	23	9700001	9800000	286	0.0012188	0.00114335	0.00144735	-0.0918835	4207	276	284	0.001160833106666787	0.0	0.0	0.0	0.00855714380793915	0.15961718167645156	0.12104715090253222
98	23	9800001	9900000	387	0.0016358	0.00147603	0.00198937	-0.0793356	4634	371	384	0.0015663885361113419	0.0002157962883038412	0.0004315925766076824	0.0006473888649115235	0.011311290677600346	0.1684168957613414	0.12931441166087318
99	23	9900001	10000000	275	0.00121625	0.00122071	0.00138135	-0.09235850000000001	4558	263	270	0.001158055264444345	0.0	0.0004387889425186485	0.0004387889425186485	0.006271014699429575	0.10757059985422153	0.10366652955446916
100	23	10000001	10100000	319	0.00136473	0.00131536	0.00159336	-0.0885415	4366	311	312	0.001301110812222346	0.0	0.00022904260192395785	0.00022904260192395785	0.009123506871278057	0.14373415860893546	0.11177462641931447
101	23	10100001	10200000	262	0.00112532	0.00107201	0.00132735	-0.08641669999999999	4726	254	258	0.0010684719627778439	0.0	0.000211595429538722	0.000211595429538722	0.006541808082945408	0.13538017584339782	0.10696907855898503
102	23	10200001	10300000	252	0.00107321	0.00104334	0.00121204	-0.066376	4066	236	247	0.0010394442438888829	0.0	0.0012297097884899164	0.0012297097884899164	0.008464485735366453	0.16893845963000273	0.17740138894970278
103	23	10300001	10400000	187	0.000808652	0.000774005	0.000937361	-0.0741092	4066	171	184	0.0007780553444444019	0.0	0.0002459419576979833	0.0002459419576979833	0.005738635514018692	0.13933896432132326	0.13741405665494758
104	23	10400001	10500000	392	0.0016324999999999998	0.00143609	0.00200669	-0.0743284	4963	361	390	0.001579305209444642	0.0	0.00040298206729800525	0.00040298206729800525	0.011434588152327221	0.17374207950534973	0.14945100182943685
105	23	10500001	10600000	282	0.00119517	0.00115735	0.00138934	-0.0931052	5008	275	276	0.0011355553611111645	0.0	0.0	0.0	0.0066560000000000005	0.14421794260133586	0.10880082524716483
106	23	10600001	10700000	202	0.000859105	0.000818015	0.00100334	-0.0828169	4499	195	196	0.0008238887227778614	0.0002222716159146477	0.0002222716159146477	0.0004445432318292954	0.005834615025561236	0.16607684782571233	0.1238207874560072
107	23	10700001	10800000	198	0.0009012410000000001	0.000964696	0.000968696	-0.09983539999999999	4067	196	193	0.0008611108972220821	0.0002458814851241701	0.0002458814851241701	0.0004917629702483403	0.004364391443324318	0.10423608026282664	0.09819950658500427
108	23	10800001	10900000	331	0.00146065	0.00145206	0.00166934	-0.093868	4861	320	327	0.0013933329766666642	0.0006171569635877391	0.00020571898786257969	0.0008228759514503189	0.007525869162723719	0.125343625193654	0.10781041953356234
109	23	10900001	11000000	256	0.00113475	0.00117606	0.00123936	-0.0806557	4813	244	248	0.0010945830833331842	0.00020777062123415746	0.0004155412424683149	0.0006233118637024725	0.005800256596717224	0.12598915217641066	0.12905625504452053
110	23	11000001	11100000	491	0.00227868	0.00245089	0.00247879	-0.111902	5260	484	484	0.002161110480554989	0.0003802281368821293	0.0	0.0003802281368821293	0.00640050228136882	0.07501611821936385	0.07681200193980846
111	23	11100001	11200000	224	0.00104517	0.00114533	0.00113204	-0.120656	4517	221	221	0.0009755552377774636	0.0	0.0	0.0	0.0021400617666592872	0.037198249504595216	0.035524470442429026
112	23	11200001	11300000	172	0.000809093	0.000888667	0.000862005	-0.108124	4807	171	167	0.0007552775338886817	0.0	0.0	0.0	0.002270992510921573	0.0657934325660416	0.06026826978881372
